cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
6472,Aminah,Lim,49,Female,015-2713480,1973-11-25,aminah6472@gmail.com,Silver,"No. 171, Jalan A3",George Town,Pulau Pinang,12073,2022-12-14
6473,Hafiz,Chong,52,Male,014-3407545,1970-06-19,hafiz6473@gmail.com,Silver,"No. 193, Jalan B9",George Town,Pulau Pinang,18706,2022-10-09
6474,Zarina,Ng,34,Female,012-9988083,1988-04-22,zarina6474@gmail.com,Bronze,"No. 284, Jalan B13",George Town,Pulau Pinang,17353,2020-11-14
6475,Rachel,bin Abdullah,46,Female,011-3718420,1976-12-22,rachel6475@gmail.com,Bronze,"No. 208, Jalan E7",Petaling Jaya,Selangor,41879,2019-07-04
6476,Chloe,a/l Muthu,35,Female,017-5686065,1987-02-26,chloe6476@gmail.com,Bronze,"No. 38, Jalan D3",Petaling Jaya,Selangor,43020,2019-08-19
6477,Grace,Goh,18,Female,018-8741512,2004-09-03,grace6477@gmail.com,Bronze,"No. 236, Jalan E15",Johor Bahru,Johor,87024,2022-08-17
6478,Farah,Yeoh,21,Female,014-6562822,2001-05-03,farah6478@gmail.com,Bronze,"No. 279, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,58354,2022-12-15
6479,Ravi,Lee,29,Male,018-8567657,1993-09-17,ravi6479@gmail.com,Silver,"No. 267, Jalan B14",George Town,Pulau Pinang,19888,2020-10-10
6480,Mohd Faiz,Wong,32,Male,015-6078779,1990-04-10,mohd6480@gmail.com,Bronze,"No. 152, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,52382,2022-11-17
6481,Divya,Ng,30,Female,014-5252603,1992-07-22,divya6481@gmail.com,Gold,"No. 235, Jalan A13",Johor Bahru,Johor,83786,2021-11-03
6482,Grace,Goh,36,Female,015-7900368,1986-08-24,grace6482@gmail.com,Silver,"No. 89, Jalan B7",Johor Bahru,Johor,86330,2022-11-17
6483,Yee Ling,Lim,35,Female,012-4006388,1987-07-19,yee6483@gmail.com,Bronze,"No. 25, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,52640,2020-02-15
6484,Divya,binti Osman,31,Female,010-4079426,1991-01-05,divya6484@gmail.com,Bronze,"No. 289, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,57743,2019-10-21
6485,Zarina,binti Rahman,39,Female,016-5729090,1983-01-11,zarina6485@gmail.com,Silver,"No. 97, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,57852,2022-11-09
6486,Nadia,Chong,45,Female,014-3735789,1977-11-08,nadia6486@gmail.com,Bronze,"No. 289, Jalan E14",Petaling Jaya,Selangor,46298,2020-05-26
6487,Zulkifli,Chong,53,Male,015-2320756,1969-05-14,zulkifli6487@gmail.com,Bronze,"No. 257, Jalan B12",Petaling Jaya,Selangor,46560,2018-07-21
6488,Farah,Tan,57,Female,018-3354400,1965-07-20,farah6488@gmail.com,Bronze,"No. 273, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,57719,2021-02-10
6489,Arun,Loh,48,Male,012-5419292,1974-08-25,arun6489@gmail.com,Bronze,"No. 114, Jalan E14",George Town,Pulau Pinang,12819,2021-06-03
6490,Anitha,Lim,52,Female,013-6302248,1970-06-05,anitha6490@gmail.com,Silver,"No. 59, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,57104,2019-07-18
6491,Sabrina,a/p Rajan,31,Female,015-3144430,1991-03-16,sabrina6491@gmail.com,Bronze,"No. 46, Jalan D5",Johor Bahru,Johor,83995,2021-11-04
6492,Priya,Loh,41,Female,012-6954173,1981-07-13,priya6492@gmail.com,Bronze,"No. 54, Jalan E8",Petaling Jaya,Selangor,49773,2020-09-19
6493,Divya,binti Ismail,26,Female,012-6056996,1996-12-13,divya6493@gmail.com,Bronze,"No. 22, Jalan C15",Petaling Jaya,Selangor,47077,2021-12-11
6494,Rachel,bin Hassan,39,Female,013-8038304,1983-07-04,rachel6494@gmail.com,Bronze,"No. 97, Jalan B10",George Town,Pulau Pinang,16422,2021-11-22
6495,Jia Yi,a/l Muthu,39,Female,014-4706347,1983-11-02,jia6495@gmail.com,Bronze,"No. 192, Jalan B13",Johor Bahru,Johor,84256,2018-11-10
6496,Li Wen,a/l Muthu,47,Female,018-2430708,1975-12-19,li6496@gmail.com,Bronze,"No. 198, Jalan E9",Petaling Jaya,Selangor,47094,2019-08-20
6497,Jia Yi,Ong,25,Female,019-7862031,1997-06-19,jia6497@gmail.com,Gold,"No. 258, Jalan B13",George Town,Pulau Pinang,15581,2019-01-30
6498,Divya,binti Ismail,34,Female,014-4427459,1988-08-22,divya6498@gmail.com,Bronze,"No. 79, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,53362,2021-06-28
6499,Yee Ling,Tan,30,Female,011-8489365,1992-06-19,yee6499@gmail.com,Bronze,"No. 113, Jalan C4",Kuala Lumpur,Wilayah Persekutuan,58629,2022-07-20
6500,Nadia,Goh,43,Female,010-4037644,1979-04-18,nadia6500@gmail.com,Bronze,"No. 190, Jalan B9",Melaka,Melaka,78587,2022-11-15
6501,Elena,Ng,29,Female,010-8958313,1993-09-28,elena6501@gmail.com,Bronze,"No. 209, Jalan B10",George Town,Pulau Pinang,11162,2021-12-15
6502,Nadia,bin Hassan,21,Female,016-2771969,2001-03-14,nadia6502@gmail.com,Bronze,"No. 44, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,51334,2021-05-28
6503,Elena,Tan,39,Female,015-6845873,1983-01-20,elena6503@gmail.com,Silver,"No. 109, Jalan C1",Melaka,Melaka,76862,2018-07-01
6504,Zulkifli,Ng,26,Male,010-9879262,1996-03-21,zulkifli6504@gmail.com,Gold,"No. 212, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,53195,2021-09-28
6505,Sabrina,Chong,28,Female,015-3003724,1994-04-06,sabrina6505@gmail.com,Silver,"No. 98, Jalan B7",George Town,Pulau Pinang,18523,2018-09-27
6506,Siti Zubaidah,binti Ismail,40,Female,017-6092694,1982-12-14,siti6506@gmail.com,Silver,"No. 71, Jalan A9",Kuala Lumpur,Wilayah Persekutuan,53533,2021-10-20
6507,Nurul Huda,binti Rahman,42,Female,016-4865796,1980-07-03,nurul6507@gmail.com,Bronze,"No. 58, Jalan C5",George Town,Pulau Pinang,14581,2022-02-22
6508,Nadia,Lim,41,Female,016-3385034,1981-03-14,nadia6508@gmail.com,Bronze,"No. 92, Jalan B13",Johor Bahru,Johor,84798,2021-03-02
6509,Suriani,Lee,25,Female,016-4348214,1997-09-25,suriani6509@gmail.com,Bronze,"No. 44, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,54905,2019-08-08
6510,Kai Xiang,Sim,42,Male,014-8732779,1980-03-18,kai6510@gmail.com,Silver,"No. 153, Jalan A14",Petaling Jaya,Selangor,45087,2021-11-11
6511,Vikram,Tan,50,Male,019-5318293,1972-05-04,vikram6511@gmail.com,Bronze,"No. 124, Jalan D6",Petaling Jaya,Selangor,41413,2021-07-31
6512,Mei Ling,Lee,42,Female,013-3936159,1980-01-09,mei6512@gmail.com,Bronze,"No. 122, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,52589,2020-09-15
6513,Nur Aisyah,bin Abdullah,53,Female,012-5279134,1969-11-13,nur6513@gmail.com,Bronze,"No. 257, Jalan A9",Petaling Jaya,Selangor,44038,2022-02-21
6514,Xin Yi,a/l Subramaniam,29,Female,015-8668865,1993-07-02,xin6514@gmail.com,Silver,"No. 150, Jalan B8",Melaka,Melaka,75524,2019-06-30
6515,Nurin,Ong,36,Female,016-7969587,1986-01-28,nurin6515@gmail.com,Silver,"No. 144, Jalan B8",Petaling Jaya,Selangor,43410,2022-01-01
6516,Divya,a/l Subramaniam,36,Female,016-6887126,1986-12-17,divya6516@gmail.com,Gold,"No. 3, Jalan A12",Melaka,Melaka,73428,2021-04-03
6517,Nurin,a/l Subramaniam,30,Female,016-9029226,1992-09-20,nurin6517@gmail.com,Bronze,"No. 21, Jalan B10",Johor Bahru,Johor,87750,2021-12-31
6518,Sharmila,binti Osman,25,Female,014-3263092,1997-08-17,sharmila6518@gmail.com,Gold,"No. 151, Jalan D6",George Town,Pulau Pinang,11259,2020-10-21
6519,Mei Ling,bin Hassan,45,Female,014-3520726,1977-03-02,mei6519@gmail.com,Bronze,"No. 290, Jalan D4",Johor Bahru,Johor,84097,2022-05-23
6520,Nadia,Ong,26,Female,019-2844184,1996-08-07,nadia6520@gmail.com,Gold,"No. 31, Jalan E5",George Town,Pulau Pinang,12896,2022-01-15
6521,Priya,Goh,31,Female,010-9362797,1991-03-10,priya6521@gmail.com,Silver,"No. 159, Jalan D6",Johor Bahru,Johor,86911,2020-07-03
6522,Tan Sze Min,Ong,28,Female,016-5971872,1994-04-23,tan6522@gmail.com,Silver,"No. 247, Jalan E15",Melaka,Melaka,76922,2020-02-07
6523,Daniel,Wong,50,Male,012-8031681,1972-07-15,daniel6523@gmail.com,Silver,"No. 33, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,59938,2022-12-03
6524,Li Wen,Goh,19,Female,018-6869288,2003-08-15,li6524@gmail.com,Silver,"No. 107, Jalan C8",Johor Bahru,Johor,82058,2021-03-01
6525,Mei Ling,Ong,46,Female,010-5995794,1976-12-05,mei6525@gmail.com,Bronze,"No. 26, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,56960,2019-04-13
6526,Nurin,Tan,34,Female,014-6043548,1988-06-28,nurin6526@gmail.com,Silver,"No. 109, Jalan B3",Petaling Jaya,Selangor,48655,2022-06-29
6527,Elena,binti Ismail,37,Female,017-6126400,1985-03-01,elena6527@gmail.com,Bronze,"No. 242, Jalan B3",Johor Bahru,Johor,84149,2021-01-15
6528,Grace,a/p Rajan,47,Female,014-4716696,1975-02-16,grace6528@gmail.com,Bronze,"No. 243, Jalan D8",Johor Bahru,Johor,89876,2019-05-10
6529,Sabrina,bin Abdullah,26,Female,017-8294789,1996-07-01,sabrina6529@gmail.com,Bronze,"No. 270, Jalan D6",Petaling Jaya,Selangor,42362,2020-02-24
6530,Amelia,a/p Rajan,27,Female,015-9949521,1995-01-21,amelia6530@gmail.com,Gold,"No. 5, Jalan D14",Melaka,Melaka,72602,2020-06-18
6531,Farah,bin Hassan,44,Female,019-5738208,1978-05-28,farah6531@gmail.com,Bronze,"No. 128, Jalan E13",Johor Bahru,Johor,89021,2021-04-08
6532,Grace,a/p Rajan,54,Female,011-4763875,1968-10-12,grace6532@gmail.com,Bronze,"No. 163, Jalan E13",George Town,Pulau Pinang,14133,2020-06-20
6533,Divya,binti Ismail,48,Female,014-6721267,1974-01-26,divya6533@gmail.com,Bronze,"No. 204, Jalan D10",Johor Bahru,Johor,81426,2019-12-12
6534,Amirul,a/p Rajan,42,Male,010-4027692,1980-07-09,amirul6534@gmail.com,Silver,"No. 215, Jalan C12",Kuala Lumpur,Wilayah Persekutuan,59670,2020-08-17
6535,Ravi,Yeoh,34,Male,018-6194713,1988-12-11,ravi6535@gmail.com,Bronze,"No. 30, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,52530,2022-02-24
6536,Nurin,Cheah,30,Female,018-9671023,1992-09-02,nurin6536@gmail.com,Bronze,"No. 105, Jalan D13",Melaka,Melaka,77705,2022-03-27
6537,Muhammad,Ng,38,Male,019-6061182,1984-07-03,muhammad6537@gmail.com,Bronze,"No. 195, Jalan B7",Kuala Lumpur,Wilayah Persekutuan,53052,2022-11-01
6538,Grace,binti Rahman,46,Female,016-4187050,1976-04-17,grace6538@gmail.com,Silver,"No. 140, Jalan C11",George Town,Pulau Pinang,16269,2020-10-08
6539,Poh Yee,Lee,26,Female,019-6647473,1996-12-28,poh6539@gmail.com,Bronze,"No. 31, Jalan C15",Petaling Jaya,Selangor,43142,2018-12-04
6540,Kai Xiang,binti Osman,42,Male,010-2247046,1980-11-19,kai6540@gmail.com,Bronze,"No. 185, Jalan A8",Petaling Jaya,Selangor,47379,2022-08-15
6541,Suriani,Tan,41,Female,014-3094369,1981-04-11,suriani6541@gmail.com,Bronze,"No. 32, Jalan D11",Petaling Jaya,Selangor,48916,2021-08-20
6542,Nur Aisyah,Yeoh,37,Female,010-9524088,1985-02-22,nur6542@gmail.com,Bronze,"No. 230, Jalan B2",Melaka,Melaka,76505,2022-11-02
6543,Suriani,binti Rahman,53,Female,011-3783797,1969-05-25,suriani6543@gmail.com,Bronze,"No. 208, Jalan C6",Johor Bahru,Johor,88335,2022-01-07
6544,Li Wen,Wong,32,Female,016-9725993,1990-08-12,li6544@gmail.com,Silver,"No. 92, Jalan E4",George Town,Pulau Pinang,13026,2020-02-28
6545,Xin Yi,Chong,43,Female,016-7720644,1979-01-14,xin6545@gmail.com,Gold,"No. 202, Jalan C3",Petaling Jaya,Selangor,43394,2022-09-04
6546,Suriani,Lee,41,Female,010-3024317,1981-07-25,suriani6546@gmail.com,Gold,"No. 246, Jalan B1",Petaling Jaya,Selangor,41454,2018-11-13
6547,Aminah,binti Ismail,40,Female,018-5458437,1982-01-24,aminah6547@gmail.com,Gold,"No. 135, Jalan E13",Petaling Jaya,Selangor,49232,2022-03-13
6548,Xin Yi,Wong,29,Female,015-3262595,1993-04-23,xin6548@gmail.com,Bronze,"No. 233, Jalan A5",Petaling Jaya,Selangor,46939,2020-06-01
6549,Siti Zubaidah,Loh,34,Female,014-9583006,1988-09-26,siti6549@gmail.com,Silver,"No. 225, Jalan E12",Melaka,Melaka,74944,2018-03-13
6550,Anitha,binti Rahman,45,Female,015-2898848,1977-05-24,anitha6550@gmail.com,Silver,"No. 227, Jalan D8",Kuala Lumpur,Wilayah Persekutuan,59975,2019-10-26
6551,Nur Aisyah,bin Hassan,55,Female,016-3351549,1967-03-23,nur6551@gmail.com,Platinum,"No. 136, Jalan C1",George Town,Pulau Pinang,14147,2020-12-11
6552,Chloe,Ong,43,Female,018-6549506,1979-11-19,chloe6552@gmail.com,Silver,"No. 101, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,59043,2018-10-06
6553,Aiman,binti Ismail,31,Male,019-3115970,1991-06-25,aiman6553@gmail.com,Silver,"No. 92, Jalan C5",George Town,Pulau Pinang,12479,2021-09-16
6554,Li Wen,binti Osman,59,Female,013-6092149,1963-09-23,li6554@gmail.com,Bronze,"No. 207, Jalan E7",Johor Bahru,Johor,86954,2022-01-29
6555,Rachel,Lee,32,Female,017-2285513,1990-04-27,rachel6555@gmail.com,Gold,"No. 79, Jalan D4",Melaka,Melaka,78523,2018-10-24
6556,Tan Sze Min,bin Abdullah,25,Female,011-2113993,1997-12-25,tan6556@gmail.com,Bronze,"No. 273, Jalan B8",Petaling Jaya,Selangor,46722,2019-03-28
6557,Zarina,Ong,24,Female,012-2568973,1998-08-15,zarina6557@gmail.com,Gold,"No. 209, Jalan B1",Melaka,Melaka,75902,2022-06-14
6558,Ken Hong,Ong,35,Male,012-9206542,1987-03-17,ken6558@gmail.com,Bronze,"No. 215, Jalan C3",George Town,Pulau Pinang,11981,2020-04-12
6559,Wan Nurul,Yeoh,33,Female,016-6647118,1989-09-12,wan6559@gmail.com,Bronze,"No. 205, Jalan C10",Kuala Lumpur,Wilayah Persekutuan,56180,2020-02-09
6560,Chong Wei,Sim,40,Male,010-3530203,1982-05-11,chong6560@gmail.com,Bronze,"No. 184, Jalan B4",Petaling Jaya,Selangor,41063,2022-05-16
6561,Kavitha,Yeoh,41,Female,016-3342052,1981-09-25,kavitha6561@gmail.com,Silver,"No. 299, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,54199,2021-07-13
6562,Rachel,Ng,59,Female,015-6654823,1963-11-10,rachel6562@gmail.com,Bronze,"No. 129, Jalan E4",Petaling Jaya,Selangor,42942,2020-09-11
6563,Nur Aisyah,binti Rahman,33,Female,014-6678226,1989-04-11,nur6563@gmail.com,Bronze,"No. 284, Jalan B8",George Town,Pulau Pinang,11978,2018-03-03
6564,Nurin,Ong,26,Female,019-3524925,1996-08-02,nurin6564@gmail.com,Gold,"No. 256, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,57259,2019-05-29
6565,Poh Yee,binti Rahman,33,Female,014-6648440,1989-07-17,poh6565@gmail.com,Bronze,"No. 216, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,54825,2021-08-02
6566,Wei Jie,Yeoh,34,Male,011-2205522,1988-06-01,wei6566@gmail.com,Bronze,"No. 233, Jalan C10",Kuala Lumpur,Wilayah Persekutuan,52518,2021-04-24
6567,Wan Nurul,bin Abdullah,23,Female,016-3165097,1999-07-04,wan6567@gmail.com,Bronze,"No. 247, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,55203,2020-09-27
6568,Ahmad,binti Ismail,30,Male,018-2350244,1992-07-07,ahmad6568@gmail.com,Platinum,"No. 178, Jalan C6",Johor Bahru,Johor,85602,2020-11-24
6569,Kumar,Lim,34,Male,011-3129906,1988-10-02,kumar6569@gmail.com,Silver,"No. 181, Jalan D6",Melaka,Melaka,79657,2021-11-11
6570,Rachel,a/l Subramaniam,27,Female,015-5777814,1995-11-17,rachel6570@gmail.com,Silver,"No. 61, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,55593,2022-08-26
6571,Xin Yi,Ong,28,Female,018-4027654,1994-12-09,xin6571@gmail.com,Bronze,"No. 21, Jalan E3",Johor Bahru,Johor,89441,2018-08-08
6572,Nur Aisyah,Yeoh,23,Female,014-8832782,1999-12-27,nur6572@gmail.com,Platinum,"No. 275, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,53644,2021-06-08
6573,Chloe,bin Hassan,29,Female,017-7752454,1993-06-22,chloe6573@gmail.com,Bronze,"No. 213, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,58767,2021-12-12
6574,Tan Sze Min,Yeoh,31,Female,018-2764537,1991-11-22,tan6574@gmail.com,Bronze,"No. 242, Jalan D2",Petaling Jaya,Selangor,46576,2021-06-15
6575,Amirul,Lim,18,Male,018-5209299,2004-06-07,amirul6575@gmail.com,Bronze,"No. 206, Jalan E7",Kuala Lumpur,Wilayah Persekutuan,55126,2019-05-12
6576,Wan Nurul,Cheah,26,Female,019-7558637,1996-02-01,wan6576@gmail.com,Silver,"No. 15, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,54889,2019-06-24
6577,Amelia,bin Hassan,42,Female,019-2799927,1980-10-03,amelia6577@gmail.com,Silver,"No. 278, Jalan C14",Petaling Jaya,Selangor,49278,2019-03-28
6578,Amelia,Tan,31,Female,014-7715212,1991-03-27,amelia6578@gmail.com,Bronze,"No. 9, Jalan E1",Johor Bahru,Johor,84294,2018-04-09
6579,Chloe,binti Ismail,31,Female,016-4730796,1991-08-20,chloe6579@gmail.com,Bronze,"No. 64, Jalan D1",Melaka,Melaka,77507,2018-10-01
6580,Farah,a/l Subramaniam,36,Female,010-2597190,1986-10-21,farah6580@gmail.com,Bronze,"No. 268, Jalan C2",George Town,Pulau Pinang,14012,2021-06-17
6581,Xin Yi,Goh,34,Female,016-4006582,1988-12-20,xin6581@gmail.com,Platinum,"No. 71, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,51033,2020-05-18
6582,Hui Min,Wong,40,Female,014-9773681,1982-10-15,hui6582@gmail.com,Gold,"No. 20, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,55771,2019-06-25
6583,Ahmad,Yeoh,53,Male,013-9633707,1969-10-13,ahmad6583@gmail.com,Silver,"No. 75, Jalan C7",George Town,Pulau Pinang,13876,2022-08-23
6584,Hui Min,a/p Rajan,39,Female,018-3705842,1983-12-09,hui6584@gmail.com,Bronze,"No. 226, Jalan E3",Johor Bahru,Johor,86930,2019-12-22
6585,Wan Nurul,Cheah,60,Female,019-6841155,1962-07-09,wan6585@gmail.com,Platinum,"No. 104, Jalan A14",George Town,Pulau Pinang,13815,2020-01-26
6586,Nurul Huda,Ng,44,Female,018-6449175,1978-05-24,nurul6586@gmail.com,Bronze,"No. 63, Jalan A11",Petaling Jaya,Selangor,49441,2018-11-24
6587,Xin Yi,Tan,25,Female,013-3813189,1997-03-27,xin6587@gmail.com,Bronze,"No. 244, Jalan B13",Melaka,Melaka,78388,2022-05-04
6588,Ravi,Lim,30,Male,012-7130559,1992-07-18,ravi6588@gmail.com,Bronze,"No. 35, Jalan B10",Johor Bahru,Johor,87987,2022-07-18
6589,Nurul Huda,binti Osman,27,Female,018-3707082,1995-08-27,nurul6589@gmail.com,Bronze,"No. 102, Jalan E14",Melaka,Melaka,78513,2021-11-10
6590,Rachel,Lim,46,Female,017-3669766,1976-09-21,rachel6590@gmail.com,Bronze,"No. 221, Jalan E12",George Town,Pulau Pinang,16003,2019-07-06
6591,Farah,Lim,38,Female,014-2051913,1984-02-10,farah6591@gmail.com,Bronze,"No. 29, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,55053,2020-07-01
6592,Divya,Chong,32,Female,014-4189541,1990-04-01,divya6592@gmail.com,Silver,"No. 208, Jalan A10",George Town,Pulau Pinang,14297,2019-07-19
6593,Tan Sze Min,Loh,42,Female,011-4657048,1980-07-05,tan6593@gmail.com,Bronze,"No. 147, Jalan D9",Johor Bahru,Johor,88597,2020-02-28
6594,Divya,Lim,54,Female,011-5270818,1968-04-28,divya6594@gmail.com,Gold,"No. 59, Jalan C2",Johor Bahru,Johor,85362,2021-05-07
6595,Amelia,Cheah,25,Female,013-2690678,1997-01-26,amelia6595@gmail.com,Silver,"No. 277, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,53174,2022-05-10
6596,Chloe,Lee,50,Female,011-2277544,1972-06-08,chloe6596@gmail.com,Bronze,"No. 212, Jalan A15",George Town,Pulau Pinang,18867,2020-12-25
6597,Suriani,a/p Rajan,48,Female,011-4540574,1974-08-14,suriani6597@gmail.com,Gold,"No. 205, Jalan E15",Melaka,Melaka,71736,2019-12-01
6598,Nurul Huda,Yeoh,30,Female,015-2257210,1992-08-27,nurul6598@gmail.com,Bronze,"No. 153, Jalan E1",Johor Bahru,Johor,88903,2022-11-11
6599,Priya,binti Osman,29,Female,012-8716794,1993-05-23,priya6599@gmail.com,Bronze,"No. 189, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,59417,2020-02-03
6600,Siti Zubaidah,Sim,30,Female,014-8324997,1992-05-08,siti6600@gmail.com,Bronze,"No. 74, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,57373,2018-09-01
6601,Lakshmi,binti Osman,38,Female,019-2423128,1984-06-09,lakshmi6601@gmail.com,Platinum,"No. 225, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,59193,2022-02-02
6602,Nurul Huda,Lim,37,Female,018-9892142,1985-12-18,nurul6602@gmail.com,Bronze,"No. 263, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,55462,2021-03-26
6603,Zarina,Cheah,31,Female,018-9167798,1991-08-10,zarina6603@gmail.com,Silver,"No. 117, Jalan B11",Melaka,Melaka,76563,2021-06-14
6604,Chloe,binti Rahman,36,Female,018-2565495,1986-09-03,chloe6604@gmail.com,Bronze,"No. 235, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,55054,2022-01-14
6605,Tan Sze Min,bin Hassan,27,Female,018-8186158,1995-03-08,tan6605@gmail.com,Silver,"No. 56, Jalan C3",Johor Bahru,Johor,88989,2022-01-28
6606,Wei Jie,Yeoh,30,Male,012-6829886,1992-02-10,wei6606@gmail.com,Bronze,"No. 90, Jalan C1",Petaling Jaya,Selangor,49753,2021-08-29
6607,Yee Ling,a/l Subramaniam,56,Female,012-7419286,1966-06-07,yee6607@gmail.com,Silver,"No. 53, Jalan C11",Johor Bahru,Johor,84696,2019-02-08
6608,Sharmila,Yeoh,24,Female,019-8995897,1998-01-07,sharmila6608@gmail.com,Silver,"No. 90, Jalan B7",Johor Bahru,Johor,84587,2021-07-09
6609,Chloe,bin Hassan,35,Female,010-2243107,1987-06-19,chloe6609@gmail.com,Bronze,"No. 239, Jalan A11",Johor Bahru,Johor,87583,2021-08-19
6610,Anitha,Cheah,38,Female,019-2553087,1984-01-22,anitha6610@gmail.com,Silver,"No. 269, Jalan B10",Melaka,Melaka,79841,2019-09-19
6611,Li Wen,bin Abdullah,35,Female,012-9476086,1987-01-09,li6611@gmail.com,Bronze,"No. 212, Jalan B12",Petaling Jaya,Selangor,43271,2022-01-25
6612,Zarina,binti Osman,35,Female,014-4454547,1987-03-17,zarina6612@gmail.com,Silver,"No. 217, Jalan E7",Johor Bahru,Johor,86069,2022-05-09
6613,Mei Ling,binti Rahman,27,Female,013-5622304,1995-06-13,mei6613@gmail.com,Bronze,"No. 70, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,56663,2022-02-21
6614,Nur Aisyah,binti Ismail,24,Female,012-6676205,1998-05-21,nur6614@gmail.com,Bronze,"No. 194, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,52484,2019-07-06
6615,Muhammad,Ong,20,Male,011-4858087,2002-07-10,muhammad6615@gmail.com,Silver,"No. 285, Jalan C12",Johor Bahru,Johor,81653,2021-06-12
6616,Rachel,Goh,38,Female,010-7961960,1984-01-15,rachel6616@gmail.com,Silver,"No. 16, Jalan C11",Johor Bahru,Johor,88282,2020-01-05
6617,Nur Aisyah,Lim,43,Female,019-6050788,1979-05-03,nur6617@gmail.com,Silver,"No. 78, Jalan C11",Johor Bahru,Johor,88172,2022-10-08
6618,Nur Aisyah,Goh,26,Female,018-9389710,1996-05-04,nur6618@gmail.com,Platinum,"No. 11, Jalan E2",Johor Bahru,Johor,83940,2019-01-21
6619,Nadia,a/l Muthu,37,Female,013-2458429,1985-04-28,nadia6619@gmail.com,Silver,"No. 62, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,51969,2022-07-21
6620,Amelia,Goh,40,Female,014-7509639,1982-12-13,amelia6620@gmail.com,Bronze,"No. 156, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,54956,2018-10-12
6621,Jun Hao,Yeoh,53,Male,012-6801512,1969-12-28,jun6621@gmail.com,Silver,"No. 201, Jalan A10",Petaling Jaya,Selangor,48765,2020-07-04
6622,Wei Jie,Yeoh,44,Male,016-9648584,1978-02-01,wei6622@gmail.com,Bronze,"No. 194, Jalan E1",George Town,Pulau Pinang,18880,2020-06-28
6623,Kavitha,Tan,44,Female,014-3822452,1978-03-11,kavitha6623@gmail.com,Bronze,"No. 299, Jalan C10",Johor Bahru,Johor,82731,2022-09-23
6624,Nur Aisyah,a/p Rajan,31,Female,016-7618356,1991-04-23,nur6624@gmail.com,Bronze,"No. 238, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,54042,2021-03-09
6625,Nurul Huda,Tan,33,Female,011-6853588,1989-02-22,nurul6625@gmail.com,Platinum,"No. 77, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,51717,2022-07-13
6626,Muhammad,Lee,50,Male,011-6374080,1972-11-05,muhammad6626@gmail.com,Gold,"No. 127, Jalan C7",Kuala Lumpur,Wilayah Persekutuan,51081,2022-11-13
6627,Yee Ling,Lim,28,Female,017-5016938,1994-07-15,yee6627@gmail.com,Silver,"No. 51, Jalan D1",Petaling Jaya,Selangor,49276,2019-12-25
6628,Nur Aisyah,binti Ismail,51,Female,012-3926986,1971-05-08,nur6628@gmail.com,Bronze,"No. 197, Jalan A1",Melaka,Melaka,77126,2021-06-08
6629,Wan Nurul,Wong,37,Female,011-6421538,1985-12-14,wan6629@gmail.com,Bronze,"No. 158, Jalan B8",Johor Bahru,Johor,87293,2021-04-28
6630,Li Wen,Cheah,31,Female,019-9154183,1991-04-27,li6630@gmail.com,Gold,"No. 163, Jalan C12",Johor Bahru,Johor,89711,2019-02-18
