res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
135598,102740,102,11,2025-03-02 18:30:00,2025-03-02 19:45:00,21.60,9.50
135599,102741,103,12,2025-03-02 14:45:00,2025-03-02 15:45:00,4.35,8.44
135600,102742,113,1,2025-03-02 19:00:00,2025-03-02 20:00:00,5.25,4.18
135601,102743,101,3,2025-03-02 17:00:00,2025-03-02 18:15:00,0.00,6.60
135602,102743,101,16,2025-03-02 18:15:00,2025-03-02 18:45:00,0.00,2.40
135603,102744,124,5,2025-03-02 18:00:00,2025-03-02 19:15:00,29.40,12.94
135604,102744,124,18,2025-03-02 19:15:00,2025-03-02 19:35:00,5.40,2.38
135605,102745,249,12,2025-03-02 17:30:00,2025-03-02 18:30:00,4.35,8.44
135606,102745,249,14,2025-03-02 18:30:00,2025-03-02 18:45:00,1.05,2.04
135607,102746,118,10,2025-03-02 18:30:00,2025-03-02 19:30:00,11.76,9.37
135608,102746,118,14,2025-03-02 19:30:00,2025-03-02 19:45:00,2.45,1.95
135609,102747,133,6,2025-03-02 14:30:00,2025-03-02 15:45:00,0.00,11.10
135610,102748,126,2,2025-03-02 11:00:00,2025-03-02 11:45:00,0.00,3.60
135611,102749,122,4,2025-03-02 18:15:00,2025-03-02 19:15:00,11.40,5.02
135612,102750,153,2,2025-03-02 15:45:00,2025-03-02 16:30:00,7.20,3.17
135613,102751,154,17,2025-03-02 15:15:00,2025-03-02 16:45:00,0.00,25.20
135614,102751,154,16,2025-03-02 16:45:00,2025-03-02 17:15:00,0.00,2.40
135615,102752,148,6,2025-03-02 11:00:00,2025-03-02 12:15:00,5.55,10.77
135616,102752,148,16,2025-03-02 12:15:00,2025-03-02 12:45:00,1.20,2.33
135617,102753,146,1,2025-03-02 13:30:00,2025-03-02 14:30:00,2.25,4.37
135618,102754,171,9,2025-03-02 15:30:00,2025-03-02 16:45:00,7.50,14.55
135619,102754,171,14,2025-03-02 16:45:00,2025-03-02 17:00:00,1.05,2.04
135620,102755,159,2,2025-03-02 17:45:00,2025-03-02 18:30:00,0.00,3.60
135621,102755,159,18,2025-03-02 18:30:00,2025-03-02 18:50:00,0.00,2.70
135622,102756,174,2,2025-03-02 14:00:00,2025-03-02 14:45:00,0.00,3.60
135623,102757,160,2,2025-03-02 13:45:00,2025-03-02 14:30:00,1.80,3.49
135624,102758,160,4,2025-03-02 15:30:00,2025-03-02 16:30:00,2.85,5.53
135625,102759,181,5,2025-03-02 11:30:00,2025-03-02 12:45:00,0.00,14.70
135626,102760,183,2,2025-03-02 16:00:00,2025-03-02 16:45:00,1.80,3.49
135627,102761,181,7,2025-03-02 14:15:00,2025-03-02 15:45:00,0.00,18.60
135628,102761,181,18,2025-03-02 15:45:00,2025-03-02 16:05:00,0.00,2.70
135629,102762,194,8,2025-03-02 16:45:00,2025-03-02 18:15:00,0.00,19.20
135630,102762,194,16,2025-03-02 18:15:00,2025-03-02 18:45:00,0.00,2.40
135631,102763,201,2,2025-03-02 18:15:00,2025-03-02 19:00:00,7.20,3.17
135632,102764,193,9,2025-03-02 17:30:00,2025-03-02 18:45:00,0.00,15.00
135633,102765,196,1,2025-03-02 14:15:00,2025-03-02 15:15:00,5.25,4.18
135634,102766,201,2,2025-03-02 13:45:00,2025-03-02 14:30:00,0.00,3.60
135635,102767,201,17,2025-03-02 16:15:00,2025-03-02 17:45:00,50.40,22.18
135636,102768,198,3,2025-03-02 18:45:00,2025-03-02 20:00:00,3.30,6.40
135637,102769,217,13,2025-03-02 17:15:00,2025-03-02 18:30:00,0.00,9.60
135638,102770,214,13,2025-03-02 17:15:00,2025-03-02 18:30:00,0.00,9.60
135639,102770,214,16,2025-03-02 18:30:00,2025-03-02 19:00:00,0.00,2.40
135640,102771,211,2,2025-03-02 10:45:00,2025-03-02 11:30:00,1.80,3.49
135641,102772,215,1,2025-03-02 18:30:00,2025-03-02 19:30:00,2.25,4.37
135642,102772,215,15,2025-03-02 19:30:00,2025-03-02 20:00:00,1.65,3.20
135643,102773,231,13,2025-03-02 17:30:00,2025-03-02 18:45:00,4.80,9.31
135644,102774,228,13,2025-03-02 12:30:00,2025-03-02 13:45:00,4.80,9.31
135645,102775,241,1,2025-03-02 16:00:00,2025-03-02 17:00:00,2.25,4.37
135646,102775,241,16,2025-03-02 17:00:00,2025-03-02 17:30:00,1.20,2.33
135647,102776,239,4,2025-03-02 15:45:00,2025-03-02 16:45:00,0.00,5.70
135648,102776,239,16,2025-03-02 16:45:00,2025-03-02 17:15:00,0.00,2.40
135649,102777,240,7,2025-03-02 17:15:00,2025-03-02 18:45:00,9.30,18.04
135650,102778,239,13,2025-03-02 10:15:00,2025-03-02 11:30:00,4.80,9.31
135651,102779,243,13,2025-03-02 10:00:00,2025-03-02 11:15:00,4.80,9.31
135652,102779,243,16,2025-03-02 11:15:00,2025-03-02 11:45:00,1.20,2.33
135653,102780,263,4,2025-03-02 18:30:00,2025-03-02 19:30:00,6.65,5.30
135654,102781,257,1,2025-03-02 16:30:00,2025-03-02 17:30:00,0.00,4.50
135655,102781,257,14,2025-03-02 17:30:00,2025-03-02 17:45:00,0.00,2.10
135656,102782,263,10,2025-03-02 15:15:00,2025-03-02 16:15:00,20.16,8.87
135657,102782,263,18,2025-03-02 16:15:00,2025-03-02 16:35:00,5.40,2.38
135658,102783,262,1,2025-03-02 12:15:00,2025-03-02 13:15:00,2.25,4.37
135659,102784,261,9,2025-03-02 15:30:00,2025-03-02 16:45:00,7.50,14.55
135660,102784,261,16,2025-03-02 16:45:00,2025-03-02 17:15:00,1.20,2.33
135661,102785,264,4,2025-03-02 17:15:00,2025-03-02 18:15:00,0.00,5.70
135662,102785,264,16,2025-03-02 18:15:00,2025-03-02 18:45:00,0.00,2.40
135663,102786,271,5,2025-03-02 17:15:00,2025-03-02 18:30:00,0.00,14.70
135664,102786,271,18,2025-03-02 18:30:00,2025-03-02 18:50:00,0.00,2.70
135665,102787,268,11,2025-03-02 15:45:00,2025-03-02 17:00:00,5.40,10.48
135666,102788,285,2,2025-03-02 17:15:00,2025-03-02 18:00:00,0.00,3.60
135667,102789,286,2,2025-03-02 13:00:00,2025-03-02 13:45:00,0.00,3.60
135668,102789,286,16,2025-03-02 13:45:00,2025-03-02 14:15:00,0.00,2.40
135669,102790,288,2,2025-03-02 11:15:00,2025-03-02 12:00:00,7.20,3.17
135670,102791,282,7,2025-03-02 17:15:00,2025-03-02 18:45:00,9.30,18.04
135671,102792,288,13,2025-03-02 18:45:00,2025-03-02 20:00:00,0.00,9.60
135672,102793,295,12,2025-03-02 12:30:00,2025-03-02 13:30:00,10.15,8.09
135673,102794,301,11,2025-03-02 11:15:00,2025-03-02 12:30:00,12.60,10.04
135674,102794,301,18,2025-03-02 12:30:00,2025-03-02 12:50:00,3.15,2.51
135675,102795,313,10,2025-03-02 15:45:00,2025-03-02 16:45:00,11.76,9.37
135676,102796,301,7,2025-03-02 17:00:00,2025-03-02 18:30:00,9.30,18.04
135677,102797,19,10,2025-03-03 12:00:00,2025-03-03 13:00:00,13.44,9.27
135678,102797,19,15,2025-03-03 13:00:00,2025-03-03 13:30:00,4.40,3.04
135679,102798,13,6,2025-03-03 18:15:00,2025-03-03 19:30:00,5.55,10.77
135680,102799,12,10,2025-03-03 16:00:00,2025-03-03 17:00:00,0.00,10.08
135681,102800,11,1,2025-03-03 17:15:00,2025-03-03 18:15:00,2.25,4.37
135682,102800,11,14,2025-03-03 18:15:00,2025-03-03 18:30:00,1.05,2.04
135683,102801,5,12,2025-03-03 10:00:00,2025-03-03 11:00:00,11.60,8.00
135684,102802,7,12,2025-03-03 18:15:00,2025-03-03 19:15:00,0.00,8.70
135685,102802,7,15,2025-03-03 19:15:00,2025-03-03 19:45:00,0.00,3.30
135686,102803,37,4,2025-03-03 16:15:00,2025-03-03 17:15:00,2.85,5.53
135687,102804,31,4,2025-03-03 17:45:00,2025-03-03 18:45:00,6.65,5.30
135688,102804,31,16,2025-03-03 18:45:00,2025-03-03 19:15:00,2.80,2.23
135689,102805,33,11,2025-03-03 17:15:00,2025-03-03 18:30:00,5.40,10.48
135690,102806,33,1,2025-03-03 14:30:00,2025-03-03 15:30:00,9.00,3.96
135691,102806,33,18,2025-03-03 15:30:00,2025-03-03 15:50:00,5.40,2.38
135692,102807,37,5,2025-03-03 15:00:00,2025-03-03 16:15:00,0.00,14.70
135693,102808,77,3,2025-03-03 11:15:00,2025-03-03 12:30:00,8.80,6.07
135694,102809,73,2,2025-03-03 16:00:00,2025-03-03 16:45:00,0.00,3.60
135695,102810,75,2,2025-03-03 18:15:00,2025-03-03 19:00:00,1.80,3.49
135696,102810,75,15,2025-03-03 19:00:00,2025-03-03 19:30:00,1.65,3.20
135697,102811,98,10,2025-03-03 10:30:00,2025-03-03 11:30:00,13.44,9.27
135698,102812,87,3,2025-03-03 10:00:00,2025-03-03 11:15:00,8.80,6.07
135699,102812,87,15,2025-03-03 11:15:00,2025-03-03 11:45:00,4.40,3.04
135700,102813,97,1,2025-03-03 10:15:00,2025-03-03 11:15:00,9.00,3.96
135701,102813,97,16,2025-03-03 11:15:00,2025-03-03 11:45:00,4.80,2.11
135702,102814,89,1,2025-03-03 11:30:00,2025-03-03 12:30:00,3.75,4.27
135703,102815,93,2,2025-03-03 15:30:00,2025-03-03 16:15:00,0.00,3.60
135704,102815,93,18,2025-03-03 16:15:00,2025-03-03 16:35:00,0.00,2.70
135705,102816,96,11,2025-03-03 16:45:00,2025-03-03 18:00:00,5.40,10.48
135706,102817,108,1,2025-03-03 18:00:00,2025-03-03 19:00:00,0.00,4.50
135707,102817,108,14,2025-03-03 19:00:00,2025-03-03 19:15:00,0.00,2.10
135708,102818,135,12,2025-03-03 12:00:00,2025-03-03 13:00:00,7.25,8.27
135709,102819,126,2,2025-03-03 16:45:00,2025-03-03 17:30:00,4.20,3.35
135710,102819,126,15,2025-03-03 17:30:00,2025-03-03 18:00:00,3.85,3.07
135711,102820,133,3,2025-03-03 10:45:00,2025-03-03 12:00:00,5.50,6.27
135712,102821,117,7,2025-03-03 16:45:00,2025-03-03 18:15:00,0.00,18.60
135713,102822,125,2,2025-03-03 19:15:00,2025-03-03 20:00:00,1.80,3.49
135714,102823,148,1,2025-03-03 18:00:00,2025-03-03 19:00:00,9.00,3.96
135715,102824,250,13,2025-03-03 18:45:00,2025-03-03 20:00:00,4.80,9.31
135716,102825,151,1,2025-03-03 12:15:00,2025-03-03 13:15:00,12.75,3.73
135717,102825,151,16,2025-03-03 13:15:00,2025-03-03 13:45:00,6.80,1.99
135718,102826,144,9,2025-03-03 14:15:00,2025-03-03 15:30:00,12.50,14.25
135719,102826,144,16,2025-03-03 15:30:00,2025-03-03 16:00:00,2.00,2.28
135720,102827,161,4,2025-03-03 17:30:00,2025-03-03 18:30:00,2.85,5.53
135721,102828,173,6,2025-03-03 16:45:00,2025-03-03 18:00:00,5.55,10.77
135722,102828,173,18,2025-03-03 18:00:00,2025-03-03 18:20:00,1.35,2.62
135723,102829,163,9,2025-03-03 18:45:00,2025-03-03 20:00:00,7.50,14.55
135724,102830,171,10,2025-03-03 14:15:00,2025-03-03 15:15:00,8.40,9.58
135725,102831,178,9,2025-03-03 16:00:00,2025-03-03 17:15:00,0.00,15.00
135726,102831,178,18,2025-03-03 17:15:00,2025-03-03 17:35:00,0.00,2.70
135727,102832,183,11,2025-03-03 12:30:00,2025-03-03 13:45:00,30.60,8.96
135728,102832,183,18,2025-03-03 13:45:00,2025-03-03 14:05:00,7.65,2.24
135729,102833,184,1,2025-03-03 18:15:00,2025-03-03 19:15:00,0.00,4.50
135730,102833,184,18,2025-03-03 19:15:00,2025-03-03 19:35:00,0.00,2.70
135731,102834,179,1,2025-03-03 19:00:00,2025-03-03 20:00:00,0.00,4.50
135732,102835,179,3,2025-03-03 12:45:00,2025-03-03 14:00:00,13.20,5.81
135733,102835,179,16,2025-03-03 14:00:00,2025-03-03 14:30:00,4.80,2.11
135734,102836,195,2,2025-03-03 18:15:00,2025-03-03 19:00:00,1.80,3.49
135735,102837,201,11,2025-03-03 11:30:00,2025-03-03 12:45:00,14.40,9.94
135736,102838,198,2,2025-03-03 12:15:00,2025-03-03 13:00:00,4.80,3.31
135737,102838,198,14,2025-03-03 13:00:00,2025-03-03 13:15:00,2.80,1.93
135738,102839,196,10,2025-03-03 15:15:00,2025-03-03 16:15:00,0.00,10.08
135739,102839,196,14,2025-03-03 16:15:00,2025-03-03 16:30:00,0.00,2.10
135740,102840,216,4,2025-03-03 16:00:00,2025-03-03 17:00:00,6.65,5.30
135741,102841,214,3,2025-03-03 18:45:00,2025-03-03 20:00:00,7.70,6.14
135742,102842,211,2,2025-03-03 14:30:00,2025-03-03 15:15:00,10.20,2.99
135743,102843,211,10,2025-03-03 17:45:00,2025-03-03 18:45:00,11.76,9.37
135744,102844,211,4,2025-03-03 16:00:00,2025-03-03 17:00:00,2.85,5.53
135745,102845,243,11,2025-03-03 16:00:00,2025-03-03 17:15:00,0.00,10.80
135746,102846,243,6,2025-03-03 18:30:00,2025-03-03 19:45:00,0.00,11.10
135747,102847,267,3,2025-03-03 18:45:00,2025-03-03 20:00:00,0.00,6.60
135748,102848,256,10,2025-03-03 10:15:00,2025-03-03 11:15:00,20.16,8.87
135749,102848,256,18,2025-03-03 11:15:00,2025-03-03 11:35:00,5.40,2.38
135750,102849,255,2,2025-03-03 16:00:00,2025-03-03 16:45:00,0.00,3.60
135751,102849,255,18,2025-03-03 16:45:00,2025-03-03 17:05:00,0.00,2.70
135752,102850,278,17,2025-03-03 18:30:00,2025-03-03 20:00:00,12.60,24.44
135753,102851,268,4,2025-03-03 18:00:00,2025-03-03 19:00:00,0.00,5.70
135754,102851,268,14,2025-03-03 19:00:00,2025-03-03 19:15:00,0.00,2.10
135755,102852,295,11,2025-03-03 12:30:00,2025-03-03 13:45:00,30.60,8.96
135756,102852,295,18,2025-03-03 13:45:00,2025-03-03 14:05:00,7.65,2.24
135757,102853,297,4,2025-03-03 17:45:00,2025-03-03 18:45:00,11.40,5.02
135758,102854,291,11,2025-03-03 17:45:00,2025-03-03 19:00:00,5.40,10.48
135759,102854,291,16,2025-03-03 19:00:00,2025-03-03 19:30:00,1.20,2.33
135760,102855,298,6,2025-03-03 15:15:00,2025-03-03 16:30:00,12.95,10.32
135761,102855,298,14,2025-03-03 16:30:00,2025-03-03 16:45:00,2.45,1.95
135762,102856,313,11,2025-03-03 17:00:00,2025-03-03 18:15:00,0.00,10.80
135763,102857,298,3,2025-03-03 17:00:00,2025-03-03 18:15:00,0.00,6.60
135764,102857,298,18,2025-03-03 18:15:00,2025-03-03 18:35:00,0.00,2.70
135765,102858,313,5,2025-03-03 12:00:00,2025-03-03 13:15:00,12.25,13.96
135766,102859,15,7,2025-03-04 18:30:00,2025-03-04 20:00:00,21.70,17.30
135767,102860,24,8,2025-03-04 14:30:00,2025-03-04 16:00:00,25.60,17.66
135768,102861,11,13,2025-03-04 18:45:00,2025-03-04 20:00:00,4.80,9.31
135769,102862,5,6,2025-03-04 18:45:00,2025-03-04 20:00:00,0.00,11.10
135770,102863,19,2,2025-03-04 12:30:00,2025-03-04 13:15:00,4.80,3.31
135771,102864,314,13,2025-03-04 10:45:00,2025-03-04 12:00:00,8.00,9.12
135772,102864,314,16,2025-03-04 12:00:00,2025-03-04 12:30:00,2.00,2.28
135773,102865,3,4,2025-03-04 13:45:00,2025-03-04 14:45:00,7.60,5.24
135774,102866,314,13,2025-03-04 17:30:00,2025-03-04 18:45:00,0.00,9.60
135775,102867,4,9,2025-03-04 14:15:00,2025-03-04 15:30:00,12.50,14.25
135776,102868,314,12,2025-03-04 14:45:00,2025-03-04 15:45:00,17.40,7.66
135777,102869,52,10,2025-03-04 13:45:00,2025-03-04 14:45:00,8.40,9.58
135778,102870,52,13,2025-03-04 16:30:00,2025-03-04 17:45:00,0.00,9.60
135779,102871,42,9,2025-03-04 18:45:00,2025-03-04 20:00:00,30.00,13.20
135780,102872,52,6,2025-03-04 18:00:00,2025-03-04 19:15:00,5.55,10.77
135781,102872,52,15,2025-03-04 19:15:00,2025-03-04 19:45:00,1.65,3.20
135782,102873,31,11,2025-03-04 14:15:00,2025-03-04 15:30:00,9.00,10.26
135783,102874,42,12,2025-03-04 17:15:00,2025-03-04 18:15:00,4.35,8.44
135784,102874,42,14,2025-03-04 18:15:00,2025-03-04 18:30:00,1.05,2.04
135785,102875,33,9,2025-03-04 15:45:00,2025-03-04 17:00:00,7.50,14.55
135786,102875,33,15,2025-03-04 17:00:00,2025-03-04 17:30:00,1.65,3.20
135787,102876,77,8,2025-03-04 11:00:00,2025-03-04 12:30:00,25.60,17.66
135788,102876,77,14,2025-03-04 12:30:00,2025-03-04 12:45:00,2.80,1.93
135789,102877,70,13,2025-03-04 10:00:00,2025-03-04 11:15:00,19.20,8.45
135790,102878,67,7,2025-03-04 16:30:00,2025-03-04 18:00:00,21.70,17.30
135791,102879,87,7,2025-03-04 18:30:00,2025-03-04 20:00:00,21.70,17.30
135792,102880,98,3,2025-03-04 18:45:00,2025-03-04 20:00:00,0.00,6.60
135793,102881,98,10,2025-03-04 15:30:00,2025-03-04 16:30:00,0.00,10.08
135794,102881,98,14,2025-03-04 16:30:00,2025-03-04 16:45:00,0.00,2.10
135795,102882,89,5,2025-03-04 13:45:00,2025-03-04 15:00:00,12.25,13.96
135796,102882,89,16,2025-03-04 15:00:00,2025-03-04 15:30:00,2.00,2.28
135797,102883,89,2,2025-03-04 16:00:00,2025-03-04 16:45:00,1.80,3.49
135798,102883,89,18,2025-03-04 16:45:00,2025-03-04 17:05:00,1.35,2.62
135799,102884,114,3,2025-03-04 11:45:00,2025-03-04 13:00:00,5.50,6.27
135800,102884,114,14,2025-03-04 13:00:00,2025-03-04 13:15:00,1.75,1.99
135801,102885,102,9,2025-03-04 16:45:00,2025-03-04 18:00:00,30.00,13.20
135802,102885,102,14,2025-03-04 18:00:00,2025-03-04 18:15:00,4.20,1.85
135803,102886,135,4,2025-03-04 16:30:00,2025-03-04 17:30:00,6.65,5.30
135804,102887,119,11,2025-03-04 12:30:00,2025-03-04 13:45:00,21.60,9.50
135805,102888,123,2,2025-03-04 11:45:00,2025-03-04 12:30:00,3.00,3.42
135806,102889,249,2,2025-03-04 13:30:00,2025-03-04 14:15:00,4.80,3.31
135807,102889,249,18,2025-03-04 14:15:00,2025-03-04 14:35:00,3.60,2.48
135808,102890,122,17,2025-03-04 16:45:00,2025-03-04 18:15:00,29.40,23.44
135809,102890,122,16,2025-03-04 18:15:00,2025-03-04 18:45:00,2.80,2.23
135810,102891,148,1,2025-03-04 16:15:00,2025-03-04 17:15:00,0.00,4.50
135811,102892,154,2,2025-03-04 17:00:00,2025-03-04 17:45:00,4.20,3.35
135812,102892,154,15,2025-03-04 17:45:00,2025-03-04 18:15:00,3.85,3.07
135813,102893,168,12,2025-03-04 15:15:00,2025-03-04 16:15:00,10.15,8.09
135814,102893,168,15,2025-03-04 16:15:00,2025-03-04 16:45:00,3.85,3.07
135815,102894,163,7,2025-03-04 13:30:00,2025-03-04 15:00:00,24.80,17.11
135816,102895,159,4,2025-03-04 11:30:00,2025-03-04 12:30:00,11.40,5.02
135817,102896,173,3,2025-03-04 13:15:00,2025-03-04 14:30:00,8.80,6.07
135818,102896,173,18,2025-03-04 14:30:00,2025-03-04 14:50:00,3.60,2.48
135819,102897,183,3,2025-03-04 17:45:00,2025-03-04 19:00:00,13.20,5.81
135820,102898,195,6,2025-03-04 10:00:00,2025-03-04 11:15:00,22.20,9.77
135821,102898,195,14,2025-03-04 11:15:00,2025-03-04 11:30:00,4.20,1.85
135822,102899,204,12,2025-03-04 14:30:00,2025-03-04 15:30:00,11.60,8.00
135823,102900,194,11,2025-03-04 18:15:00,2025-03-04 19:30:00,5.40,10.48
135824,102900,194,15,2025-03-04 19:30:00,2025-03-04 20:00:00,1.65,3.20
135825,102901,211,6,2025-03-04 13:15:00,2025-03-04 14:30:00,14.80,10.21
135826,102901,211,18,2025-03-04 14:30:00,2025-03-04 14:50:00,3.60,2.48
135827,102902,235,8,2025-03-04 15:45:00,2025-03-04 17:15:00,22.40,17.86
135828,102903,228,1,2025-03-04 16:15:00,2025-03-04 17:15:00,0.00,4.50
135829,102904,239,3,2025-03-04 15:30:00,2025-03-04 16:45:00,0.00,6.60
135830,102905,264,2,2025-03-04 14:15:00,2025-03-04 15:00:00,3.00,3.42
135831,102905,264,18,2025-03-04 15:00:00,2025-03-04 15:20:00,2.25,2.56
135832,102906,263,1,2025-03-04 16:45:00,2025-03-04 17:45:00,2.25,4.37
135833,102907,256,1,2025-03-04 16:00:00,2025-03-04 17:00:00,5.25,4.18
135834,102908,271,6,2025-03-04 14:45:00,2025-03-04 16:00:00,9.25,10.54
135835,102908,271,15,2025-03-04 16:00:00,2025-03-04 16:30:00,2.75,3.13
135836,102909,274,6,2025-03-04 18:45:00,2025-03-04 20:00:00,5.55,10.77
135837,102910,279,2,2025-03-04 17:30:00,2025-03-04 18:15:00,0.00,3.60
135838,102911,285,11,2025-03-04 17:00:00,2025-03-04 18:15:00,12.60,10.04
135839,102911,285,16,2025-03-04 18:15:00,2025-03-04 18:45:00,2.80,2.23
135840,102912,282,3,2025-03-04 16:00:00,2025-03-04 17:15:00,0.00,6.60
135841,102912,282,18,2025-03-04 17:15:00,2025-03-04 17:35:00,0.00,2.70
135842,102913,308,5,2025-03-04 10:00:00,2025-03-04 11:15:00,12.25,13.96
135843,102913,308,18,2025-03-04 11:15:00,2025-03-04 11:35:00,2.25,2.56
135844,102914,298,4,2025-03-04 12:15:00,2025-03-04 13:15:00,11.40,5.02
135845,102915,302,13,2025-03-04 16:45:00,2025-03-04 18:00:00,0.00,9.60
135846,102916,308,12,2025-03-04 18:00:00,2025-03-04 19:00:00,0.00,8.70
135847,102916,308,14,2025-03-04 19:00:00,2025-03-04 19:15:00,0.00,2.10
135848,102917,12,6,2025-03-05 18:00:00,2025-03-05 19:15:00,0.00,11.10
135849,102918,27,7,2025-03-05 16:15:00,2025-03-05 17:45:00,21.70,17.30
135850,102919,24,6,2025-03-05 10:15:00,2025-03-05 11:30:00,9.25,10.54
135851,102919,24,16,2025-03-05 11:30:00,2025-03-05 12:00:00,2.00,2.28
135852,102920,314,8,2025-03-05 17:15:00,2025-03-05 18:45:00,0.00,19.20
135853,102920,314,18,2025-03-05 18:45:00,2025-03-05 19:05:00,0.00,2.70
135854,102921,21,13,2025-03-05 15:15:00,2025-03-05 16:30:00,0.00,9.60
135855,102922,21,3,2025-03-05 18:45:00,2025-03-05 20:00:00,0.00,6.60
135856,102923,4,1,2025-03-05 11:00:00,2025-03-05 12:00:00,3.75,4.27
135857,102924,5,11,2025-03-05 14:00:00,2025-03-05 15:15:00,9.00,10.26
135858,102925,24,2,2025-03-05 17:30:00,2025-03-05 18:15:00,0.00,3.60
135859,102926,53,11,2025-03-05 12:00:00,2025-03-05 13:15:00,14.40,9.94
135860,102927,31,1,2025-03-05 14:30:00,2025-03-05 15:30:00,3.75,4.27
135861,102928,37,12,2025-03-05 16:30:00,2025-03-05 17:30:00,0.00,8.70
135862,102928,37,14,2025-03-05 17:30:00,2025-03-05 17:45:00,0.00,2.10
135863,102929,46,10,2025-03-05 13:30:00,2025-03-05 14:30:00,13.44,9.27
135864,102930,36,1,2025-03-05 16:30:00,2025-03-05 17:30:00,0.00,4.50
135865,102930,36,14,2025-03-05 17:30:00,2025-03-05 17:45:00,0.00,2.10
135866,102931,46,7,2025-03-05 10:45:00,2025-03-05 12:15:00,24.80,17.11
135867,102932,41,8,2025-03-05 14:45:00,2025-03-05 16:15:00,38.40,16.90
135868,102933,246,13,2025-03-05 18:15:00,2025-03-05 19:30:00,0.00,9.60
135869,102933,246,18,2025-03-05 19:30:00,2025-03-05 19:50:00,0.00,2.70
135870,102934,316,1,2025-03-05 17:45:00,2025-03-05 18:45:00,0.00,4.50
135871,102935,89,4,2025-03-05 17:30:00,2025-03-05 18:30:00,6.65,5.30
135872,102936,98,2,2025-03-05 14:15:00,2025-03-05 15:00:00,4.80,3.31
135873,102937,97,1,2025-03-05 17:30:00,2025-03-05 18:30:00,2.25,4.37
135874,102938,83,10,2025-03-05 17:00:00,2025-03-05 18:00:00,11.76,9.37
135875,102939,113,4,2025-03-05 18:45:00,2025-03-05 19:45:00,2.85,5.53
135876,102940,135,8,2025-03-05 18:00:00,2025-03-05 19:30:00,0.00,19.20
135877,102941,249,9,2025-03-05 18:45:00,2025-03-05 20:00:00,7.50,14.55
135878,102942,146,6,2025-03-05 11:45:00,2025-03-05 13:00:00,22.20,9.77
135879,102943,151,4,2025-03-05 19:00:00,2025-03-05 20:00:00,0.00,5.70
135880,102944,146,2,2025-03-05 16:00:00,2025-03-05 16:45:00,1.80,3.49
135881,102944,146,15,2025-03-05 16:45:00,2025-03-05 17:15:00,1.65,3.20
135882,102945,144,17,2025-03-05 14:00:00,2025-03-05 15:30:00,21.00,23.94
135883,102946,171,10,2025-03-05 19:00:00,2025-03-05 20:00:00,0.00,10.08
135884,102947,251,8,2025-03-05 16:00:00,2025-03-05 17:30:00,0.00,19.20
135885,102948,181,1,2025-03-05 16:45:00,2025-03-05 17:45:00,0.00,4.50
135886,102948,181,14,2025-03-05 17:45:00,2025-03-05 18:00:00,0.00,2.10
135887,102949,184,4,2025-03-05 14:00:00,2025-03-05 15:00:00,7.60,5.24
135888,102950,198,1,2025-03-05 11:00:00,2025-03-05 12:00:00,9.00,3.96
135889,102951,194,5,2025-03-05 10:00:00,2025-03-05 11:15:00,19.60,13.52
135890,102952,201,17,2025-03-05 18:30:00,2025-03-05 20:00:00,50.40,22.18
135891,102953,195,10,2025-03-05 11:45:00,2025-03-05 12:45:00,8.40,9.58
135892,102954,196,3,2025-03-05 16:00:00,2025-03-05 17:15:00,13.20,5.81
135893,102955,205,3,2025-03-05 17:30:00,2025-03-05 18:45:00,3.30,6.40
135894,102955,205,18,2025-03-05 18:45:00,2025-03-05 19:05:00,1.35,2.62
135895,102956,198,2,2025-03-05 18:45:00,2025-03-05 19:30:00,7.20,3.17
135896,102957,215,2,2025-03-05 11:45:00,2025-03-05 12:30:00,3.00,3.42
135897,102957,215,18,2025-03-05 12:30:00,2025-03-05 12:50:00,2.25,2.56
135898,102958,223,3,2025-03-05 11:15:00,2025-03-05 12:30:00,5.50,6.27
135899,102959,216,5,2025-03-05 18:00:00,2025-03-05 19:15:00,0.00,14.70
135900,102959,216,14,2025-03-05 19:15:00,2025-03-05 19:30:00,0.00,2.10
135901,102960,211,10,2025-03-05 17:30:00,2025-03-05 18:30:00,0.00,10.08
135902,102960,211,18,2025-03-05 18:30:00,2025-03-05 18:50:00,0.00,2.70
135903,102961,216,8,2025-03-05 11:00:00,2025-03-05 12:30:00,25.60,17.66
135904,102962,231,11,2025-03-05 18:45:00,2025-03-05 20:00:00,0.00,10.80
135905,102963,228,1,2025-03-05 14:30:00,2025-03-05 15:30:00,12.75,3.73
135906,102963,228,16,2025-03-05 15:30:00,2025-03-05 16:00:00,6.80,1.99
135907,102964,240,11,2025-03-05 13:45:00,2025-03-05 15:00:00,14.40,9.94
135908,102964,240,18,2025-03-05 15:00:00,2025-03-05 15:20:00,3.60,2.48
135909,102965,239,5,2025-03-05 12:00:00,2025-03-05 13:15:00,12.25,13.96
135910,102966,241,1,2025-03-05 18:45:00,2025-03-05 19:45:00,9.00,3.96
135911,102967,241,13,2025-03-05 13:45:00,2025-03-05 15:00:00,12.80,8.83
135912,102967,241,18,2025-03-05 15:00:00,2025-03-05 15:20:00,3.60,2.48
135913,102968,239,2,2025-03-05 16:00:00,2025-03-05 16:45:00,0.00,3.60
135914,102969,243,17,2025-03-05 18:00:00,2025-03-05 19:30:00,29.40,23.44
