res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
138868,105237,122,8,2025-03-29 18:00:00,2025-03-29 19:30:00,0.00,28.80
138869,105237,122,16,2025-03-29 19:30:00,2025-03-29 20:00:00,0.00,3.60
138870,105238,249,2,2025-03-29 18:45:00,2025-03-29 19:30:00,0.00,5.40
138871,105239,135,11,2025-03-29 14:00:00,2025-03-29 15:15:00,0.00,16.20
138872,105240,124,12,2025-03-29 10:45:00,2025-03-29 11:45:00,15.23,12.14
138873,105240,124,14,2025-03-29 11:45:00,2025-03-29 12:00:00,3.68,2.93
138874,105241,132,2,2025-03-29 17:45:00,2025-03-29 18:30:00,0.00,5.40
138875,105241,132,15,2025-03-29 18:30:00,2025-03-29 19:00:00,0.00,4.95
138876,105242,122,13,2025-03-29 15:00:00,2025-03-29 16:15:00,0.00,14.40
138877,105243,132,2,2025-03-29 19:15:00,2025-03-29 20:00:00,6.30,5.02
138878,105244,119,3,2025-03-29 10:30:00,2025-03-29 11:45:00,4.95,9.60
138879,105245,132,7,2025-03-29 15:45:00,2025-03-29 17:15:00,55.80,24.55
138880,105246,118,17,2025-03-29 17:45:00,2025-03-29 19:15:00,0.00,37.80
138881,105246,118,16,2025-03-29 19:15:00,2025-03-29 19:45:00,0.00,3.60
138882,105247,133,7,2025-03-29 17:00:00,2025-03-29 18:30:00,0.00,27.90
138883,105248,126,12,2025-03-29 15:15:00,2025-03-29 16:15:00,0.00,13.05
138884,105249,117,2,2025-03-29 16:15:00,2025-03-29 17:00:00,0.00,5.40
138885,105250,132,1,2025-03-29 12:30:00,2025-03-29 13:30:00,0.00,6.75
138886,105251,135,2,2025-03-29 19:15:00,2025-03-29 20:00:00,6.30,5.02
138887,105252,150,12,2025-03-29 16:15:00,2025-03-29 17:15:00,0.00,13.05
138888,105253,144,3,2025-03-29 17:00:00,2025-03-29 18:15:00,19.80,8.71
138889,105253,144,14,2025-03-29 18:15:00,2025-03-29 18:30:00,6.30,2.77
138890,105254,154,9,2025-03-29 17:00:00,2025-03-29 18:15:00,0.00,22.50
138891,105255,154,10,2025-03-29 19:00:00,2025-03-29 20:00:00,0.00,15.12
138892,105256,146,12,2025-03-29 19:00:00,2025-03-29 20:00:00,15.23,12.14
138893,105257,138,5,2025-03-29 15:15:00,2025-03-29 16:30:00,0.00,22.05
138894,105258,138,2,2025-03-29 10:00:00,2025-03-29 10:45:00,2.70,5.24
138895,105259,250,12,2025-03-29 15:45:00,2025-03-29 16:45:00,15.23,12.14
138896,105259,250,18,2025-03-29 16:45:00,2025-03-29 17:05:00,4.73,3.77
138897,105260,250,1,2025-03-29 11:45:00,2025-03-29 12:45:00,0.00,6.75
138898,105261,166,13,2025-03-29 15:15:00,2025-03-29 16:30:00,7.20,13.97
138899,105262,161,4,2025-03-29 18:30:00,2025-03-29 19:30:00,9.98,7.95
138900,105263,160,1,2025-03-29 17:45:00,2025-03-29 18:45:00,3.38,6.55
138901,105264,162,7,2025-03-29 11:00:00,2025-03-29 12:30:00,32.55,25.95
138902,105264,162,14,2025-03-29 12:30:00,2025-03-29 12:45:00,3.68,2.93
138903,105265,172,2,2025-03-29 14:00:00,2025-03-29 14:45:00,6.30,5.02
138904,105265,172,15,2025-03-29 14:45:00,2025-03-29 15:15:00,5.78,4.60
138905,105266,168,13,2025-03-29 13:15:00,2025-03-29 14:30:00,16.80,13.39
138906,105267,162,11,2025-03-29 13:45:00,2025-03-29 15:00:00,18.90,15.07
138907,105268,172,2,2025-03-29 16:15:00,2025-03-29 17:00:00,0.00,5.40
138908,105269,174,7,2025-03-29 13:15:00,2025-03-29 14:45:00,32.55,25.95
138909,105269,174,14,2025-03-29 14:45:00,2025-03-29 15:00:00,3.68,2.93
138910,105270,168,1,2025-03-29 14:30:00,2025-03-29 15:30:00,0.00,6.75
138911,105271,168,4,2025-03-29 18:15:00,2025-03-29 19:15:00,0.00,8.55
138912,105271,168,15,2025-03-29 19:15:00,2025-03-29 19:45:00,0.00,4.95
138913,105272,162,5,2025-03-29 15:15:00,2025-03-29 16:30:00,11.03,21.39
138914,105272,162,14,2025-03-29 16:30:00,2025-03-29 16:45:00,1.57,3.06
138915,105273,162,6,2025-03-29 18:00:00,2025-03-29 19:15:00,8.32,16.15
138916,105274,172,6,2025-03-29 18:45:00,2025-03-29 20:00:00,8.32,16.15
138917,105275,166,11,2025-03-29 14:00:00,2025-03-29 15:15:00,32.40,14.26
138918,105276,178,9,2025-03-29 18:45:00,2025-03-29 20:00:00,11.25,21.82
138919,105277,179,6,2025-03-29 18:00:00,2025-03-29 19:15:00,8.32,16.15
138920,105277,179,15,2025-03-29 19:15:00,2025-03-29 19:45:00,2.48,4.80
138921,105278,183,3,2025-03-29 18:45:00,2025-03-29 20:00:00,11.55,9.21
138922,105279,183,8,2025-03-29 12:30:00,2025-03-29 14:00:00,0.00,28.80
138923,105280,183,17,2025-03-29 17:15:00,2025-03-29 18:45:00,0.00,37.80
138924,105281,181,11,2025-03-29 15:15:00,2025-03-29 16:30:00,8.10,15.71
138925,105281,181,15,2025-03-29 16:30:00,2025-03-29 17:00:00,2.48,4.80
138926,105282,184,4,2025-03-29 18:45:00,2025-03-29 19:45:00,0.00,8.55
138927,105283,198,10,2025-03-29 14:30:00,2025-03-29 15:30:00,17.64,14.06
138928,105284,205,5,2025-03-29 15:00:00,2025-03-29 16:15:00,0.00,22.05
138929,105284,205,15,2025-03-29 16:15:00,2025-03-29 16:45:00,0.00,4.95
138930,105285,195,2,2025-03-29 15:15:00,2025-03-29 16:00:00,0.00,5.40
138931,105286,196,1,2025-03-29 14:30:00,2025-03-29 15:30:00,0.00,6.75
138932,105287,204,7,2025-03-29 11:00:00,2025-03-29 12:30:00,13.95,27.06
138933,105288,195,13,2025-03-29 18:45:00,2025-03-29 20:00:00,0.00,14.40
138934,105289,194,1,2025-03-29 11:00:00,2025-03-29 12:00:00,3.38,6.55
138935,105289,194,18,2025-03-29 12:00:00,2025-03-29 12:20:00,2.02,3.93
138936,105290,196,12,2025-03-29 18:15:00,2025-03-29 19:15:00,6.52,12.66
138937,105291,196,10,2025-03-29 16:30:00,2025-03-29 17:30:00,30.24,13.31
138938,105291,196,18,2025-03-29 17:30:00,2025-03-29 17:50:00,8.10,3.56
138939,105292,198,3,2025-03-29 17:00:00,2025-03-29 18:15:00,4.95,9.60
138940,105292,198,16,2025-03-29 18:15:00,2025-03-29 18:45:00,1.80,3.49
138941,105293,217,10,2025-03-29 16:00:00,2025-03-29 17:00:00,7.56,14.67
138942,105294,223,7,2025-03-29 17:45:00,2025-03-29 19:15:00,13.95,27.06
138943,105295,214,1,2025-03-29 11:00:00,2025-03-29 12:00:00,7.88,6.28
138944,105296,214,1,2025-03-29 17:30:00,2025-03-29 18:30:00,0.00,6.75
138945,105297,215,5,2025-03-29 17:30:00,2025-03-29 18:45:00,0.00,22.05
138946,105297,215,14,2025-03-29 18:45:00,2025-03-29 19:00:00,0.00,3.15
138947,105298,211,7,2025-03-29 16:30:00,2025-03-29 18:00:00,0.00,27.90
138948,105299,216,4,2025-03-29 16:30:00,2025-03-29 17:30:00,0.00,8.55
138949,105299,216,15,2025-03-29 17:30:00,2025-03-29 18:00:00,0.00,4.95
138950,105300,217,8,2025-03-29 12:30:00,2025-03-29 14:00:00,14.40,27.94
138951,105301,229,12,2025-03-29 16:00:00,2025-03-29 17:00:00,0.00,13.05
138952,105301,229,15,2025-03-29 17:00:00,2025-03-29 17:30:00,0.00,4.95
138953,105302,235,7,2025-03-29 12:30:00,2025-03-29 14:00:00,0.00,27.90
138954,105302,235,15,2025-03-29 14:00:00,2025-03-29 14:30:00,0.00,4.95
138955,105303,235,10,2025-03-29 17:30:00,2025-03-29 18:30:00,0.00,15.12
138956,105304,235,4,2025-03-29 18:45:00,2025-03-29 19:45:00,4.27,8.29
138957,105305,231,7,2025-03-29 16:00:00,2025-03-29 17:30:00,13.95,27.06
138958,105306,235,7,2025-03-29 14:30:00,2025-03-29 16:00:00,0.00,27.90
138959,105307,240,6,2025-03-29 15:45:00,2025-03-29 17:00:00,8.32,16.15
138960,105307,240,14,2025-03-29 17:00:00,2025-03-29 17:15:00,1.57,3.06
138961,105308,239,17,2025-03-29 15:15:00,2025-03-29 16:45:00,18.90,36.67
138962,105309,243,1,2025-03-29 18:00:00,2025-03-29 19:00:00,13.50,5.94
138963,105310,243,13,2025-03-29 13:15:00,2025-03-29 14:30:00,0.00,14.40
138964,105310,243,15,2025-03-29 14:30:00,2025-03-29 15:00:00,0.00,4.95
138965,105311,241,3,2025-03-29 17:30:00,2025-03-29 18:45:00,19.80,8.71
138966,105312,243,13,2025-03-29 16:30:00,2025-03-29 17:45:00,7.20,13.97
138967,105313,240,13,2025-03-29 17:45:00,2025-03-29 19:00:00,28.80,12.67
138968,105314,255,3,2025-03-29 16:30:00,2025-03-29 17:45:00,19.80,8.71
138969,105315,255,2,2025-03-29 13:30:00,2025-03-29 14:15:00,2.70,5.24
138970,105315,255,16,2025-03-29 14:15:00,2025-03-29 14:45:00,1.80,3.49
138971,105316,257,5,2025-03-29 16:15:00,2025-03-29 17:30:00,11.03,21.39
138972,105317,263,1,2025-03-29 19:00:00,2025-03-29 20:00:00,13.50,5.94
138973,105318,257,1,2025-03-29 17:30:00,2025-03-29 18:30:00,0.00,6.75
138974,105319,257,6,2025-03-29 12:00:00,2025-03-29 13:15:00,0.00,16.65
138975,105319,257,15,2025-03-29 13:15:00,2025-03-29 13:45:00,0.00,4.95
138976,105320,273,2,2025-03-29 19:00:00,2025-03-29 19:45:00,0.00,5.40
138977,105321,274,1,2025-03-29 14:30:00,2025-03-29 15:30:00,7.88,6.28
138978,105322,269,12,2025-03-29 18:15:00,2025-03-29 19:15:00,0.00,13.05
138979,105322,269,18,2025-03-29 19:15:00,2025-03-29 19:35:00,0.00,4.05
138980,105323,271,9,2025-03-29 11:45:00,2025-03-29 13:00:00,0.00,22.50
138981,105323,271,15,2025-03-29 13:00:00,2025-03-29 13:30:00,0.00,4.95
138982,105324,278,3,2025-03-29 11:15:00,2025-03-29 12:30:00,19.80,8.71
138983,105325,271,1,2025-03-29 19:00:00,2025-03-29 20:00:00,0.00,6.75
138984,105326,274,12,2025-03-29 16:45:00,2025-03-29 17:45:00,0.00,13.05
138985,105327,273,4,2025-03-29 17:15:00,2025-03-29 18:15:00,0.00,8.55
138986,105328,278,8,2025-03-29 15:45:00,2025-03-29 17:15:00,0.00,28.80
138987,105329,268,3,2025-03-29 18:30:00,2025-03-29 19:45:00,0.00,9.90
138988,105330,288,1,2025-03-29 19:00:00,2025-03-29 20:00:00,0.00,6.75
138989,105331,286,4,2025-03-29 17:15:00,2025-03-29 18:15:00,0.00,8.55
138990,105332,297,2,2025-03-29 15:00:00,2025-03-29 15:45:00,2.70,5.24
138991,105332,297,16,2025-03-29 15:45:00,2025-03-29 16:15:00,1.80,3.49
138992,105333,299,9,2025-03-29 16:30:00,2025-03-29 17:45:00,11.25,21.82
138993,105334,308,9,2025-03-29 16:00:00,2025-03-29 17:15:00,11.25,21.82
138994,105335,307,6,2025-03-29 15:00:00,2025-03-29 16:15:00,8.32,16.15
138995,105336,305,11,2025-03-29 10:30:00,2025-03-29 11:45:00,0.00,16.20
138996,105337,308,13,2025-03-29 13:30:00,2025-03-29 14:45:00,7.20,13.97
138997,105338,11,6,2025-03-30 15:15:00,2025-03-30 16:30:00,0.00,16.65
138998,105339,13,13,2025-03-30 16:30:00,2025-03-30 17:45:00,0.00,14.40
138999,105340,27,4,2025-03-30 16:30:00,2025-03-30 17:30:00,0.00,8.55
139000,105341,19,1,2025-03-30 13:15:00,2025-03-30 14:15:00,3.38,6.55
139001,105342,21,13,2025-03-30 15:30:00,2025-03-30 16:45:00,7.20,13.97
139002,105342,21,15,2025-03-30 16:45:00,2025-03-30 17:15:00,2.48,4.80
139003,105343,24,2,2025-03-30 19:15:00,2025-03-30 20:00:00,0.00,5.40
139004,105344,11,11,2025-03-30 12:30:00,2025-03-30 13:45:00,0.00,16.20
139005,105345,4,13,2025-03-30 11:45:00,2025-03-30 13:00:00,7.20,13.97
139006,105345,4,18,2025-03-30 13:00:00,2025-03-30 13:20:00,2.02,3.93
139007,105346,245,2,2025-03-30 17:00:00,2025-03-30 17:45:00,0.00,5.40
139008,105347,3,2,2025-03-30 11:15:00,2025-03-30 12:00:00,10.80,4.75
139009,105347,3,18,2025-03-30 12:00:00,2025-03-30 12:20:00,8.10,3.56
139010,105348,314,11,2025-03-30 11:00:00,2025-03-30 12:15:00,32.40,14.26
139011,105348,314,15,2025-03-30 12:15:00,2025-03-30 12:45:00,9.90,4.36
139012,105349,7,2,2025-03-30 17:15:00,2025-03-30 18:00:00,6.30,5.02
139013,105349,7,15,2025-03-30 18:00:00,2025-03-30 18:30:00,5.78,4.60
139014,105350,15,5,2025-03-30 15:45:00,2025-03-30 17:00:00,11.03,21.39
139015,105351,7,4,2025-03-30 10:00:00,2025-03-30 11:00:00,17.10,7.52
139016,105352,4,4,2025-03-30 19:00:00,2025-03-30 20:00:00,0.00,8.55
139017,105353,11,2,2025-03-30 16:45:00,2025-03-30 17:30:00,0.00,5.40
139018,105354,7,7,2025-03-30 18:30:00,2025-03-30 20:00:00,13.95,27.06
139019,105355,5,9,2025-03-30 11:15:00,2025-03-30 12:30:00,11.25,21.82
139020,105356,16,2,2025-03-30 18:00:00,2025-03-30 18:45:00,2.70,5.24
139021,105357,57,4,2025-03-30 12:15:00,2025-03-30 13:15:00,17.10,7.52
139022,105358,42,8,2025-03-30 13:30:00,2025-03-30 15:00:00,57.60,25.34
139023,105358,42,14,2025-03-30 15:00:00,2025-03-30 15:15:00,6.30,2.77
139024,105359,42,7,2025-03-30 10:30:00,2025-03-30 12:00:00,0.00,27.90
139025,105360,59,6,2025-03-30 17:15:00,2025-03-30 18:30:00,0.00,16.65
139026,105360,59,15,2025-03-30 18:30:00,2025-03-30 19:00:00,0.00,4.95
139027,105361,46,1,2025-03-30 18:30:00,2025-03-30 19:30:00,3.38,6.55
139028,105361,46,15,2025-03-30 19:30:00,2025-03-30 20:00:00,2.48,4.80
139029,105362,36,2,2025-03-30 11:15:00,2025-03-30 12:00:00,0.00,5.40
139030,105362,36,18,2025-03-30 12:00:00,2025-03-30 12:20:00,0.00,4.05
139031,105363,40,17,2025-03-30 18:15:00,2025-03-30 19:45:00,0.00,37.80
139032,105364,31,11,2025-03-30 17:45:00,2025-03-30 19:00:00,0.00,16.20
139033,105365,246,1,2025-03-30 19:00:00,2025-03-30 20:00:00,13.50,5.94
139034,105366,36,5,2025-03-30 13:15:00,2025-03-30 14:30:00,0.00,22.05
139035,105366,36,15,2025-03-30 14:30:00,2025-03-30 15:00:00,0.00,4.95
139036,105367,246,6,2025-03-30 15:00:00,2025-03-30 16:15:00,19.43,15.48
139037,105367,246,14,2025-03-30 16:15:00,2025-03-30 16:30:00,3.68,2.93
139038,105368,33,5,2025-03-30 12:30:00,2025-03-30 13:45:00,11.03,21.39
139039,105369,52,7,2025-03-30 16:45:00,2025-03-30 18:15:00,0.00,27.90
139040,105370,37,2,2025-03-30 10:15:00,2025-03-30 11:00:00,6.30,5.02
139041,105371,37,7,2025-03-30 18:30:00,2025-03-30 20:00:00,13.95,27.06
139042,105372,52,4,2025-03-30 18:45:00,2025-03-30 19:45:00,4.27,8.29
139043,105373,57,6,2025-03-30 15:30:00,2025-03-30 16:45:00,8.32,16.15
139044,105374,246,2,2025-03-30 18:15:00,2025-03-30 19:00:00,0.00,5.40
139045,105375,246,3,2025-03-30 11:45:00,2025-03-30 13:00:00,0.00,9.90
139046,105376,37,10,2025-03-30 16:30:00,2025-03-30 17:30:00,0.00,15.12
139047,105377,75,3,2025-03-30 17:45:00,2025-03-30 19:00:00,11.55,9.21
139048,105378,71,17,2025-03-30 16:00:00,2025-03-30 17:30:00,75.60,33.26
139049,105378,71,16,2025-03-30 17:30:00,2025-03-30 18:00:00,7.20,3.17
139050,105379,62,1,2025-03-30 19:00:00,2025-03-30 20:00:00,0.00,6.75
139051,105380,70,3,2025-03-30 17:30:00,2025-03-30 18:45:00,0.00,9.90
139052,105380,70,16,2025-03-30 18:45:00,2025-03-30 19:15:00,0.00,3.60
139053,105381,71,1,2025-03-30 19:00:00,2025-03-30 20:00:00,3.38,6.55
139054,105382,61,1,2025-03-30 16:30:00,2025-03-30 17:30:00,0.00,6.75
139055,105382,61,14,2025-03-30 17:30:00,2025-03-30 17:45:00,0.00,3.15
139056,105383,77,2,2025-03-30 17:15:00,2025-03-30 18:00:00,2.70,5.24
139057,105384,73,1,2025-03-30 11:15:00,2025-03-30 12:15:00,3.38,6.55
139058,105385,80,7,2025-03-30 16:00:00,2025-03-30 17:30:00,0.00,27.90
139059,105386,87,13,2025-03-30 14:00:00,2025-03-30 15:15:00,0.00,14.40
139060,105387,87,9,2025-03-30 16:15:00,2025-03-30 17:30:00,0.00,22.50
139061,105388,95,7,2025-03-30 12:15:00,2025-03-30 13:45:00,0.00,27.90
139062,105389,98,6,2025-03-30 12:30:00,2025-03-30 13:45:00,19.43,15.48
139063,105389,98,18,2025-03-30 13:45:00,2025-03-30 14:05:00,4.73,3.77
139064,105390,97,13,2025-03-30 14:15:00,2025-03-30 15:30:00,7.20,13.97
139065,105391,97,1,2025-03-30 19:00:00,2025-03-30 20:00:00,0.00,6.75
139066,105392,83,7,2025-03-30 15:15:00,2025-03-30 16:45:00,13.95,27.06
139067,105393,83,6,2025-03-30 18:45:00,2025-03-30 20:00:00,0.00,16.65
139068,105394,98,7,2025-03-30 18:30:00,2025-03-30 20:00:00,0.00,27.90
139069,105395,85,2,2025-03-30 17:15:00,2025-03-30 18:00:00,10.80,4.75
139070,105395,85,16,2025-03-30 18:00:00,2025-03-30 18:30:00,7.20,3.17
139071,105396,101,4,2025-03-30 19:00:00,2025-03-30 20:00:00,9.98,7.95
139072,105397,133,11,2025-03-30 15:45:00,2025-03-30 17:00:00,0.00,16.20
139073,105398,132,4,2025-03-30 15:30:00,2025-03-30 16:30:00,4.27,8.29
139074,105398,132,18,2025-03-30 16:30:00,2025-03-30 16:50:00,2.02,3.93
139075,105399,154,9,2025-03-30 13:45:00,2025-03-30 15:00:00,26.25,20.93
139076,105400,153,8,2025-03-30 16:45:00,2025-03-30 18:15:00,14.40,27.94
139077,105401,150,5,2025-03-30 18:30:00,2025-03-30 19:45:00,25.73,20.51
139078,105402,148,17,2025-03-30 16:30:00,2025-03-30 18:00:00,44.10,35.15
139079,105403,138,10,2025-03-30 11:15:00,2025-03-30 12:15:00,0.00,15.12
139080,105403,138,14,2025-03-30 12:15:00,2025-03-30 12:30:00,0.00,3.15
139081,105404,161,8,2025-03-30 18:30:00,2025-03-30 20:00:00,14.40,27.94
139082,105405,174,9,2025-03-30 16:45:00,2025-03-30 18:00:00,45.00,19.80
139083,105406,166,4,2025-03-30 16:00:00,2025-03-30 17:00:00,0.00,8.55
139084,105407,251,4,2025-03-30 10:30:00,2025-03-30 11:30:00,0.00,8.55
139085,105408,251,3,2025-03-30 18:45:00,2025-03-30 20:00:00,11.55,9.21
139086,105409,166,10,2025-03-30 18:45:00,2025-03-30 19:45:00,7.56,14.67
139087,105410,168,8,2025-03-30 18:30:00,2025-03-30 20:00:00,0.00,28.80
139088,105411,186,2,2025-03-30 15:15:00,2025-03-30 16:00:00,0.00,5.40
139089,105412,179,10,2025-03-30 17:00:00,2025-03-30 18:00:00,0.00,15.12
139090,105413,181,1,2025-03-30 12:15:00,2025-03-30 13:15:00,0.00,6.75
139091,105414,178,13,2025-03-30 12:00:00,2025-03-30 13:15:00,16.80,13.39
139092,105414,178,14,2025-03-30 13:15:00,2025-03-30 13:30:00,3.68,2.93
139093,105415,186,3,2025-03-30 16:30:00,2025-03-30 17:45:00,0.00,9.90
139094,105416,186,9,2025-03-30 12:00:00,2025-03-30 13:15:00,26.25,20.93
139095,105417,181,4,2025-03-30 10:45:00,2025-03-30 11:45:00,0.00,8.55
139096,105417,181,15,2025-03-30 11:45:00,2025-03-30 12:15:00,0.00,4.95
139097,105418,179,10,2025-03-30 12:15:00,2025-03-30 13:15:00,7.56,14.67
139098,105418,179,15,2025-03-30 13:15:00,2025-03-30 13:45:00,2.48,4.80
139099,105419,184,11,2025-03-30 15:30:00,2025-03-30 16:45:00,32.40,14.26
139100,105419,184,14,2025-03-30 16:45:00,2025-03-30 17:00:00,6.30,2.77
139101,105420,201,4,2025-03-30 19:00:00,2025-03-30 20:00:00,9.98,7.95
139102,105421,205,4,2025-03-30 18:00:00,2025-03-30 19:00:00,4.27,8.29
139103,105422,204,11,2025-03-30 17:45:00,2025-03-30 19:00:00,8.10,15.71
139104,105423,203,6,2025-03-30 18:45:00,2025-03-30 20:00:00,0.00,16.65
139105,105424,195,10,2025-03-30 17:15:00,2025-03-30 18:15:00,0.00,15.12
139106,105425,204,13,2025-03-30 15:15:00,2025-03-30 16:30:00,0.00,14.40
139107,105425,204,16,2025-03-30 16:30:00,2025-03-30 17:00:00,0.00,3.60
139108,105426,211,3,2025-03-30 13:45:00,2025-03-30 15:00:00,19.80,8.71
139109,105427,216,5,2025-03-30 15:45:00,2025-03-30 17:00:00,0.00,22.05
139110,105428,217,7,2025-03-30 15:45:00,2025-03-30 17:15:00,0.00,27.90
139111,105428,217,15,2025-03-30 17:15:00,2025-03-30 17:45:00,0.00,4.95
139112,105429,215,1,2025-03-30 19:00:00,2025-03-30 20:00:00,0.00,6.75
139113,105430,211,2,2025-03-30 15:45:00,2025-03-30 16:30:00,10.80,4.75
139114,105431,235,6,2025-03-30 16:15:00,2025-03-30 17:30:00,19.43,15.48
139115,105432,234,10,2025-03-30 11:00:00,2025-03-30 12:00:00,7.56,14.67
139116,105433,231,12,2025-03-30 19:00:00,2025-03-30 20:00:00,6.52,12.66
139117,105434,241,17,2025-03-30 10:45:00,2025-03-30 12:15:00,0.00,37.80
139118,105434,241,16,2025-03-30 12:15:00,2025-03-30 12:45:00,0.00,3.60
139119,105435,241,1,2025-03-30 13:00:00,2025-03-30 14:00:00,7.88,6.28
139120,105435,241,18,2025-03-30 14:00:00,2025-03-30 14:20:00,4.73,3.77
139121,105436,243,11,2025-03-30 15:45:00,2025-03-30 17:00:00,0.00,16.20
139122,105437,241,3,2025-03-30 15:30:00,2025-03-30 16:45:00,4.95,9.60
139123,105438,262,1,2025-03-30 19:00:00,2025-03-30 20:00:00,3.38,6.55
139124,105439,267,10,2025-03-30 17:30:00,2025-03-30 18:30:00,0.00,15.12
139125,105440,265,17,2025-03-30 16:15:00,2025-03-30 17:45:00,0.00,37.80
139126,105440,265,15,2025-03-30 17:45:00,2025-03-30 18:15:00,0.00,4.95
139127,105441,255,1,2025-03-30 10:00:00,2025-03-30 11:00:00,3.38,6.55
139128,105442,255,5,2025-03-30 14:00:00,2025-03-30 15:15:00,0.00,22.05
139129,105443,255,7,2025-03-30 17:15:00,2025-03-30 18:45:00,0.00,27.90
139130,105444,262,4,2025-03-30 17:45:00,2025-03-30 18:45:00,4.27,8.29
139131,105445,256,4,2025-03-30 17:00:00,2025-03-30 18:00:00,9.98,7.95
139132,105445,256,18,2025-03-30 18:00:00,2025-03-30 18:20:00,4.73,3.77
139133,105446,263,5,2025-03-30 18:15:00,2025-03-30 19:30:00,25.73,20.51
139134,105446,263,14,2025-03-30 19:30:00,2025-03-30 19:45:00,3.68,2.93
139135,105447,269,2,2025-03-30 15:00:00,2025-03-30 15:45:00,10.80,4.75
139136,105447,269,14,2025-03-30 15:45:00,2025-03-30 16:00:00,6.30,2.77
139137,105448,268,13,2025-03-30 13:45:00,2025-03-30 15:00:00,0.00,14.40
139138,105448,268,18,2025-03-30 15:00:00,2025-03-30 15:20:00,0.00,4.05
139139,105449,281,8,2025-03-30 13:30:00,2025-03-30 15:00:00,0.00,28.80
139140,105449,281,16,2025-03-30 15:00:00,2025-03-30 15:30:00,0.00,3.60
139141,105450,318,7,2025-03-30 18:15:00,2025-03-30 19:45:00,32.55,25.95
139142,105451,284,13,2025-03-30 16:00:00,2025-03-30 17:15:00,16.80,13.39
139143,105452,291,6,2025-03-30 16:45:00,2025-03-30 18:00:00,8.32,16.15
139144,105453,297,8,2025-03-30 12:45:00,2025-03-30 14:15:00,14.40,27.94
139145,105454,295,11,2025-03-30 12:45:00,2025-03-30 14:00:00,8.10,15.71
139146,105454,295,18,2025-03-30 14:00:00,2025-03-30 14:20:00,2.02,3.93
139147,105455,282,3,2025-03-30 16:15:00,2025-03-30 17:30:00,4.95,9.60
139148,105455,282,14,2025-03-30 17:30:00,2025-03-30 17:45:00,1.57,3.06
139149,105456,284,2,2025-03-30 14:15:00,2025-03-30 15:00:00,6.30,5.02
139150,105457,288,2,2025-03-30 17:00:00,2025-03-30 17:45:00,6.30,5.02
139151,105457,288,15,2025-03-30 17:45:00,2025-03-30 18:15:00,5.78,4.60
139152,105458,288,12,2025-03-30 12:00:00,2025-03-30 13:00:00,0.00,13.05
139153,105459,286,1,2025-03-30 17:15:00,2025-03-30 18:15:00,3.38,6.55
139154,105460,305,3,2025-03-30 15:00:00,2025-03-30 16:15:00,4.95,9.60
139155,105461,300,3,2025-03-30 16:00:00,2025-03-30 17:15:00,0.00,9.90
139156,105461,300,15,2025-03-30 17:15:00,2025-03-30 17:45:00,0.00,4.95
139157,105462,302,7,2025-03-30 17:00:00,2025-03-30 18:30:00,0.00,27.90
139158,105463,301,8,2025-03-30 16:15:00,2025-03-30 17:45:00,14.40,27.94
139159,105463,301,14,2025-03-30 17:45:00,2025-03-30 18:00:00,1.57,3.06
139160,105464,305,4,2025-03-30 13:45:00,2025-03-30 14:45:00,0.00,8.55
139161,105465,300,5,2025-03-30 18:45:00,2025-03-30 20:00:00,44.10,19.40
139162,105466,300,7,2025-03-30 13:45:00,2025-03-30 15:15:00,0.00,27.90
139163,105467,301,5,2025-03-30 12:45:00,2025-03-30 14:00:00,25.73,20.51
139164,105467,301,15,2025-03-30 14:00:00,2025-03-30 14:30:00,5.78,4.60
139165,105468,299,12,2025-03-30 16:30:00,2025-03-30 17:30:00,6.52,12.66
139166,105469,298,6,2025-03-30 17:15:00,2025-03-30 18:30:00,0.00,16.65
139167,105470,308,12,2025-03-30 17:45:00,2025-03-30 18:45:00,6.52,12.66
139168,105471,302,1,2025-03-30 14:15:00,2025-03-30 15:15:00,3.38,6.55
139169,105472,307,1,2025-03-30 16:15:00,2025-03-30 17:15:00,3.38,6.55
139170,105473,314,17,2025-03-31 12:30:00,2025-03-31 14:00:00,50.40,34.78
139171,105473,314,16,2025-03-31 14:00:00,2025-03-31 14:30:00,4.80,3.31
139172,105474,4,4,2025-03-31 15:45:00,2025-03-31 16:45:00,4.27,8.29
139173,105475,31,11,2025-03-31 17:30:00,2025-03-31 18:45:00,0.00,16.20
139174,105476,67,3,2025-03-31 17:45:00,2025-03-31 19:00:00,11.55,9.21
139175,105476,67,15,2025-03-31 19:00:00,2025-03-31 19:30:00,5.78,4.60
139176,105477,105,7,2025-03-31 15:15:00,2025-03-31 16:45:00,32.55,25.95
139177,105478,178,3,2025-03-31 14:45:00,2025-03-31 16:00:00,28.05,8.22
139178,105479,195,9,2025-03-31 18:45:00,2025-03-31 20:00:00,11.25,21.82
139179,105480,194,3,2025-03-31 11:15:00,2025-03-31 12:30:00,19.80,8.71
139180,105480,194,18,2025-03-31 12:30:00,2025-03-31 12:50:00,8.10,3.56
139181,105481,228,10,2025-03-31 11:00:00,2025-03-31 12:00:00,12.60,14.36
139182,105482,291,12,2025-03-31 18:45:00,2025-03-31 19:45:00,6.52,12.66
139183,105483,46,3,2025-04-01 18:45:00,2025-04-01 20:00:00,11.55,9.21
139184,105484,37,9,2025-04-01 18:15:00,2025-04-01 19:30:00,11.25,21.82
