sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
1775,234,2019-09,2217.82,0.00,243.96,2019-09-25
1776,235,2019-09,1526.63,0.00,167.93,2019-09-25
1777,236,2019-09,1789.91,0.00,196.89,2019-09-25
1778,237,2019-09,4644.86,0.00,510.93,2019-09-25
1779,238,2019-09,1878.53,0.00,206.64,2019-09-25
1780,239,2019-09,2819.98,0.00,310.20,2019-09-25
1781,240,2019-09,2186.18,0.00,240.48,2019-09-25
1782,241,2019-09,1578.49,0.00,173.63,2019-09-25
1783,242,2019-09,1741.60,0.00,191.58,2019-09-25
1784,243,2019-09,2186.57,0.00,240.52,2019-09-25
1785,244,2019-09,1561.72,0.00,171.79,2019-09-25
1786,1,2019-10,4471.80,0.00,491.90,2019-10-25
1787,2,2019-10,1481.25,0.00,162.94,2019-10-25
1788,3,2019-10,1523.23,0.00,167.56,2019-10-25
1789,4,2019-10,2105.91,0.00,231.65,2019-10-25
1790,5,2019-10,1957.43,0.00,215.32,2019-10-25
1791,6,2019-10,1549.06,0.00,170.40,2019-10-25
1792,7,2019-10,2676.37,0.00,294.40,2019-10-25
1793,8,2019-10,2299.36,0.00,252.93,2019-10-25
1794,9,2019-10,1558.07,0.00,171.39,2019-10-25
1795,10,2019-10,1596.62,0.00,175.63,2019-10-25
1796,11,2019-10,2714.13,0.00,298.55,2019-10-25
1797,12,2019-10,1948.88,0.00,214.38,2019-10-25
1798,13,2019-10,3035.94,0.00,333.95,2019-10-25
1799,14,2019-10,1882.09,0.00,207.03,2019-10-25
1800,15,2019-10,1688.21,0.00,185.70,2019-10-25
1801,16,2019-10,1735.83,0.00,190.94,2019-10-25
1802,17,2019-10,1590.30,0.00,174.93,2019-10-25
1803,18,2019-10,1591.97,0.00,175.12,2019-10-25
1804,19,2019-10,1559.30,0.00,171.52,2019-10-25
1805,20,2019-10,1521.69,0.00,167.39,2019-10-25
1806,21,2019-10,1661.05,0.00,182.72,2019-10-25
1807,22,2019-10,1823.29,0.00,200.56,2019-10-25
1808,23,2019-10,1683.01,0.00,185.13,2019-10-25
1809,28,2019-10,4247.96,0.00,467.28,2019-10-25
1810,29,2019-10,1531.30,0.00,168.44,2019-10-25
1811,30,2019-10,2635.20,0.00,289.87,2019-10-25
1812,31,2019-10,1748.30,0.00,192.31,2019-10-25
1813,32,2019-10,2250.88,0.00,247.60,2019-10-25
1814,33,2019-10,1721.12,0.00,189.32,2019-10-25
1815,34,2019-10,1668.99,0.00,183.59,2019-10-25
1816,35,2019-10,1672.25,0.00,183.95,2019-10-25
1817,36,2019-10,1980.64,0.00,217.87,2019-10-25
1818,37,2019-10,2726.84,0.00,299.95,2019-10-25
1819,38,2019-10,1505.22,0.00,165.57,2019-10-25
1820,39,2019-10,1747.23,0.00,192.20,2019-10-25
1821,40,2019-10,2019.80,0.00,222.18,2019-10-25
1822,41,2019-10,1980.31,0.00,217.83,2019-10-25
1823,42,2019-10,2292.34,0.00,252.16,2019-10-25
1824,43,2019-10,1504.09,0.00,165.45,2019-10-25
1825,44,2019-10,1600.00,0.00,176.00,2019-10-25
1826,45,2019-10,1487.79,0.00,163.66,2019-10-25
1827,46,2019-10,2631.96,0.00,289.52,2019-10-25
1828,47,2019-10,1682.19,0.00,185.04,2019-10-25
1829,48,2019-10,1554.20,0.00,170.96,2019-10-25
1830,49,2019-10,1664.29,0.00,183.07,2019-10-25
1831,50,2019-10,1619.89,0.00,178.19,2019-10-25
1832,51,2019-10,1778.71,0.00,195.66,2019-10-25
1833,52,2019-10,1673.52,0.00,184.09,2019-10-25
1834,60,2019-10,4745.10,0.00,521.96,2019-10-25
1835,61,2019-10,2112.58,0.00,232.38,2019-10-25
1836,62,2019-10,1757.14,0.00,193.29,2019-10-25
1837,63,2019-10,2152.25,0.00,236.75,2019-10-25
1838,64,2019-10,1612.60,0.00,177.39,2019-10-25
1839,65,2019-10,1784.52,0.00,196.30,2019-10-25
1840,66,2019-10,1703.66,0.00,187.40,2019-10-25
1841,67,2019-10,1932.34,0.00,212.56,2019-10-25
1842,68,2019-10,1694.31,0.00,186.37,2019-10-25
1843,69,2019-10,1467.50,0.00,161.43,2019-10-25
1844,70,2019-10,2266.59,0.00,249.32,2019-10-25
1845,71,2019-10,2981.59,0.00,327.97,2019-10-25
1846,72,2019-10,2696.96,0.00,296.67,2019-10-25
1847,73,2019-10,1725.77,0.00,189.83,2019-10-25
1848,74,2019-10,1698.26,0.00,186.81,2019-10-25
1849,75,2019-10,1691.05,0.00,186.02,2019-10-25
1850,76,2019-10,1800.23,0.00,198.03,2019-10-25
1851,77,2019-10,1775.94,0.00,195.35,2019-10-25
1852,78,2019-10,1812.24,0.00,199.35,2019-10-25
1853,82,2019-10,4769.22,0.00,524.61,2019-10-25
1854,83,2019-10,2761.77,0.00,303.79,2019-10-25
1855,84,2019-10,1597.89,0.00,175.77,2019-10-25
1856,85,2019-10,2763.13,0.00,303.94,2019-10-25
1857,86,2019-10,1494.87,0.00,164.44,2019-10-25
1858,87,2019-10,2087.31,0.00,229.60,2019-10-25
1859,88,2019-10,1539.59,0.00,169.35,2019-10-25
1860,89,2019-10,2178.69,0.00,239.66,2019-10-25
1861,90,2019-10,1782.29,0.00,196.05,2019-10-25
1862,91,2019-10,1722.86,0.00,189.51,2019-10-25
1863,92,2019-10,1840.70,0.00,202.48,2019-10-25
1864,93,2019-10,1515.68,0.00,166.72,2019-10-25
1865,94,2019-10,1909.36,0.00,210.03,2019-10-25
1866,95,2019-10,1596.81,0.00,175.65,2019-10-25
1867,96,2019-10,1606.89,0.00,176.76,2019-10-25
1868,97,2019-10,1480.56,0.00,162.86,2019-10-25
1869,100,2019-10,4729.77,0.00,520.27,2019-10-25
1870,101,2019-10,1592.27,0.00,175.15,2019-10-25
1871,102,2019-10,1580.16,0.00,173.82,2019-10-25
1872,103,2019-10,2748.00,0.00,302.28,2019-10-25
1873,104,2019-10,1615.61,0.00,177.72,2019-10-25
1874,105,2019-10,2172.37,0.00,238.96,2019-10-25
1875,106,2019-10,2045.14,0.00,224.97,2019-10-25
1876,107,2019-10,2630.42,0.00,289.35,2019-10-25
1877,108,2019-10,2063.92,0.00,227.03,2019-10-25
1878,109,2019-10,1557.14,0.00,171.29,2019-10-25
1879,110,2019-10,1680.59,0.00,184.86,2019-10-25
1880,111,2019-10,1527.23,0.00,168.00,2019-10-25
1881,112,2019-10,1661.53,0.00,182.77,2019-10-25
1882,115,2019-10,4365.75,0.00,480.23,2019-10-25
1883,116,2019-10,2218.99,0.00,244.09,2019-10-25
1884,117,2019-10,1542.58,0.00,169.68,2019-10-25
1885,118,2019-10,2744.38,0.00,301.88,2019-10-25
1886,119,2019-10,1605.88,0.00,176.65,2019-10-25
1887,120,2019-10,1508.72,0.00,165.96,2019-10-25
1888,121,2019-10,1752.65,0.00,192.79,2019-10-25
1889,122,2019-10,1600.99,0.00,176.11,2019-10-25
1890,123,2019-10,1574.96,0.00,173.25,2019-10-25
1891,124,2019-10,2083.61,0.00,229.20,2019-10-25
1892,125,2019-10,2237.94,0.00,246.17,2019-10-25
1893,126,2019-10,3048.41,0.00,335.33,2019-10-25
1894,127,2019-10,1562.37,0.00,171.86,2019-10-25
1895,128,2019-10,1483.64,0.00,163.20,2019-10-25
1896,129,2019-10,1608.77,0.00,176.96,2019-10-25
1897,130,2019-10,1809.67,0.00,199.06,2019-10-25
1898,131,2019-10,1773.84,0.00,195.12,2019-10-25
1899,132,2019-10,1475.76,0.00,162.33,2019-10-25
1900,136,2019-10,4778.32,0.00,525.62,2019-10-25
1901,137,2019-10,1593.12,0.00,175.24,2019-10-25
1902,138,2019-10,2819.20,0.00,310.11,2019-10-25
1903,139,2019-10,1466.19,0.00,161.28,2019-10-25
1904,140,2019-10,1678.74,0.00,184.66,2019-10-25
1905,141,2019-10,2250.68,0.00,247.57,2019-10-25
1906,142,2019-10,1708.17,0.00,187.90,2019-10-25
1907,143,2019-10,2005.55,0.00,220.61,2019-10-25
1908,144,2019-10,2084.61,0.00,229.31,2019-10-25
1909,145,2019-10,1464.83,0.00,161.13,2019-10-25
1910,146,2019-10,2652.33,0.00,291.76,2019-10-25
1911,147,2019-10,1649.64,0.00,181.46,2019-10-25
1912,148,2019-10,1770.34,0.00,194.74,2019-10-25
1913,149,2019-10,1554.61,0.00,171.01,2019-10-25
1914,150,2019-10,1779.35,0.00,195.73,2019-10-25
1915,151,2019-10,1618.01,0.00,177.98,2019-10-25
1916,152,2019-10,1532.50,0.00,168.57,2019-10-25
1917,156,2019-10,4445.76,0.00,489.03,2019-10-25
1918,157,2019-10,1846.81,0.00,203.15,2019-10-25
1919,158,2019-10,1654.92,0.00,182.04,2019-10-25
1920,159,2019-10,1953.37,0.00,214.87,2019-10-25
1921,160,2019-10,2705.16,0.00,297.57,2019-10-25
1922,161,2019-10,2063.53,0.00,226.99,2019-10-25
1923,162,2019-10,1450.35,0.00,159.54,2019-10-25
1924,163,2019-10,1960.65,0.00,215.67,2019-10-25
1925,164,2019-10,1781.90,0.00,196.01,2019-10-25
1926,165,2019-10,1557.11,0.00,171.28,2019-10-25
1927,166,2019-10,2909.37,0.00,320.03,2019-10-25
1928,167,2019-10,1486.50,0.00,163.52,2019-10-25
1929,168,2019-10,1691.60,0.00,186.08,2019-10-25
1930,169,2019-10,1778.51,0.00,195.64,2019-10-25
1931,170,2019-10,1607.37,0.00,176.81,2019-10-25
1932,171,2019-10,1452.89,0.00,159.82,2019-10-25
1933,172,2019-10,1732.71,0.00,190.60,2019-10-25
1934,176,2019-10,4411.08,0.00,485.22,2019-10-25
1935,177,2019-10,1654.22,0.00,181.96,2019-10-25
1936,178,2019-10,1710.65,0.00,188.17,2019-10-25
1937,179,2019-10,3000.02,0.00,330.00,2019-10-25
1938,180,2019-10,1733.42,0.00,190.68,2019-10-25
1939,181,2019-10,1476.64,0.00,162.43,2019-10-25
1940,182,2019-10,1750.78,0.00,192.59,2019-10-25
1941,183,2019-10,2077.82,0.00,228.56,2019-10-25
1942,184,2019-10,2177.67,0.00,239.54,2019-10-25
1943,185,2019-10,1648.40,0.00,181.32,2019-10-25
1944,186,2019-10,1672.89,0.00,184.02,2019-10-25
1945,187,2019-10,1687.07,0.00,185.58,2019-10-25
1946,191,2019-10,4692.64,0.00,516.19,2019-10-25
1947,192,2019-10,1829.99,0.00,201.30,2019-10-25
1948,193,2019-10,2188.61,0.00,240.75,2019-10-25
1949,194,2019-10,2916.90,0.00,320.86,2019-10-25
1950,195,2019-10,3057.23,0.00,336.30,2019-10-25
1951,196,2019-10,2092.68,0.00,230.19,2019-10-25
1952,197,2019-10,1725.28,0.00,189.78,2019-10-25
1953,198,2019-10,1756.89,0.00,193.26,2019-10-25
1954,199,2019-10,1512.01,0.00,166.32,2019-10-25
1955,200,2019-10,1629.59,0.00,179.25,2019-10-25
1956,201,2019-10,1938.21,0.00,213.20,2019-10-25
1957,202,2019-10,1689.45,0.00,185.84,2019-10-25
1958,203,2019-10,1724.57,0.00,189.70,2019-10-25
1959,204,2019-10,1739.57,0.00,191.35,2019-10-25
1960,205,2019-10,1726.71,0.00,189.94,2019-10-25
1961,206,2019-10,1565.37,0.00,172.19,2019-10-25
1962,207,2019-10,4196.11,0.00,461.57,2019-10-25
1963,208,2019-10,1450.22,0.00,159.52,2019-10-25
1964,209,2019-10,1539.46,0.00,169.34,2019-10-25
1965,210,2019-10,1876.33,0.00,206.40,2019-10-25
1966,211,2019-10,1472.31,0.00,161.95,2019-10-25
1967,212,2019-10,1528.33,0.00,168.12,2019-10-25
1968,213,2019-10,2077.10,0.00,228.48,2019-10-25
1969,214,2019-10,2134.13,0.00,234.75,2019-10-25
1970,215,2019-10,2710.40,0.00,298.14,2019-10-25
1971,216,2019-10,2725.98,0.00,299.86,2019-10-25
1972,217,2019-10,1977.63,0.00,217.54,2019-10-25
1973,218,2019-10,1573.98,0.00,173.14,2019-10-25
1974,219,2019-10,1711.76,0.00,188.29,2019-10-25
1975,220,2019-10,1527.65,0.00,168.04,2019-10-25
1976,225,2019-10,4523.43,0.00,497.58,2019-10-25
1977,226,2019-10,1753.52,0.00,192.89,2019-10-25
1978,227,2019-10,1680.63,0.00,184.87,2019-10-25
1979,228,2019-10,3008.81,0.00,330.97,2019-10-25
1980,229,2019-10,1558.14,0.00,171.40,2019-10-25
1981,230,2019-10,1473.39,0.00,162.07,2019-10-25
1982,231,2019-10,1920.63,0.00,211.27,2019-10-25
1983,232,2019-10,1465.63,0.00,161.22,2019-10-25
1984,233,2019-10,1615.32,0.00,177.69,2019-10-25
1985,234,2019-10,2223.86,0.00,244.62,2019-10-25
1986,235,2019-10,1535.90,0.00,168.95,2019-10-25
1987,236,2019-10,1796.66,0.00,197.63,2019-10-25
1988,237,2019-10,4672.39,0.00,513.96,2019-10-25
1989,238,2019-10,1875.53,0.00,206.31,2019-10-25
1990,239,2019-10,2827.69,0.00,311.05,2019-10-25
1991,240,2019-10,2170.14,0.00,238.72,2019-10-25
1992,241,2019-10,1573.99,0.00,173.14,2019-10-25
1993,242,2019-10,1745.49,0.00,192.00,2019-10-25
1994,243,2019-10,2173.19,0.00,239.05,2019-10-25
1995,244,2019-10,1553.37,0.00,170.87,2019-10-25
1996,1,2019-11,4494.69,0.00,494.42,2019-11-25
1997,2,2019-11,1484.51,0.00,163.30,2019-11-25
1998,3,2019-11,1522.65,0.00,167.49,2019-11-25
1999,4,2019-11,2098.06,0.00,230.79,2019-11-25
2000,5,2019-11,1971.20,0.00,216.83,2019-11-25
2001,6,2019-11,1544.83,0.00,169.93,2019-11-25
2002,7,2019-11,2694.79,0.00,296.43,2019-11-25
2003,8,2019-11,2296.91,0.00,252.66,2019-11-25
2004,9,2019-11,1569.34,0.00,172.63,2019-11-25
2005,10,2019-11,1591.20,0.00,175.03,2019-11-25
2006,11,2019-11,2717.60,0.00,298.94,2019-11-25
2007,12,2019-11,1942.68,0.00,213.69,2019-11-25
2008,13,2019-11,3025.40,0.00,332.79,2019-11-25
2009,14,2019-11,1878.70,0.00,206.66,2019-11-25
2010,15,2019-11,1673.88,0.00,184.13,2019-11-25
2011,16,2019-11,1743.36,0.00,191.77,2019-11-25
2012,17,2019-11,1575.68,0.00,173.32,2019-11-25
2013,18,2019-11,1605.63,0.00,176.62,2019-11-25
2014,19,2019-11,1562.51,0.00,171.88,2019-11-25
2015,20,2019-11,1518.96,0.00,167.09,2019-11-25
2016,21,2019-11,1656.15,0.00,182.18,2019-11-25
2017,22,2019-11,1820.95,0.00,200.30,2019-11-25
2018,23,2019-11,1691.35,0.00,186.05,2019-11-25
2019,28,2019-11,4264.63,0.00,469.11,2019-11-25
2020,29,2019-11,1535.07,0.00,168.86,2019-11-25
2021,30,2019-11,2631.54,0.00,289.47,2019-11-25
2022,31,2019-11,1740.93,0.00,191.50,2019-11-25
2023,32,2019-11,2237.80,0.00,246.16,2019-11-25
2024,33,2019-11,1718.52,0.00,189.04,2019-11-25
2025,34,2019-11,1668.77,0.00,183.56,2019-11-25
2026,35,2019-11,1671.22,0.00,183.83,2019-11-25
2027,36,2019-11,1984.25,0.00,218.27,2019-11-25
2028,37,2019-11,2723.00,0.00,299.53,2019-11-25
2029,38,2019-11,1505.63,0.00,165.62,2019-11-25
2030,39,2019-11,1748.97,0.00,192.39,2019-11-25
2031,40,2019-11,2029.89,0.00,223.29,2019-11-25
2032,41,2019-11,1976.27,0.00,217.39,2019-11-25
2033,42,2019-11,2305.83,0.00,253.64,2019-11-25
2034,43,2019-11,1501.06,0.00,165.12,2019-11-25
2035,44,2019-11,1602.51,0.00,176.28,2019-11-25
2036,45,2019-11,1490.03,0.00,163.90,2019-11-25
2037,46,2019-11,2650.98,0.00,291.61,2019-11-25
2038,47,2019-11,1673.90,0.00,184.13,2019-11-25
2039,48,2019-11,1550.76,0.00,170.58,2019-11-25
2040,49,2019-11,1661.12,0.00,182.72,2019-11-25
2041,50,2019-11,1614.73,0.00,177.62,2019-11-25
2042,51,2019-11,1773.88,0.00,195.13,2019-11-25
2043,52,2019-11,1665.21,0.00,183.17,2019-11-25
2044,60,2019-11,4728.12,0.00,520.09,2019-11-25
2045,61,2019-11,2112.67,0.00,232.39,2019-11-25
2046,62,2019-11,1746.74,0.00,192.14,2019-11-25
2047,63,2019-11,2156.37,0.00,237.20,2019-11-25
2048,64,2019-11,1607.56,0.00,176.83,2019-11-25
2049,65,2019-11,1781.66,0.00,195.98,2019-11-25
2050,66,2019-11,1713.63,0.00,188.50,2019-11-25
2051,67,2019-11,1929.55,0.00,212.25,2019-11-25
2052,68,2019-11,1706.95,0.00,187.76,2019-11-25
2053,69,2019-11,1467.28,0.00,161.40,2019-11-25
2054,70,2019-11,2272.99,0.00,250.03,2019-11-25
2055,71,2019-11,2970.07,0.00,326.71,2019-11-25
2056,72,2019-11,2689.05,0.00,295.80,2019-11-25
2057,73,2019-11,1732.76,0.00,190.60,2019-11-25
2058,74,2019-11,1687.90,0.00,185.67,2019-11-25
2059,75,2019-11,1700.24,0.00,187.03,2019-11-25
2060,76,2019-11,1801.76,0.00,198.19,2019-11-25
2061,77,2019-11,1772.12,0.00,194.93,2019-11-25
2062,78,2019-11,1810.31,0.00,199.13,2019-11-25
2063,82,2019-11,4775.61,0.00,525.32,2019-11-25
2064,83,2019-11,2758.02,0.00,303.38,2019-11-25
2065,84,2019-11,1600.12,0.00,176.01,2019-11-25
2066,85,2019-11,2784.77,0.00,306.32,2019-11-25
2067,86,2019-11,1506.43,0.00,165.71,2019-11-25
2068,87,2019-11,2073.51,0.00,228.09,2019-11-25
2069,88,2019-11,1541.44,0.00,169.56,2019-11-25
2070,89,2019-11,2189.00,0.00,240.79,2019-11-25
2071,90,2019-11,1793.23,0.00,197.26,2019-11-25
2072,91,2019-11,1712.86,0.00,188.41,2019-11-25
2073,92,2019-11,1846.11,0.00,203.07,2019-11-25
2074,93,2019-11,1515.37,0.00,166.69,2019-11-25
2075,94,2019-11,1910.33,0.00,210.14,2019-11-25
2076,95,2019-11,1593.17,0.00,175.25,2019-11-25
2077,96,2019-11,1604.58,0.00,176.50,2019-11-25
2078,97,2019-11,1478.28,0.00,162.61,2019-11-25
2079,100,2019-11,4756.85,0.00,523.25,2019-11-25
2080,101,2019-11,1590.81,0.00,174.99,2019-11-25
2081,102,2019-11,1574.29,0.00,173.17,2019-11-25
2082,103,2019-11,2754.40,0.00,302.98,2019-11-25
2083,104,2019-11,1628.46,0.00,179.13,2019-11-25
2084,105,2019-11,2173.62,0.00,239.10,2019-11-25
2085,106,2019-11,2043.03,0.00,224.73,2019-11-25
2086,107,2019-11,2643.14,0.00,290.75,2019-11-25
2087,108,2019-11,2064.39,0.00,227.08,2019-11-25
2088,109,2019-11,1549.68,0.00,170.46,2019-11-25
2089,110,2019-11,1684.84,0.00,185.33,2019-11-25
2090,111,2019-11,1535.86,0.00,168.94,2019-11-25
2091,112,2019-11,1659.04,0.00,182.49,2019-11-25
2092,115,2019-11,4366.07,0.00,480.27,2019-11-25
2093,116,2019-11,2207.70,0.00,242.85,2019-11-25
2094,117,2019-11,1544.16,0.00,169.86,2019-11-25
2095,118,2019-11,2758.34,0.00,303.42,2019-11-25
2096,119,2019-11,1607.54,0.00,176.83,2019-11-25
2097,120,2019-11,1500.41,0.00,165.05,2019-11-25
2098,121,2019-11,1747.97,0.00,192.28,2019-11-25
2099,122,2019-11,1592.96,0.00,175.23,2019-11-25
2100,123,2019-11,1576.32,0.00,173.40,2019-11-25
2101,124,2019-11,2087.42,0.00,229.62,2019-11-25
2102,125,2019-11,2241.76,0.00,246.59,2019-11-25
2103,126,2019-11,3047.93,0.00,335.27,2019-11-25
2104,127,2019-11,1550.01,0.00,170.50,2019-11-25
2105,128,2019-11,1490.50,0.00,163.96,2019-11-25
2106,129,2019-11,1601.35,0.00,176.15,2019-11-25
2107,130,2019-11,1815.41,0.00,199.70,2019-11-25
2108,131,2019-11,1766.49,0.00,194.31,2019-11-25
2109,132,2019-11,1483.82,0.00,163.22,2019-11-25
2110,136,2019-11,4779.32,0.00,525.73,2019-11-25
2111,137,2019-11,1606.47,0.00,176.71,2019-11-25
2112,138,2019-11,2831.60,0.00,311.48,2019-11-25
2113,139,2019-11,1474.53,0.00,162.20,2019-11-25
2114,140,2019-11,1678.61,0.00,184.65,2019-11-25
2115,141,2019-11,2249.14,0.00,247.41,2019-11-25
2116,143,2019-11,2001.73,0.00,220.19,2019-11-25
2117,144,2019-11,2086.15,0.00,229.48,2019-11-25
2118,145,2019-11,1461.08,0.00,160.72,2019-11-25
2119,146,2019-11,2654.42,0.00,291.99,2019-11-25
2120,147,2019-11,1635.36,0.00,179.89,2019-11-25
2121,148,2019-11,1772.39,0.00,194.96,2019-11-25
2122,149,2019-11,1555.29,0.00,171.08,2019-11-25
2123,150,2019-11,1785.97,0.00,196.46,2019-11-25
2124,151,2019-11,1621.56,0.00,178.37,2019-11-25
2125,152,2019-11,1544.01,0.00,169.84,2019-11-25
2126,156,2019-11,4417.19,0.00,485.89,2019-11-25
2127,157,2019-11,1854.09,0.00,203.95,2019-11-25
2128,158,2019-11,1655.12,0.00,182.06,2019-11-25
2129,159,2019-11,1938.58,0.00,213.24,2019-11-25
2130,160,2019-11,2716.08,0.00,298.77,2019-11-25
2131,161,2019-11,2075.54,0.00,228.31,2019-11-25
2132,162,2019-11,1456.75,0.00,160.24,2019-11-25
2133,163,2019-11,1949.36,0.00,214.43,2019-11-25
2134,164,2019-11,1780.21,0.00,195.82,2019-11-25
2135,165,2019-11,1566.17,0.00,172.28,2019-11-25
2136,166,2019-11,2910.89,0.00,320.20,2019-11-25
2137,167,2019-11,1481.12,0.00,162.92,2019-11-25
2138,168,2019-11,1693.68,0.00,186.30,2019-11-25
2139,169,2019-11,1794.22,0.00,197.36,2019-11-25
2140,170,2019-11,1612.68,0.00,177.39,2019-11-25
2141,171,2019-11,1458.42,0.00,160.43,2019-11-25
2142,172,2019-11,1730.93,0.00,190.40,2019-11-25
2143,176,2019-11,4386.03,0.00,482.46,2019-11-25
2144,177,2019-11,1660.18,0.00,182.62,2019-11-25
2145,178,2019-11,1712.31,0.00,188.35,2019-11-25
2146,179,2019-11,2996.87,0.00,329.66,2019-11-25
2147,180,2019-11,1745.37,0.00,191.99,2019-11-25
2148,181,2019-11,1472.94,0.00,162.02,2019-11-25
2149,182,2019-11,1762.78,0.00,193.91,2019-11-25
2150,183,2019-11,2076.97,0.00,228.47,2019-11-25
2151,184,2019-11,2183.20,0.00,240.15,2019-11-25
2152,185,2019-11,1654.08,0.00,181.95,2019-11-25
2153,186,2019-11,1663.30,0.00,182.96,2019-11-25
2154,187,2019-11,1680.34,0.00,184.84,2019-11-25
2155,191,2019-11,4683.16,0.00,515.15,2019-11-25
2156,192,2019-11,1832.20,0.00,201.54,2019-11-25
2157,193,2019-11,2186.79,0.00,240.55,2019-11-25
2158,194,2019-11,2908.52,0.00,319.94,2019-11-25
2159,195,2019-11,3032.11,0.00,333.53,2019-11-25
2160,196,2019-11,2084.71,0.00,229.32,2019-11-25
2161,197,2019-11,1722.36,0.00,189.46,2019-11-25
2162,198,2019-11,1768.78,0.00,194.57,2019-11-25
2163,199,2019-11,1510.81,0.00,166.19,2019-11-25
2164,200,2019-11,1631.05,0.00,179.42,2019-11-25
2165,201,2019-11,1939.23,0.00,213.32,2019-11-25
2166,202,2019-11,1698.34,0.00,186.82,2019-11-25
2167,203,2019-11,1714.86,0.00,188.63,2019-11-25
2168,204,2019-11,1733.85,0.00,190.72,2019-11-25
2169,205,2019-11,1727.81,0.00,190.06,2019-11-25
2170,206,2019-11,1571.38,0.00,172.85,2019-11-25
2171,207,2019-11,4218.81,0.00,464.07,2019-11-25
2172,208,2019-11,1460.48,0.00,160.65,2019-11-25
2173,209,2019-11,1545.22,0.00,169.97,2019-11-25
2174,210,2019-11,1878.14,0.00,206.60,2019-11-25
2175,211,2019-11,1466.26,0.00,161.29,2019-11-25
2176,212,2019-11,1531.81,0.00,168.50,2019-11-25
2177,213,2019-11,2064.31,0.00,227.07,2019-11-25
2178,214,2019-11,2140.92,0.00,235.50,2019-11-25
2179,215,2019-11,2721.00,0.00,299.31,2019-11-25
2180,216,2019-11,2711.85,0.00,298.30,2019-11-25
2181,217,2019-11,1967.99,0.00,216.48,2019-11-25
2182,218,2019-11,1572.28,0.00,172.95,2019-11-25
2183,219,2019-11,1719.91,0.00,189.19,2019-11-25
2184,220,2019-11,1522.46,0.00,167.47,2019-11-25
2185,225,2019-11,4498.37,0.00,494.82,2019-11-25
2186,226,2019-11,1759.66,0.00,193.56,2019-11-25
2187,227,2019-11,1687.16,0.00,185.59,2019-11-25
2188,228,2019-11,2981.90,0.00,328.01,2019-11-25
2189,229,2019-11,1569.92,0.00,172.69,2019-11-25
2190,230,2019-11,1468.52,0.00,161.54,2019-11-25
2191,231,2019-11,1916.25,0.00,210.79,2019-11-25
2192,232,2019-11,1459.24,0.00,160.52,2019-11-25
2193,233,2019-11,1609.39,0.00,177.03,2019-11-25
2194,234,2019-11,2215.04,0.00,243.65,2019-11-25
2195,235,2019-11,1535.43,0.00,168.90,2019-11-25
2196,236,2019-11,1784.26,0.00,196.27,2019-11-25
2197,237,2019-11,4675.63,0.00,514.32,2019-11-25
2198,238,2019-11,1870.87,0.00,205.80,2019-11-25
2199,239,2019-11,2807.46,0.00,308.82,2019-11-25
2200,240,2019-11,2179.23,0.00,239.72,2019-11-25
2201,241,2019-11,1578.16,0.00,173.60,2019-11-25
2202,242,2019-11,1750.56,0.00,192.56,2019-11-25
2203,243,2019-11,2182.04,0.00,240.02,2019-11-25
2204,244,2019-11,1561.77,0.00,171.79,2019-11-25
2205,1,2019-12,4477.40,4477.40,492.51,2019-12-25
2206,2,2019-12,1493.79,1493.79,164.32,2019-12-25
2207,3,2019-12,1510.90,1510.90,166.20,2019-12-25
2208,4,2019-12,2088.66,2088.66,229.75,2019-12-25
2209,5,2019-12,1963.13,1963.13,215.94,2019-12-25
2210,6,2019-12,1539.56,1539.56,169.35,2019-12-25
2211,7,2019-12,2681.23,2681.23,294.94,2019-12-25
2212,8,2019-12,2296.57,2296.57,252.62,2019-12-25
2213,9,2019-12,1557.57,1557.57,171.33,2019-12-25
2214,10,2019-12,1597.69,1597.69,175.75,2019-12-25
2215,11,2019-12,2721.09,2721.09,299.32,2019-12-25
2216,12,2019-12,1946.03,1946.03,214.06,2019-12-25
2217,13,2019-12,3030.60,3030.60,333.37,2019-12-25
2218,14,2019-12,1889.36,1889.36,207.83,2019-12-25
2219,15,2019-12,1682.84,1682.84,185.11,2019-12-25
2220,16,2019-12,1744.75,1744.75,191.92,2019-12-25
2221,17,2019-12,1584.16,1584.16,174.26,2019-12-25
2222,18,2019-12,1590.71,1590.71,174.98,2019-12-25
2223,19,2019-12,1557.45,1557.45,171.32,2019-12-25
2224,20,2019-12,1510.29,1510.29,166.13,2019-12-25
2225,21,2019-12,1651.29,1651.29,181.64,2019-12-25
2226,22,2019-12,1827.13,1827.13,200.98,2019-12-25
2227,23,2019-12,1697.01,1697.01,186.67,2019-12-25
2228,28,2019-12,4261.33,4261.33,468.75,2019-12-25
2229,29,2019-12,1538.10,1538.10,169.19,2019-12-25
2230,30,2019-12,2634.51,2634.51,289.80,2019-12-25
2231,31,2019-12,1744.71,1744.71,191.92,2019-12-25
2232,32,2019-12,2252.42,2252.42,247.77,2019-12-25
2233,33,2019-12,1709.44,1709.44,188.04,2019-12-25
2234,34,2019-12,1665.72,1665.72,183.23,2019-12-25
2235,35,2019-12,1673.13,1673.13,184.04,2019-12-25
2236,36,2019-12,1975.39,1975.39,217.29,2019-12-25
2237,37,2019-12,2703.42,2703.42,297.38,2019-12-25
2238,38,2019-12,1513.17,1513.17,166.45,2019-12-25
