order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
151730,68724,33,3,4.32,8.38
151731,68725,38,4,10.20,19.79
151732,68725,41,2,1.50,2.91
151733,68726,22,2,15.20,10.49
151734,68726,11,3,11.52,7.95
151735,68726,26,3,14.88,10.27
151736,68727,46,3,7.98,6.36
151737,68727,45,5,20.30,16.18
151738,68728,18,2,9.00,17.46
151739,68729,31,2,0.00,5.40
151740,68729,14,1,0.00,4.08
151741,68729,43,3,0.00,9.36
151742,68729,35,2,0.00,6.96
151743,68730,13,2,4.50,8.73
151744,68730,6,2,2.40,4.66
151745,68730,32,2,4.32,8.38
151746,68731,12,1,2.67,5.18
151747,68731,29,4,6.24,12.11
151748,68732,38,3,0.00,15.30
151749,68733,16,2,7.20,13.97
151750,68733,27,2,2.88,5.59
151751,68733,9,3,3.60,6.98
151752,68733,19,5,9.75,18.91
151753,68733,3,1,0.87,1.69
151754,68734,8,3,13.68,6.02
151755,68734,35,2,13.92,6.12
151756,68735,2,2,2.28,4.42
151757,68735,42,4,3.36,6.52
151758,68736,29,4,0.00,12.48
151759,68736,47,1,0.00,2.52
151760,68736,24,1,0.00,5.28
151761,68737,40,1,0.90,1.03
151762,68737,21,3,7.20,8.21
151763,68738,14,1,0.00,4.08
151764,68738,19,4,0.00,15.60
151765,68739,19,3,0.00,11.70
151766,68739,12,3,0.00,16.02
151767,68739,19,3,0.00,11.70
151768,68740,22,1,2.85,5.53
151769,68741,47,1,1.26,2.44
151770,68741,5,4,4.20,8.15
151771,68741,17,1,2.85,5.53
151772,68742,21,4,9.60,10.94
151773,68742,20,4,15.60,17.78
151774,68742,16,3,18.00,20.52
151775,68743,4,1,2.94,2.34
151776,68743,45,2,8.12,6.47
151777,68743,38,2,11.90,9.49
151778,68744,47,3,0.00,7.56
151779,68744,28,1,0.00,3.48
151780,68744,43,2,0.00,6.24
151781,68745,19,1,4.55,3.63
151782,68745,7,2,4.48,3.57
151783,68745,14,4,19.04,15.18
151784,68745,41,1,1.75,1.40
151785,68745,31,4,12.60,10.04
151786,68746,26,2,9.92,6.84
151787,68747,5,1,4.20,1.85
151788,68747,22,2,22.80,10.03
151789,68747,25,1,6.60,2.90
151790,68748,23,2,3.30,6.40
151791,68748,25,2,3.30,6.40
151792,68749,19,1,4.55,3.63
151793,68750,37,3,0.00,10.44
151794,68750,43,3,0.00,9.36
151795,68750,21,4,0.00,11.52
151796,68751,40,3,1.62,3.14
151797,68751,43,2,3.12,6.05
151798,68751,41,1,0.75,1.45
151799,68752,46,1,1.14,2.21
151800,68752,28,1,1.74,3.38
151801,68753,15,2,0.00,13.20
151802,68753,6,1,0.00,2.40
151803,68754,36,1,2.04,3.96
151804,68755,31,2,2.70,5.24
151805,68756,40,2,0.00,2.16
151806,68757,29,2,0.00,6.24
151807,68757,9,1,0.00,2.40
151808,68758,22,3,19.95,15.90
151809,68758,9,5,14.00,11.16
151810,68758,1,1,2.24,1.79
151811,68759,45,3,0.00,10.44
151812,68760,26,2,14.88,6.55
151813,68761,40,3,4.32,2.98
151814,68761,15,1,8.80,6.07
151815,68762,35,3,5.22,10.13
151816,68763,2,1,0.00,2.28
151817,68763,48,3,0.00,11.16
151818,68764,35,1,0.00,3.48
151819,68765,30,3,3.42,6.63
151820,68765,41,5,3.75,7.27
151821,68766,34,2,2.16,4.19
151822,68766,5,2,2.10,4.07
151823,68766,35,1,1.74,3.38
151824,68766,28,3,5.22,10.13
151825,68766,31,3,4.05,7.86
151826,68767,3,1,3.48,1.53
151827,68767,30,3,13.68,6.02
151828,68768,34,3,3.24,6.29
151829,68768,33,1,1.44,2.79
151830,68769,21,3,17.28,7.60
151831,68769,8,3,13.68,6.02
151832,68770,48,2,8.68,6.92
151833,68771,32,1,0.00,4.32
151834,68771,31,2,0.00,5.40
151835,68771,2,3,0.00,6.84
151836,68771,31,4,0.00,10.80
151837,68772,10,4,0.00,10.80
151838,68773,29,5,0.00,15.60
151839,68774,5,4,0.00,8.40
151840,68775,16,3,0.00,21.60
151841,68775,40,3,0.00,3.24
151842,68775,41,3,0.00,4.50
151843,68776,4,4,11.76,9.37
151844,68777,3,3,0.00,5.22
151845,68777,17,4,0.00,22.80
151846,68777,32,1,0.00,4.32
151847,68777,31,2,0.00,5.40
151848,68778,5,1,2.45,1.95
151849,68778,26,1,4.34,3.46
151850,68778,8,3,7.98,6.36
151851,68779,39,3,0.00,16.56
151852,68779,35,1,0.00,3.48
151853,68780,5,3,3.15,6.11
151854,68781,38,2,5.10,9.89
151855,68781,42,3,2.52,4.89
151856,68782,6,3,3.60,6.98
151857,68783,15,1,0.00,6.60
151858,68783,48,2,0.00,7.44
151859,68783,28,2,0.00,6.96
151860,68784,21,2,0.00,5.76
151861,68784,37,4,0.00,13.92
151862,68785,32,4,20.16,16.07
151863,68786,20,2,4.68,9.08
151864,68786,42,2,1.68,3.26
151865,68786,40,4,2.16,4.19
151866,68786,29,3,4.68,9.08
151867,68787,40,3,1.62,3.14
151868,68788,31,1,3.15,2.51
151869,68789,3,1,0.87,1.69
151870,68789,35,2,3.48,6.75
151871,68790,18,4,0.00,36.00
151872,68790,36,3,0.00,12.24
151873,68790,36,1,0.00,4.08
151874,68790,12,2,0.00,10.68
151875,68791,39,4,25.76,20.53
151876,68791,38,2,11.90,9.49
151877,68792,45,2,3.48,6.75
151878,68792,2,3,3.42,6.63
151879,68793,35,3,0.00,10.44
151880,68793,35,3,0.00,10.44
151881,68794,1,2,1.92,3.72
151882,68794,20,1,2.34,4.54
151883,68795,28,1,1.74,3.38
151884,68795,28,2,3.48,6.75
151885,68796,4,2,2.52,4.89
151886,68796,14,4,8.16,15.83
151887,68797,33,4,13.44,10.71
151888,68797,41,2,3.50,2.79
151889,68797,21,4,13.44,10.71
151890,68797,3,1,2.03,1.62
151891,68797,21,2,6.72,5.36
151892,68798,11,2,2.88,5.59
151893,68798,45,4,6.96,13.50
151894,68798,31,1,1.35,2.62
151895,68799,41,3,2.25,4.37
151896,68800,31,4,30.60,8.96
151897,68800,38,1,14.45,4.23
151898,68801,24,4,24.64,19.64
151899,68801,25,3,11.55,9.21
151900,68801,20,2,10.92,8.70
151901,68802,9,4,19.20,8.45
151902,68803,47,4,0.00,10.08
151903,68803,12,1,0.00,5.34
151904,68803,3,2,0.00,3.48
151905,68804,21,2,6.72,5.36
151906,68804,33,2,6.72,5.36
151907,68805,34,1,1.80,2.05
151908,68805,32,3,10.80,12.31
151909,68805,14,2,6.80,7.75
151910,68805,29,5,13.00,14.82
151911,68805,24,2,8.80,10.03
151912,68806,44,3,25.92,11.40
151913,68806,8,3,13.68,6.02
151914,68807,46,2,0.00,4.56
151915,68808,16,3,10.80,20.95
151916,68808,46,2,2.28,4.42
151917,68809,5,1,2.45,1.95
151918,68809,34,2,5.04,4.02
151919,68810,28,2,0.00,6.96
151920,68810,5,4,0.00,8.40
151921,68810,4,2,0.00,5.04
151922,68810,6,2,0.00,4.80
151923,68811,18,2,36.00,15.84
151924,68812,48,1,0.00,3.72
151925,68813,48,1,4.34,3.46
151926,68814,36,2,16.32,7.18
151927,68814,30,1,4.56,2.01
151928,68815,38,2,0.00,10.20
151929,68815,43,2,0.00,6.24
151930,68815,30,2,0.00,4.56
151931,68816,22,2,5.70,11.06
151932,68816,21,1,1.44,2.79
151933,68816,41,4,3.00,5.82
151934,68816,29,3,4.68,9.08
151935,68817,19,4,31.20,13.73
151936,68818,31,1,3.15,2.51
151937,68818,6,3,8.40,6.70
151938,68818,4,2,5.88,4.69
151939,68819,27,1,3.36,2.68
151940,68819,29,1,3.64,2.90
151941,68819,13,1,5.25,4.18
151942,68819,37,3,12.18,9.71
151943,68819,40,3,3.78,3.01
151944,68820,29,1,0.00,3.12
151945,68820,2,1,0.00,2.28
151946,68821,27,2,2.88,5.59
151947,68822,30,2,0.00,4.56
151948,68823,47,4,20.16,8.87
151949,68824,30,2,2.28,4.42
151950,68824,37,2,3.48,6.75
151951,68824,5,1,1.05,2.04
151952,68824,7,4,3.84,7.45
151953,68824,25,3,4.95,9.60
151954,68825,5,2,0.00,4.20
151955,68825,3,3,0.00,5.22
151956,68826,48,2,6.20,7.07
151957,68826,19,5,16.25,18.52
151958,68827,28,4,16.24,12.95
151959,68827,7,4,8.96,7.14
151960,68828,3,2,0.00,3.48
151961,68828,32,1,0.00,4.32
151962,68829,26,2,3.72,7.22
151963,68829,46,2,2.28,4.42
151964,68829,18,1,4.50,8.73
151965,68829,29,4,6.24,12.11
151966,68829,42,2,1.68,3.26
151967,68830,20,2,0.00,9.36
151968,68830,31,1,0.00,2.70
151969,68831,45,3,12.18,9.71
151970,68831,36,2,9.52,7.59
151971,68832,11,1,1.44,2.79
151972,68833,29,2,0.00,6.24
151973,68833,19,1,0.00,3.90
151974,68834,21,3,0.00,8.64
151975,68835,19,2,3.90,7.57
151976,68836,40,2,0.00,2.16
151977,68837,42,2,6.72,2.96
151978,68837,31,4,21.60,9.50
151979,68837,10,1,5.40,2.38
151980,68838,3,3,10.44,4.59
151981,68838,35,1,6.96,3.06
151982,68838,33,2,11.52,5.07
151983,68839,35,3,0.00,10.44
151984,68839,41,3,0.00,4.50
151985,68840,17,4,19.00,21.66
151986,68841,18,3,31.50,25.11
151987,68841,2,3,7.98,6.36
151988,68842,14,5,0.00,20.40
151989,68842,20,1,0.00,4.68
151990,68843,20,2,18.72,8.24
151991,68843,31,1,5.40,2.38
151992,68844,22,2,13.30,10.60
151993,68844,47,3,8.82,7.03
151994,68845,21,1,3.84,2.65
151995,68846,46,3,7.98,6.36
151996,68846,17,1,6.65,5.30
151997,68847,8,3,3.42,6.63
151998,68848,35,3,20.88,9.19
151999,68848,27,2,11.52,5.07
152000,68849,8,4,0.00,9.12
152001,68850,41,2,6.00,2.64
152002,68851,35,1,0.00,3.48
152003,68851,30,2,0.00,4.56
152004,68851,8,1,0.00,2.28
152005,68851,18,5,0.00,45.00
152006,68852,34,3,3.24,6.29
152007,68852,23,3,4.95,9.60
152008,68853,25,3,0.00,9.90
152009,68854,40,1,2.16,0.95
152010,68854,35,2,13.92,6.12
152011,68854,9,2,9.60,4.22
152012,68855,28,1,1.74,3.38
152013,68855,43,4,6.24,12.11
152014,68855,8,3,3.42,6.63
152015,68856,3,3,0.00,5.22
152016,68857,40,1,0.00,1.08
152017,68857,40,1,0.00,1.08
152018,68858,46,3,3.42,6.63
152019,68858,7,2,1.92,3.72
152020,68859,8,2,0.00,4.56
152021,68860,17,1,2.85,5.53
152022,68860,37,1,1.74,3.38
152023,68860,37,3,5.22,10.13
152024,68860,47,1,1.26,2.44
152025,68860,23,1,1.65,3.20
152026,68861,33,3,4.32,8.38
152027,68861,45,4,6.96,13.50
152028,68861,8,3,3.42,6.63
152029,68861,27,2,2.88,5.59
152030,68862,40,2,0.00,2.16
152031,68863,43,2,3.12,6.05
152032,68864,10,1,0.00,2.70
152033,68865,15,1,0.00,6.60
152034,68865,46,3,0.00,6.84
152035,68865,20,4,0.00,18.72
152036,68865,42,5,0.00,8.40
152037,68865,2,3,0.00,6.84
152038,68866,16,4,57.60,25.34
152039,68867,47,3,3.78,7.33
152040,68868,30,5,13.30,10.60
152041,68869,3,2,1.74,3.38
152042,68869,23,2,3.30,6.40
152043,68869,31,3,4.05,7.86
152044,68870,7,4,15.36,6.76
152045,68870,21,4,23.04,10.14
152046,68870,27,1,5.76,2.53
152047,68870,25,3,19.80,8.71
152048,68871,32,3,0.00,12.96
152049,68871,33,4,0.00,11.52
152050,68871,28,3,0.00,10.44
152051,68871,35,3,0.00,10.44
152052,68872,17,2,13.30,10.60
152053,68872,10,3,9.45,7.53
152054,68873,44,3,6.48,12.57
152055,68873,38,3,7.65,14.84
152056,68873,12,2,5.34,10.36
152057,68874,4,3,0.00,7.56
152058,68874,11,3,0.00,8.64
152059,68875,6,3,0.00,7.20
152060,68875,6,3,0.00,7.20
152061,68875,30,1,0.00,2.28
152062,68876,26,3,5.58,10.83
152063,68877,31,3,4.05,7.86
152064,68877,15,2,6.60,12.80
152065,68877,3,1,0.87,1.69
152066,68878,34,1,2.52,2.01
152067,68879,41,3,2.25,4.37
152068,68880,27,3,0.00,8.64
152069,68881,35,2,3.48,6.75
152070,68881,36,2,4.08,7.92
152071,68881,25,2,3.30,6.40
152072,68882,24,3,0.00,15.84
152073,68882,3,2,0.00,3.48
152074,68883,19,2,0.00,7.80
152075,68884,37,4,0.00,13.92
152076,68884,10,2,0.00,5.40
152077,68884,15,3,0.00,19.80
152078,68884,3,2,0.00,3.48
152079,68885,25,2,3.30,6.40
152080,68885,37,1,1.74,3.38
152081,68885,5,1,1.05,2.04
152082,68886,4,3,6.30,7.18
152083,68887,13,1,0.00,4.50
152084,68888,1,3,0.00,5.76
152085,68888,30,4,0.00,9.12
152086,68889,32,4,20.16,16.07
152087,68889,15,2,15.40,12.28
152088,68889,47,2,5.88,4.69
152089,68889,3,3,6.09,4.85
152090,68890,47,2,5.88,4.69
152091,68890,5,3,7.35,5.86
152092,68890,38,1,5.95,4.74
152093,68891,3,2,1.74,3.38
152094,68892,20,2,4.68,9.08
152095,68892,24,3,7.92,15.36
152096,68893,19,1,0.00,3.90
152097,68893,9,1,0.00,2.40
152098,68894,45,2,3.48,6.75
152099,68895,24,2,5.28,10.24
152100,68895,6,1,1.20,2.33
152101,68896,47,3,15.12,6.65
152102,68896,44,2,17.28,7.60
152103,68897,24,2,5.28,10.24
152104,68897,41,2,1.50,2.91
152105,68897,48,3,5.58,10.83
152106,68898,20,5,0.00,23.40
152107,68898,23,4,0.00,13.20
152108,68899,11,1,8.16,2.39
152109,68899,44,5,61.20,17.93
152110,68899,14,2,23.12,6.77
152111,68900,45,2,0.00,6.96
152112,68900,20,1,0.00,4.68
152113,68900,25,2,0.00,6.60
152114,68900,27,2,0.00,5.76
152115,68901,19,3,13.65,10.88
152116,68901,8,1,2.66,2.12
152117,68901,46,2,5.32,4.24
152118,68902,14,2,4.08,7.92
152119,68902,24,4,10.56,20.49
152120,68902,30,1,1.14,2.21
152121,68903,6,3,3.60,6.98
152122,68903,19,3,5.85,11.35
152123,68904,27,2,0.00,5.76
152124,68904,41,2,0.00,3.00
152125,68904,7,2,0.00,3.84
152126,68905,46,4,18.24,8.03
152127,68906,15,5,38.50,30.69
152128,68906,41,2,3.50,2.79
152129,68907,48,1,1.86,3.61
152130,68908,6,3,0.00,7.20
152131,68909,39,2,5.52,10.71
152132,68910,43,1,4.16,2.87
152133,68910,29,3,12.48,8.61
152134,68910,8,3,9.12,6.29
152135,68911,7,3,0.00,5.76
152136,68911,32,2,0.00,8.64
152137,68912,34,1,4.32,1.90
152138,68912,22,3,34.20,15.05
152139,68913,16,2,19.20,13.25
152140,68913,28,2,9.28,6.40
152141,68914,13,5,45.00,19.80
152142,68914,16,1,14.40,6.34
152143,68915,26,2,0.00,7.44
152144,68915,10,1,0.00,2.70
152145,68916,26,4,0.00,14.88
152146,68916,25,3,0.00,9.90
152147,68917,2,2,9.12,4.01
152148,68917,2,2,9.12,4.01
152149,68917,38,3,30.60,13.46
152150,68917,24,2,21.12,9.29
152151,68918,40,2,1.08,2.10
152152,68918,31,4,5.40,10.48
152153,68919,23,2,3.30,6.40
152154,68920,14,1,11.56,3.39
152155,68920,14,3,34.68,10.16
152156,68920,25,4,37.40,10.96
152157,68920,39,1,15.64,4.58
152158,68920,28,1,9.86,2.89
152159,68921,47,1,0.00,2.52
152160,68921,40,1,0.00,1.08
152161,68921,8,2,0.00,4.56
152162,68922,9,2,5.60,4.46
152163,68922,33,3,10.08,8.04
152164,68922,45,4,16.24,12.95
152165,68923,42,1,0.00,1.68
152166,68923,42,2,0.00,3.36
152167,68923,46,1,0.00,2.28
152168,68924,3,1,3.48,1.53
152169,68924,33,1,5.76,2.53
152170,68925,24,3,0.00,15.84
152171,68926,25,4,0.00,13.20
152172,68926,27,2,0.00,5.76
152173,68927,43,1,1.56,3.03
152174,68927,10,3,4.05,7.86
152175,68927,4,3,3.78,7.33
152176,68928,40,2,2.52,2.01
152177,68928,40,2,2.52,2.01
152178,68929,38,2,5.10,9.89
152179,68929,46,5,5.70,11.06
152180,68929,12,3,8.01,15.54
152181,68930,40,3,1.62,3.14
152182,68930,32,5,10.80,20.95
152183,68930,41,4,3.00,5.82
152184,68931,37,3,0.00,10.44
152185,68931,31,2,0.00,5.40
152186,68931,8,4,0.00,9.12
152187,68932,17,2,13.30,10.60
152188,68933,11,1,1.44,2.79
152189,68933,45,1,1.74,3.38
152190,68933,2,1,1.14,2.21
152191,68933,39,1,2.76,5.35
152192,68934,22,3,8.55,16.59
152193,68934,31,1,1.35,2.62
152194,68935,30,1,3.04,2.10
152195,68935,11,2,7.68,5.30
152196,68935,30,3,9.12,6.29
152197,68935,23,3,13.20,9.11
152198,68935,30,1,3.04,2.10
152199,68936,4,2,0.00,5.04
152200,68936,12,3,0.00,16.02
152201,68937,22,3,8.55,16.59
152202,68937,19,2,3.90,7.57
152203,68938,14,3,24.48,10.77
152204,68938,33,3,17.28,7.60
152205,68939,13,2,4.50,8.73
152206,68939,27,4,5.76,11.17
152207,68940,42,2,0.00,3.36
152208,68940,11,3,0.00,8.64
152209,68940,5,4,0.00,8.40
152210,68941,48,1,1.86,3.61
152211,68941,23,1,1.65,3.20
152212,68941,7,3,2.88,5.59
152213,68942,27,3,7.20,8.21
152214,68942,36,1,3.40,3.88
152215,68943,34,2,2.16,4.19
152216,68944,40,4,5.04,4.02
152217,68944,41,2,3.50,2.79
152218,68944,35,1,4.06,3.24
152219,68945,23,2,7.70,6.14
152220,68946,25,4,6.60,12.80
152221,68946,40,2,1.08,2.10
152222,68946,33,2,2.88,5.59
152223,68947,25,1,4.40,3.04
152224,68947,47,4,13.44,9.27
152225,68947,3,5,11.60,8.00
152226,68948,27,1,0.00,2.88
152227,68948,29,5,0.00,15.60
152228,68948,1,3,0.00,5.76
152229,68949,45,1,0.00,3.48
152230,68949,2,2,0.00,4.56
152231,68950,13,1,0.00,4.50
152232,68950,3,4,0.00,6.96
152233,68951,3,3,2.61,5.06
152234,68951,1,1,0.96,1.86
152235,68951,21,1,1.44,2.79
152236,68951,13,3,6.75,13.09
152237,68952,5,1,0.00,2.10
152238,68952,2,1,0.00,2.28
152239,68953,2,5,0.00,11.40
152240,68953,23,3,0.00,9.90
152241,68953,29,2,0.00,6.24
152242,68954,14,3,10.20,11.63
152243,68954,35,3,8.70,9.92
152244,68954,6,2,4.00,4.56
152245,68954,7,1,1.60,1.82
152246,68954,33,2,4.80,5.47
152247,68955,3,3,0.00,5.22
152248,68955,33,2,0.00,5.76
152249,68956,34,1,0.00,2.16
152250,68957,38,1,5.95,4.74
152251,68957,20,4,21.84,17.41
152252,68957,38,2,11.90,9.49
152253,68958,17,3,14.25,16.25
152254,68959,42,4,0.00,6.72
152255,68960,45,3,29.58,8.67
152256,68961,10,3,4.05,7.86
152257,68961,40,2,1.08,2.10
152258,68962,43,2,12.48,5.49
152259,68962,12,4,42.72,18.80
152260,68962,10,2,10.80,4.75
152261,68963,44,2,10.08,8.04
152262,68963,35,4,16.24,12.95
152263,68963,21,4,13.44,10.71
152264,68963,7,4,8.96,7.14
152265,68964,20,2,0.00,9.36
152266,68964,43,1,0.00,3.12
152267,68964,43,2,0.00,6.24
152268,68965,17,4,45.60,20.06
152269,68966,29,2,7.28,5.80
152270,68966,12,3,18.69,14.90
152271,68967,27,1,1.44,2.79
152272,68967,47,4,5.04,9.78
152273,68967,13,4,9.00,17.46
152274,68968,44,1,0.00,4.32
152275,68969,24,1,4.40,5.02
152276,68969,3,2,2.90,3.31
152277,68970,30,2,5.32,4.24
152278,68971,48,2,3.72,7.22
152279,68971,11,2,2.88,5.59
152280,68972,40,1,0.00,1.08
152281,68973,19,2,3.90,7.57
152282,68973,40,3,1.62,3.14
152283,68974,14,2,4.08,7.92
152284,68974,18,1,4.50,8.73
152285,68974,26,1,1.86,3.61
152286,68975,25,2,0.00,6.60
152287,68975,3,3,0.00,5.22
152288,68976,4,4,5.04,9.78
152289,68977,4,4,5.04,9.78
152290,68977,25,2,3.30,6.40
152291,68978,40,2,1.08,2.10
152292,68978,45,1,1.74,3.38
152293,68979,13,1,2.25,4.37
152294,68980,32,2,24.48,7.17
152295,68980,39,4,62.56,18.33
152296,68980,12,4,60.52,17.73
152297,68981,28,5,8.70,16.88
152298,68982,45,3,20.88,9.19
152299,68982,31,1,5.40,2.38
152300,68982,5,1,4.20,1.85
152301,68983,11,3,11.52,7.95
152302,68983,39,3,22.08,15.24
152303,68983,46,5,15.20,10.49
152304,68983,7,1,2.56,1.77
152305,68983,9,3,9.60,6.62
152306,68984,45,1,0.00,3.48
152307,68985,19,2,3.90,7.57
152308,68985,19,2,3.90,7.57
152309,68986,17,5,33.25,26.50
152310,68986,23,4,15.40,12.28
152311,68986,3,3,6.09,4.85
152312,68986,42,2,3.92,3.12
152313,68987,42,1,2.24,1.55
152314,68987,30,5,15.20,10.49
152315,68988,32,4,14.40,16.42
152316,68988,43,2,5.20,5.93
152317,68988,33,2,4.80,5.47
152318,68989,25,3,11.55,9.21
152319,68989,26,4,17.36,13.84
152320,68989,13,1,5.25,4.18
152321,68989,21,3,10.08,8.04
152322,68990,12,1,10.68,4.70
152323,68990,19,3,23.40,10.30
152324,68990,47,2,10.08,4.44
152325,68991,9,2,0.00,4.80
152326,68991,19,1,0.00,3.90
152327,68992,10,3,9.45,7.53
152328,68992,23,3,11.55,9.21
152329,68992,4,1,2.94,2.34
152330,68992,6,2,5.60,4.46
152331,68993,43,2,3.12,6.05
152332,68994,4,3,3.78,7.33
152333,68994,44,1,2.16,4.19
152334,68995,5,2,5.60,3.86
152335,68995,6,4,12.80,8.83
152336,68995,31,5,18.00,12.42
152337,68996,32,1,12.24,3.59
152338,68997,22,3,34.20,15.05
152339,68997,32,3,25.92,11.40
152340,68997,45,1,6.96,3.06
152341,68998,4,1,0.00,2.52
152342,68999,39,1,0.00,5.52
152343,68999,37,2,0.00,6.96
152344,68999,17,1,0.00,5.70
152345,69000,20,5,46.80,20.59
152346,69001,41,2,3.50,2.79
152347,69002,14,4,8.16,15.83
152348,69003,15,1,3.30,6.40
152349,69003,11,2,2.88,5.59
152350,69003,9,2,2.40,4.66
152351,69004,48,5,0.00,18.60
152352,69004,25,1,0.00,3.30
152353,69005,20,2,0.00,9.36
152354,69006,45,2,8.12,6.47
152355,69006,47,1,2.94,2.34
152356,69007,40,3,3.78,3.01
152357,69007,46,5,13.30,10.60
152358,69008,3,1,3.48,1.53
152359,69008,21,2,11.52,5.07
152360,69008,4,2,10.08,4.44
152361,69009,23,1,2.75,3.13
152362,69009,19,4,13.00,14.82
152363,69009,28,4,11.60,13.22
152364,69009,21,1,2.40,2.74
152365,69010,20,3,0.00,14.04
152366,69010,12,1,0.00,5.34
152367,69010,40,2,0.00,2.16
152368,69010,8,2,0.00,4.56
152369,69010,40,1,0.00,1.08
152370,69011,9,3,3.60,6.98
152371,69012,16,1,3.60,6.98
152372,69012,41,3,2.25,4.37
152373,69013,27,3,0.00,8.64
152374,69013,6,4,0.00,9.60
152375,69014,32,1,0.00,4.32
152376,69014,20,2,0.00,9.36
152377,69014,19,3,0.00,11.70
152378,69014,8,2,0.00,4.56
152379,69015,1,2,1.92,3.72
152380,69016,19,3,0.00,11.70
152381,69016,24,2,0.00,10.56
152382,69017,45,1,0.00,3.48
152383,69017,27,2,0.00,5.76
152384,69017,47,2,0.00,5.04
152385,69017,40,2,0.00,2.16
152386,69018,5,4,9.80,7.81
152387,69018,13,1,5.25,4.18
152388,69019,31,2,0.00,5.40
152389,69019,11,3,0.00,8.64
152390,69019,39,4,0.00,22.08
152391,69020,6,1,2.80,2.23
152392,69021,3,3,2.61,5.06
152393,69021,39,2,5.52,10.71
152394,69022,15,3,0.00,19.80
152395,69022,42,1,0.00,1.68
152396,69022,24,3,0.00,15.84
152397,69022,47,2,0.00,5.04
152398,69023,26,3,0.00,11.16
152399,69024,42,2,0.00,3.36
152400,69024,41,1,0.00,1.50
152401,69024,9,2,0.00,4.80
152402,69025,23,1,1.65,3.20
152403,69026,14,2,16.32,7.18
152404,69027,9,2,0.00,4.80
152405,69028,3,1,2.03,1.62
152406,69029,7,3,6.72,5.36
152407,69029,48,2,8.68,6.92
152408,69029,15,2,15.40,12.28
152409,69030,30,3,5.70,6.50
152410,69030,29,5,13.00,14.82
152411,69031,36,1,2.04,3.96
152412,69031,7,4,3.84,7.45
152413,69032,5,3,7.35,5.86
152414,69032,47,3,8.82,7.03
152415,69032,1,4,8.96,7.14
152416,69033,18,4,18.00,34.92
152417,69033,2,1,1.14,2.21
152418,69033,36,1,2.04,3.96
152419,69033,1,2,1.92,3.72
152420,69034,36,4,32.64,14.36
152421,69034,45,2,13.92,6.12
152422,69035,46,1,0.00,2.28
152423,69036,21,3,0.00,8.64
152424,69036,27,3,0.00,8.64
152425,69036,43,3,0.00,9.36
152426,69037,11,3,17.28,7.60
152427,69037,43,3,18.72,8.24
152428,69038,6,3,0.00,7.20
152429,69039,5,2,11.90,3.49
152430,69039,1,2,10.88,3.19
152431,69039,47,2,14.28,4.18
152432,69039,23,4,37.40,10.96
152433,69040,17,1,0.00,5.70
152434,69040,8,2,0.00,4.56
152435,69041,33,3,7.20,8.21
152436,69042,17,3,0.00,17.10
152437,69043,35,1,0.00,3.48
152438,69043,19,1,0.00,3.90
152439,69043,13,3,0.00,13.50
152440,69044,5,2,2.10,4.07
152441,69045,31,5,27.00,11.88
152442,69045,28,3,20.88,9.19
152443,69046,47,4,5.04,9.78
152444,69047,23,4,0.00,13.20
152445,69047,18,2,0.00,18.00
152446,69048,11,2,2.88,5.59
152447,69048,12,3,8.01,15.54
152448,69048,37,1,1.74,3.38
152449,69049,16,3,25.20,20.09
152450,69049,4,5,14.70,11.72
152451,69049,31,3,9.45,7.53
152452,69049,11,2,6.72,5.36
152453,69050,35,2,9.28,6.40
152454,69050,1,4,10.24,7.07
152455,69051,46,2,5.32,4.24
152456,69052,25,1,3.85,3.07
152457,69052,5,4,9.80,7.81
152458,69052,10,3,9.45,7.53
152459,69052,33,1,3.36,2.68
152460,69053,43,4,10.40,11.86
152461,69053,24,2,8.80,10.03
152462,69053,18,2,15.00,17.10
152463,69054,20,1,2.34,4.54
152464,69055,44,1,5.04,4.02
152465,69055,32,2,10.08,8.04
152466,69055,43,3,10.92,8.70
152467,69056,31,1,0.00,2.70
152468,69057,48,2,0.00,7.44
152469,69057,22,3,0.00,17.10
152470,69057,1,3,0.00,5.76
152471,69058,18,2,36.00,15.84
152472,69059,37,2,3.48,6.75
152473,69059,35,2,3.48,6.75
152474,69060,19,3,5.85,11.35
152475,69060,41,2,1.50,2.91
152476,69060,40,3,1.62,3.14
152477,69061,3,3,2.61,5.06
152478,69062,42,2,0.00,3.36
152479,69062,40,4,0.00,4.32
152480,69063,12,3,18.69,14.90
152481,69063,31,2,6.30,5.02
152482,69063,40,1,1.26,1.00
152483,69064,45,3,0.00,10.44
152484,69064,8,3,0.00,6.84
152485,69065,24,1,0.00,5.28
152486,69065,37,2,0.00,6.96
152487,69066,16,5,42.00,33.48
152488,69066,43,2,7.28,5.80
152489,69067,41,1,3.00,1.32
152490,69067,44,2,17.28,7.60
152491,69068,40,1,0.54,1.05
152492,69068,28,1,1.74,3.38
152493,69068,37,1,1.74,3.38
152494,69068,38,3,7.65,14.84
152495,69069,30,2,5.32,4.24
152496,69069,13,1,5.25,4.18
152497,69070,25,5,8.25,16.00
152498,69071,5,2,0.00,4.20
152499,69071,1,1,0.00,1.92
152500,69071,33,1,0.00,2.88
152501,69072,23,2,13.20,5.81
152502,69072,1,1,3.84,1.69
152503,69072,10,3,16.20,7.13
152504,69073,37,3,8.70,9.92
