res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
30162,22817,4,3,2020-08-02 11:30:00,2020-08-02 12:45:00,7.70,6.14
30163,22818,21,9,2020-08-02 16:15:00,2020-08-02 17:30:00,0.00,15.00
30164,22818,21,15,2020-08-02 17:30:00,2020-08-02 18:00:00,0.00,3.30
30165,22819,19,11,2020-08-02 10:30:00,2020-08-02 11:45:00,0.00,10.80
30166,22820,42,8,2020-08-02 10:00:00,2020-08-02 11:30:00,9.60,18.62
30167,22821,32,7,2020-08-02 17:00:00,2020-08-02 18:30:00,8.40,16.30
30168,22821,32,16,2020-08-02 18:30:00,2020-08-02 19:00:00,1.20,2.33
30169,22822,40,1,2020-08-02 18:15:00,2020-08-02 19:15:00,0.00,4.50
30170,22822,40,14,2020-08-02 19:15:00,2020-08-02 19:30:00,0.00,2.10
30171,22823,37,4,2020-08-02 15:00:00,2020-08-02 16:00:00,11.40,5.02
30172,22824,36,9,2020-08-02 18:30:00,2020-08-02 19:45:00,0.00,15.00
30173,22825,41,13,2020-08-02 15:30:00,2020-08-02 16:45:00,4.80,9.31
30174,22826,40,7,2020-08-02 15:15:00,2020-08-02 16:45:00,8.40,16.30
30175,22826,40,15,2020-08-02 16:45:00,2020-08-02 17:15:00,1.65,3.20
30176,22827,36,8,2020-08-02 16:45:00,2020-08-02 18:15:00,22.40,17.86
30177,22828,64,13,2020-08-02 15:30:00,2020-08-02 16:45:00,4.80,9.31
30178,22829,68,2,2020-08-02 12:45:00,2020-08-02 13:30:00,1.80,3.49
30179,22829,68,15,2020-08-02 13:30:00,2020-08-02 14:00:00,1.65,3.20
30180,22830,62,3,2020-08-02 16:00:00,2020-08-02 17:15:00,13.20,5.81
30181,22831,72,1,2020-08-02 17:00:00,2020-08-02 18:00:00,9.00,3.96
30182,22832,61,5,2020-08-02 15:45:00,2020-08-02 17:00:00,15.40,12.28
30183,22833,71,4,2020-08-02 17:15:00,2020-08-02 18:15:00,0.00,5.70
30184,22834,94,7,2020-08-02 11:00:00,2020-08-02 12:30:00,8.40,16.30
30185,22834,94,16,2020-08-02 12:30:00,2020-08-02 13:00:00,1.20,2.33
30186,22835,103,12,2020-08-02 14:45:00,2020-08-02 15:45:00,0.00,7.80
30187,22835,103,15,2020-08-02 15:45:00,2020-08-02 16:15:00,0.00,3.30
30188,22836,118,11,2020-08-02 10:15:00,2020-08-02 11:30:00,5.40,10.48
30189,22836,118,15,2020-08-02 11:30:00,2020-08-02 12:00:00,1.65,3.20
30190,22837,116,10,2020-08-02 18:15:00,2020-08-02 19:15:00,10.50,8.37
30191,22837,116,14,2020-08-02 19:15:00,2020-08-02 19:30:00,2.45,1.95
30192,22838,116,6,2020-08-02 16:00:00,2020-08-02 17:15:00,0.00,9.90
30193,22839,125,5,2020-08-02 13:00:00,2020-08-02 14:15:00,0.00,13.20
30194,22839,125,15,2020-08-02 14:15:00,2020-08-02 14:45:00,0.00,3.30
30195,22840,122,10,2020-08-02 10:00:00,2020-08-02 11:00:00,10.50,8.37
30196,22840,122,15,2020-08-02 11:00:00,2020-08-02 11:30:00,3.85,3.07
30197,22841,138,3,2020-08-02 18:45:00,2020-08-02 20:00:00,3.30,6.40
30198,22842,144,13,2020-08-02 14:45:00,2020-08-02 16:00:00,11.20,8.93
30199,22843,148,1,2020-08-02 18:30:00,2020-08-02 19:30:00,9.00,3.96
30200,22844,143,13,2020-08-02 15:45:00,2020-08-02 17:00:00,11.20,8.93
30201,22844,143,15,2020-08-02 17:00:00,2020-08-02 17:30:00,3.85,3.07
30202,22845,159,2,2020-08-02 16:30:00,2020-08-02 17:15:00,0.00,3.60
30203,22846,184,2,2020-08-02 13:00:00,2020-08-02 13:45:00,0.00,3.60
30204,22847,201,6,2020-08-02 18:45:00,2020-08-02 20:00:00,11.55,9.21
30205,22848,201,13,2020-08-02 14:15:00,2020-08-02 15:30:00,0.00,9.60
30206,22848,201,14,2020-08-02 15:30:00,2020-08-02 15:45:00,0.00,2.10
30207,22849,201,3,2020-08-02 16:00:00,2020-08-02 17:15:00,3.30,6.40
30208,22849,201,14,2020-08-02 17:15:00,2020-08-02 17:30:00,1.05,2.04
30209,22850,194,3,2020-08-02 11:45:00,2020-08-02 13:00:00,7.70,6.14
30210,22851,196,12,2020-08-02 10:00:00,2020-08-02 11:00:00,3.90,7.57
30211,22851,196,15,2020-08-02 11:00:00,2020-08-02 11:30:00,1.65,3.20
30212,22852,193,4,2020-08-02 17:30:00,2020-08-02 18:30:00,2.85,5.53
30213,22853,214,10,2020-08-02 11:00:00,2020-08-02 12:00:00,0.00,9.00
30214,22854,211,7,2020-08-02 16:45:00,2020-08-02 18:15:00,8.40,16.30
30215,22854,211,15,2020-08-02 18:15:00,2020-08-02 18:45:00,1.65,3.20
30216,22855,217,5,2020-08-02 16:15:00,2020-08-02 17:30:00,0.00,13.20
30217,22855,217,14,2020-08-02 17:30:00,2020-08-02 17:45:00,0.00,2.10
30218,22856,216,11,2020-08-02 13:00:00,2020-08-02 14:15:00,21.60,9.50
30219,22857,233,2,2020-08-02 17:00:00,2020-08-02 17:45:00,1.80,3.49
30220,22858,233,1,2020-08-02 17:45:00,2020-08-02 18:45:00,0.00,4.50
30221,22859,229,12,2020-08-02 18:00:00,2020-08-02 19:00:00,3.90,7.57
30222,22860,235,3,2020-08-02 16:15:00,2020-08-02 17:30:00,0.00,6.60
30223,22861,16,3,2020-08-03 13:15:00,2020-08-03 14:30:00,5.50,6.27
30224,22862,7,4,2020-08-03 13:00:00,2020-08-03 14:00:00,16.15,4.73
30225,22863,40,7,2020-08-03 18:30:00,2020-08-03 20:00:00,19.60,15.62
30226,22864,64,9,2020-08-03 16:00:00,2020-08-03 17:15:00,30.00,13.20
30227,22864,64,14,2020-08-03 17:15:00,2020-08-03 17:30:00,4.20,1.85
30228,22865,95,10,2020-08-03 12:45:00,2020-08-03 13:45:00,7.50,8.55
30229,22866,132,2,2020-08-03 17:00:00,2020-08-03 17:45:00,4.20,3.35
30230,22867,119,13,2020-08-03 16:00:00,2020-08-03 17:15:00,11.20,8.93
30231,22867,119,14,2020-08-03 17:15:00,2020-08-03 17:30:00,2.45,1.95
30232,22868,148,3,2020-08-03 18:45:00,2020-08-03 20:00:00,0.00,6.60
30233,22869,141,8,2020-08-03 17:00:00,2020-08-03 18:30:00,0.00,19.20
30234,22869,141,14,2020-08-03 18:30:00,2020-08-03 18:45:00,0.00,2.10
30235,22870,162,9,2020-08-03 13:15:00,2020-08-03 14:30:00,12.50,14.25
30236,22870,162,14,2020-08-03 14:30:00,2020-08-03 14:45:00,1.75,1.99
30237,22871,166,7,2020-08-03 15:00:00,2020-08-03 16:30:00,8.40,16.30
30238,22871,166,16,2020-08-03 16:30:00,2020-08-03 17:00:00,1.20,2.33
30239,22872,178,1,2020-08-03 16:15:00,2020-08-03 17:15:00,5.25,4.18
30240,22873,194,11,2020-08-03 14:45:00,2020-08-03 16:00:00,21.60,9.50
30241,22874,204,3,2020-08-03 14:30:00,2020-08-03 15:45:00,13.20,5.81
30242,22874,204,15,2020-08-03 15:45:00,2020-08-03 16:15:00,6.60,2.90
30243,22875,203,5,2020-08-03 12:30:00,2020-08-03 13:45:00,17.60,12.14
30244,22876,214,2,2020-08-03 18:45:00,2020-08-03 19:30:00,0.00,3.60
30245,22876,214,14,2020-08-03 19:30:00,2020-08-03 19:45:00,0.00,2.10
30246,22877,234,1,2020-08-03 12:15:00,2020-08-03 13:15:00,6.00,4.14
30247,22877,234,14,2020-08-03 13:15:00,2020-08-03 13:30:00,2.80,1.93
30248,22878,234,4,2020-08-03 16:30:00,2020-08-03 17:30:00,0.00,5.70
30249,22879,241,5,2020-08-03 17:45:00,2020-08-03 19:00:00,6.60,12.80
30250,22880,241,2,2020-08-03 16:45:00,2020-08-03 17:30:00,4.20,3.35
30251,22881,12,10,2020-08-04 13:15:00,2020-08-04 14:15:00,12.00,8.28
30252,22881,12,14,2020-08-04 14:15:00,2020-08-04 14:30:00,2.80,1.93
30253,22882,7,1,2020-08-04 16:45:00,2020-08-04 17:45:00,0.00,4.50
30254,22882,7,15,2020-08-04 17:45:00,2020-08-04 18:15:00,0.00,3.30
30255,22883,46,11,2020-08-04 14:30:00,2020-08-04 15:45:00,9.00,10.26
30256,22883,46,16,2020-08-04 15:45:00,2020-08-04 16:15:00,2.00,2.28
30257,22884,40,4,2020-08-04 18:00:00,2020-08-04 19:00:00,0.00,5.70
30258,22885,41,6,2020-08-04 14:30:00,2020-08-04 15:45:00,13.20,9.11
30259,22885,41,16,2020-08-04 15:45:00,2020-08-04 16:15:00,3.20,2.21
30260,22886,33,5,2020-08-04 14:00:00,2020-08-04 15:15:00,11.00,12.54
30261,22887,33,3,2020-08-04 12:00:00,2020-08-04 13:15:00,5.50,6.27
30262,22887,33,16,2020-08-04 13:15:00,2020-08-04 13:45:00,2.00,2.28
30263,22888,40,2,2020-08-04 14:15:00,2020-08-04 15:00:00,7.20,3.17
30264,22889,75,13,2020-08-04 18:45:00,2020-08-04 20:00:00,0.00,9.60
30265,22890,71,2,2020-08-04 16:15:00,2020-08-04 17:00:00,7.20,3.17
30266,22890,71,15,2020-08-04 17:00:00,2020-08-04 17:30:00,6.60,2.90
30267,22891,63,9,2020-08-04 14:15:00,2020-08-04 15:30:00,20.00,13.80
30268,22892,67,12,2020-08-04 11:00:00,2020-08-04 12:00:00,15.60,6.86
30269,22893,67,1,2020-08-04 15:00:00,2020-08-04 16:00:00,0.00,4.50
30270,22894,72,1,2020-08-04 16:15:00,2020-08-04 17:15:00,0.00,4.50
30271,22894,72,15,2020-08-04 17:15:00,2020-08-04 17:45:00,0.00,3.30
30272,22895,87,3,2020-08-04 13:30:00,2020-08-04 14:45:00,5.50,6.27
30273,22896,85,5,2020-08-04 14:15:00,2020-08-04 15:30:00,37.40,10.96
30274,22896,85,16,2020-08-04 15:30:00,2020-08-04 16:00:00,6.80,1.99
30275,22897,105,4,2020-08-04 12:15:00,2020-08-04 13:15:00,7.60,5.24
30276,22898,108,13,2020-08-04 15:00:00,2020-08-04 16:15:00,0.00,9.60
30277,22899,118,8,2020-08-04 10:30:00,2020-08-04 12:00:00,16.00,18.24
30278,22899,118,15,2020-08-04 12:00:00,2020-08-04 12:30:00,2.75,3.13
30279,22900,124,11,2020-08-04 17:00:00,2020-08-04 18:15:00,5.40,10.48
30280,22900,124,14,2020-08-04 18:15:00,2020-08-04 18:30:00,1.05,2.04
30281,22901,117,8,2020-08-04 15:30:00,2020-08-04 17:00:00,9.60,18.62
30282,22902,143,6,2020-08-04 16:45:00,2020-08-04 18:00:00,0.00,9.90
30283,22903,183,12,2020-08-04 16:15:00,2020-08-04 17:15:00,3.90,7.57
30284,22904,178,13,2020-08-04 18:15:00,2020-08-04 19:30:00,19.20,8.45
30285,22905,179,5,2020-08-04 17:45:00,2020-08-04 19:00:00,26.40,11.62
30286,22906,213,2,2020-08-04 12:30:00,2020-08-04 13:15:00,10.20,2.99
30287,22907,220,10,2020-08-04 18:15:00,2020-08-04 19:15:00,0.00,9.00
30288,22908,234,9,2020-08-04 14:00:00,2020-08-04 15:15:00,42.50,12.45
30289,22909,239,7,2020-08-04 16:45:00,2020-08-04 18:15:00,8.40,16.30
30290,22909,239,14,2020-08-04 18:15:00,2020-08-04 18:30:00,1.05,2.04
30291,22910,3,13,2020-08-05 18:45:00,2020-08-05 20:00:00,0.00,9.60
30292,22911,5,6,2020-08-05 15:00:00,2020-08-05 16:15:00,0.00,9.90
30293,22911,5,14,2020-08-05 16:15:00,2020-08-05 16:30:00,0.00,2.10
30294,22912,7,5,2020-08-05 17:00:00,2020-08-05 18:15:00,26.40,11.62
30295,22913,33,5,2020-08-05 18:00:00,2020-08-05 19:15:00,6.60,12.80
30296,22913,33,16,2020-08-05 19:15:00,2020-08-05 19:45:00,1.20,2.33
30297,22914,36,6,2020-08-05 17:00:00,2020-08-05 18:15:00,11.55,9.21
30298,22915,37,2,2020-08-05 16:30:00,2020-08-05 17:15:00,1.80,3.49
30299,22915,37,14,2020-08-05 17:15:00,2020-08-05 17:30:00,1.05,2.04
30300,22916,31,4,2020-08-05 11:30:00,2020-08-05 12:30:00,11.40,5.02
30301,22916,31,14,2020-08-05 12:30:00,2020-08-05 12:45:00,4.20,1.85
30302,22917,42,10,2020-08-05 10:00:00,2020-08-05 11:00:00,7.50,8.55
30303,22918,72,2,2020-08-05 18:30:00,2020-08-05 19:15:00,7.20,3.17
30304,22919,71,11,2020-08-05 16:15:00,2020-08-05 17:30:00,12.60,10.04
30305,22920,62,5,2020-08-05 13:30:00,2020-08-05 14:45:00,17.60,12.14
30306,22920,62,16,2020-08-05 14:45:00,2020-08-05 15:15:00,3.20,2.21
30307,22921,71,6,2020-08-05 17:45:00,2020-08-05 19:00:00,0.00,9.90
30308,22922,73,13,2020-08-05 16:30:00,2020-08-05 17:45:00,11.20,8.93
30309,22922,73,16,2020-08-05 17:45:00,2020-08-05 18:15:00,2.80,2.23
30310,22923,96,12,2020-08-05 16:00:00,2020-08-05 17:00:00,9.10,7.25
30311,22923,96,14,2020-08-05 17:00:00,2020-08-05 17:15:00,2.45,1.95
30312,22924,107,12,2020-08-05 17:15:00,2020-08-05 18:15:00,0.00,7.80
30313,22924,107,14,2020-08-05 18:15:00,2020-08-05 18:30:00,0.00,2.10
30314,22925,108,13,2020-08-05 16:15:00,2020-08-05 17:30:00,11.20,8.93
30315,22925,108,15,2020-08-05 17:30:00,2020-08-05 18:00:00,3.85,3.07
30316,22926,105,9,2020-08-05 15:00:00,2020-08-05 16:15:00,17.50,13.95
30317,22927,132,10,2020-08-05 16:30:00,2020-08-05 17:30:00,18.00,7.92
30318,22928,126,1,2020-08-05 10:45:00,2020-08-05 11:45:00,3.75,4.27
30319,22929,125,1,2020-08-05 14:00:00,2020-08-05 15:00:00,3.75,4.27
30320,22930,124,1,2020-08-05 16:15:00,2020-08-05 17:15:00,5.25,4.18
30321,22930,124,14,2020-08-05 17:15:00,2020-08-05 17:30:00,2.45,1.95
30322,22931,118,6,2020-08-05 14:15:00,2020-08-05 15:30:00,8.25,9.40
30323,22932,126,3,2020-08-05 14:30:00,2020-08-05 15:45:00,5.50,6.27
30324,22933,151,11,2020-08-05 17:15:00,2020-08-05 18:30:00,12.60,10.04
30325,22934,138,3,2020-08-05 17:45:00,2020-08-05 19:00:00,0.00,6.60
30326,22935,146,1,2020-08-05 17:00:00,2020-08-05 18:00:00,0.00,4.50
30327,22936,163,3,2020-08-05 17:45:00,2020-08-05 19:00:00,0.00,6.60
30328,22937,184,7,2020-08-05 10:30:00,2020-08-05 12:00:00,33.60,14.78
30329,22938,181,2,2020-08-05 17:45:00,2020-08-05 18:30:00,4.20,3.35
30330,22939,178,11,2020-08-05 12:45:00,2020-08-05 14:00:00,21.60,9.50
30331,22939,178,14,2020-08-05 14:00:00,2020-08-05 14:15:00,4.20,1.85
30332,22940,203,11,2020-08-05 18:45:00,2020-08-05 20:00:00,0.00,10.80
30333,22941,211,4,2020-08-05 16:45:00,2020-08-05 17:45:00,6.65,5.30
30334,22942,216,6,2020-08-05 18:30:00,2020-08-05 19:45:00,4.95,9.60
30335,22943,228,7,2020-08-05 13:15:00,2020-08-05 14:45:00,14.00,15.96
30336,22944,16,6,2020-08-06 15:00:00,2020-08-06 16:15:00,0.00,9.90
30337,22945,8,6,2020-08-06 14:30:00,2020-08-06 15:45:00,8.25,9.40
30338,22946,5,3,2020-08-06 10:30:00,2020-08-06 11:45:00,18.70,5.48
30339,22946,5,16,2020-08-06 11:45:00,2020-08-06 12:15:00,6.80,1.99
30340,22947,3,4,2020-08-06 15:15:00,2020-08-06 16:15:00,11.40,5.02
30341,22948,32,1,2020-08-06 15:15:00,2020-08-06 16:15:00,5.25,4.18
30342,22949,39,3,2020-08-06 18:30:00,2020-08-06 19:45:00,3.30,6.40
30343,22950,64,1,2020-08-06 16:15:00,2020-08-06 17:15:00,0.00,4.50
30344,22950,64,15,2020-08-06 17:15:00,2020-08-06 17:45:00,0.00,3.30
30345,22951,64,6,2020-08-06 12:15:00,2020-08-06 13:30:00,13.20,9.11
30346,22952,68,12,2020-08-06 13:00:00,2020-08-06 14:00:00,22.10,6.47
30347,22953,70,13,2020-08-06 11:45:00,2020-08-06 13:00:00,8.00,9.12
30348,22954,87,3,2020-08-06 17:30:00,2020-08-06 18:45:00,0.00,6.60
30349,22955,83,11,2020-08-06 10:00:00,2020-08-06 11:15:00,9.00,10.26
30350,22956,110,2,2020-08-06 13:30:00,2020-08-06 14:15:00,4.80,3.31
30351,22957,126,12,2020-08-06 12:30:00,2020-08-06 13:30:00,6.50,7.41
30352,22958,125,2,2020-08-06 13:00:00,2020-08-06 13:45:00,4.80,3.31
30353,22958,125,16,2020-08-06 13:45:00,2020-08-06 14:15:00,3.20,2.21
30354,22959,126,10,2020-08-06 17:15:00,2020-08-06 18:15:00,4.50,8.73
30355,22959,126,14,2020-08-06 18:15:00,2020-08-06 18:30:00,1.05,2.04
30356,22960,118,7,2020-08-06 10:30:00,2020-08-06 12:00:00,22.40,15.46
30357,22960,118,15,2020-08-06 12:00:00,2020-08-06 12:30:00,4.40,3.04
30358,22961,132,6,2020-08-06 18:15:00,2020-08-06 19:30:00,4.95,9.60
30359,22961,132,16,2020-08-06 19:30:00,2020-08-06 20:00:00,1.20,2.33
30360,22962,150,12,2020-08-06 17:45:00,2020-08-06 18:45:00,9.10,7.25
30361,22963,138,4,2020-08-06 15:30:00,2020-08-06 16:30:00,0.00,5.70
30362,22964,138,6,2020-08-06 11:45:00,2020-08-06 13:00:00,8.25,9.40
30363,22964,138,16,2020-08-06 13:00:00,2020-08-06 13:30:00,2.00,2.28
30364,22965,161,2,2020-08-06 13:00:00,2020-08-06 13:45:00,3.00,3.42
30365,22966,161,13,2020-08-06 17:30:00,2020-08-06 18:45:00,11.20,8.93
30366,22967,181,4,2020-08-06 13:15:00,2020-08-06 14:15:00,4.75,5.42
30367,22968,196,2,2020-08-06 11:30:00,2020-08-06 12:15:00,4.80,3.31
30368,22969,201,2,2020-08-06 11:30:00,2020-08-06 12:15:00,3.00,3.42
30369,22970,196,8,2020-08-06 17:00:00,2020-08-06 18:30:00,0.00,19.20
30370,22970,196,15,2020-08-06 18:30:00,2020-08-06 19:00:00,0.00,3.30
30371,22971,213,8,2020-08-06 17:00:00,2020-08-06 18:30:00,0.00,19.20
30372,22972,240,13,2020-08-06 10:00:00,2020-08-06 11:15:00,19.20,8.45
30373,22973,240,3,2020-08-06 17:30:00,2020-08-06 18:45:00,0.00,6.60
30374,22973,240,15,2020-08-06 18:45:00,2020-08-06 19:15:00,0.00,3.30
30375,22974,5,10,2020-08-07 16:45:00,2020-08-07 17:45:00,10.50,8.37
30376,22974,5,14,2020-08-07 17:45:00,2020-08-07 18:00:00,2.45,1.95
30377,22975,3,9,2020-08-07 18:45:00,2020-08-07 20:00:00,0.00,15.00
30378,22976,11,12,2020-08-07 14:45:00,2020-08-07 15:45:00,6.50,7.41
30379,22977,4,10,2020-08-07 17:00:00,2020-08-07 18:00:00,0.00,9.00
30380,22978,33,11,2020-08-07 18:30:00,2020-08-07 19:45:00,0.00,10.80
30381,22979,30,13,2020-08-07 14:30:00,2020-08-07 15:45:00,8.00,9.12
30382,22979,30,15,2020-08-07 15:45:00,2020-08-07 16:15:00,2.75,3.13
30383,22980,31,2,2020-08-07 19:15:00,2020-08-07 20:00:00,0.00,3.60
30384,22981,39,13,2020-08-07 15:30:00,2020-08-07 16:45:00,19.20,8.45
30385,22982,33,2,2020-08-07 11:15:00,2020-08-07 12:00:00,3.00,3.42
30386,22983,73,8,2020-08-07 17:00:00,2020-08-07 18:30:00,22.40,17.86
30387,22984,95,1,2020-08-07 14:00:00,2020-08-07 15:00:00,6.00,4.14
30388,22984,95,15,2020-08-07 15:00:00,2020-08-07 15:30:00,4.40,3.04
30389,22985,85,11,2020-08-07 18:45:00,2020-08-07 20:00:00,12.60,10.04
30390,22986,86,9,2020-08-07 17:00:00,2020-08-07 18:15:00,0.00,15.00
30391,22987,96,12,2020-08-07 15:15:00,2020-08-07 16:15:00,3.90,7.57
30392,22987,96,14,2020-08-07 16:15:00,2020-08-07 16:30:00,1.05,2.04
30393,22988,103,8,2020-08-07 12:00:00,2020-08-07 13:30:00,54.40,15.94
30394,22989,110,5,2020-08-07 15:00:00,2020-08-07 16:15:00,15.40,12.28
30395,22990,108,7,2020-08-07 16:30:00,2020-08-07 18:00:00,8.40,16.30
30396,22991,105,10,2020-08-07 19:00:00,2020-08-07 20:00:00,4.50,8.73
30397,22992,107,13,2020-08-07 14:30:00,2020-08-07 15:45:00,12.80,8.83
30398,22993,122,4,2020-08-07 10:30:00,2020-08-07 11:30:00,7.60,5.24
30399,22994,132,1,2020-08-07 11:30:00,2020-08-07 12:30:00,6.00,4.14
30400,22995,126,1,2020-08-07 16:30:00,2020-08-07 17:30:00,0.00,4.50
30401,22995,126,14,2020-08-07 17:30:00,2020-08-07 17:45:00,0.00,2.10
30402,22996,148,1,2020-08-07 11:00:00,2020-08-07 12:00:00,9.00,3.96
30403,22996,148,16,2020-08-07 12:00:00,2020-08-07 12:30:00,4.80,2.11
30404,22997,160,12,2020-08-07 17:00:00,2020-08-07 18:00:00,0.00,7.80
30405,22998,178,10,2020-08-07 17:00:00,2020-08-07 18:00:00,10.50,8.37
30406,22999,179,13,2020-08-07 16:30:00,2020-08-07 17:45:00,0.00,9.60
30407,22999,179,15,2020-08-07 17:45:00,2020-08-07 18:15:00,0.00,3.30
30408,23000,179,12,2020-08-07 18:30:00,2020-08-07 19:30:00,0.00,7.80
30409,23000,179,16,2020-08-07 19:30:00,2020-08-07 20:00:00,0.00,2.40
30410,23001,205,9,2020-08-07 17:00:00,2020-08-07 18:15:00,7.50,14.55
30411,23002,195,6,2020-08-07 16:00:00,2020-08-07 17:15:00,0.00,9.90
30412,23002,195,16,2020-08-07 17:15:00,2020-08-07 17:45:00,0.00,2.40
30413,23003,204,3,2020-08-07 14:45:00,2020-08-07 16:00:00,13.20,5.81
30414,23004,214,2,2020-08-07 14:15:00,2020-08-07 15:00:00,3.00,3.42
30415,23004,214,14,2020-08-07 15:00:00,2020-08-07 15:15:00,1.75,1.99
30416,23005,231,13,2020-08-07 18:45:00,2020-08-07 20:00:00,19.20,8.45
30417,23006,229,11,2020-08-07 17:00:00,2020-08-07 18:15:00,12.60,10.04
30418,23006,229,14,2020-08-07 18:15:00,2020-08-07 18:30:00,2.45,1.95
30419,23007,228,3,2020-08-07 10:30:00,2020-08-07 11:45:00,8.80,6.07
30420,23007,228,15,2020-08-07 11:45:00,2020-08-07 12:15:00,4.40,3.04
30421,23008,241,10,2020-08-07 19:00:00,2020-08-07 20:00:00,0.00,9.00
30422,23009,7,2,2020-08-08 17:45:00,2020-08-08 18:30:00,4.20,3.35
30423,23010,5,10,2020-08-08 16:00:00,2020-08-08 17:00:00,0.00,9.00
30424,23011,15,2,2020-08-08 15:00:00,2020-08-08 15:45:00,0.00,3.60
30425,23012,4,5,2020-08-08 11:00:00,2020-08-08 12:15:00,0.00,13.20
30426,23013,7,13,2020-08-08 14:15:00,2020-08-08 15:30:00,19.20,8.45
30427,23014,52,6,2020-08-08 15:00:00,2020-08-08 16:15:00,19.80,8.71
30428,23015,30,13,2020-08-08 17:00:00,2020-08-08 18:15:00,0.00,9.60
30429,23016,31,2,2020-08-08 19:15:00,2020-08-08 20:00:00,0.00,3.60
30430,23017,71,1,2020-08-08 16:15:00,2020-08-08 17:15:00,0.00,4.50
30431,23018,68,6,2020-08-08 12:30:00,2020-08-08 13:45:00,4.95,9.60
30432,23018,68,16,2020-08-08 13:45:00,2020-08-08 14:15:00,1.20,2.33
30433,23019,77,5,2020-08-08 15:00:00,2020-08-08 16:15:00,0.00,13.20
30434,23019,77,15,2020-08-08 16:15:00,2020-08-08 16:45:00,0.00,3.30
30435,23020,63,4,2020-08-08 16:00:00,2020-08-08 17:00:00,0.00,5.70
30436,23021,63,10,2020-08-08 11:15:00,2020-08-08 12:15:00,4.50,8.73
30437,23022,75,11,2020-08-08 13:15:00,2020-08-08 14:30:00,5.40,10.48
30438,23022,75,16,2020-08-08 14:30:00,2020-08-08 15:00:00,1.20,2.33
30439,23023,64,5,2020-08-08 14:30:00,2020-08-08 15:45:00,0.00,13.20
30440,23024,83,6,2020-08-08 12:30:00,2020-08-08 13:45:00,0.00,9.90
30441,23024,83,16,2020-08-08 13:45:00,2020-08-08 14:15:00,0.00,2.40
30442,23025,94,2,2020-08-08 11:00:00,2020-08-08 11:45:00,1.80,3.49
30443,23025,94,16,2020-08-08 11:45:00,2020-08-08 12:15:00,1.20,2.33
30444,23026,83,9,2020-08-08 15:15:00,2020-08-08 16:30:00,0.00,15.00
30445,23026,83,15,2020-08-08 16:30:00,2020-08-08 17:00:00,0.00,3.30
30446,23027,89,12,2020-08-08 15:00:00,2020-08-08 16:00:00,0.00,7.80
30447,23027,89,14,2020-08-08 16:00:00,2020-08-08 16:15:00,0.00,2.10
30448,23028,108,11,2020-08-08 13:15:00,2020-08-08 14:30:00,12.60,10.04
30449,23028,108,15,2020-08-08 14:30:00,2020-08-08 15:00:00,3.85,3.07
30450,23029,110,3,2020-08-08 17:45:00,2020-08-08 19:00:00,3.30,6.40
30451,23030,123,13,2020-08-08 11:45:00,2020-08-08 13:00:00,0.00,9.60
30452,23031,123,1,2020-08-08 16:45:00,2020-08-08 17:45:00,0.00,4.50
30453,23032,124,1,2020-08-08 16:00:00,2020-08-08 17:00:00,2.25,4.37
30454,23033,126,2,2020-08-08 16:30:00,2020-08-08 17:15:00,4.20,3.35
30455,23033,126,15,2020-08-08 17:15:00,2020-08-08 17:45:00,3.85,3.07
30456,23034,126,2,2020-08-08 12:30:00,2020-08-08 13:15:00,0.00,3.60
30457,23035,146,2,2020-08-08 14:30:00,2020-08-08 15:15:00,0.00,3.60
30458,23036,148,12,2020-08-08 18:00:00,2020-08-08 19:00:00,0.00,7.80
30459,23036,148,14,2020-08-08 19:00:00,2020-08-08 19:15:00,0.00,2.10
30460,23037,150,10,2020-08-08 19:00:00,2020-08-08 20:00:00,0.00,9.00
30461,23038,138,3,2020-08-08 15:45:00,2020-08-08 17:00:00,3.30,6.40
30462,23039,166,9,2020-08-08 16:30:00,2020-08-08 17:45:00,0.00,15.00
30463,23040,162,2,2020-08-08 16:00:00,2020-08-08 16:45:00,0.00,3.60
30464,23041,163,2,2020-08-08 16:45:00,2020-08-08 17:30:00,4.20,3.35
30465,23041,163,15,2020-08-08 17:30:00,2020-08-08 18:00:00,3.85,3.07
30466,23042,171,5,2020-08-08 11:30:00,2020-08-08 12:45:00,6.60,12.80
30467,23043,160,7,2020-08-08 18:15:00,2020-08-08 19:45:00,19.60,15.62
30468,23044,186,3,2020-08-08 18:45:00,2020-08-08 20:00:00,3.30,6.40
30469,23045,178,8,2020-08-08 15:45:00,2020-08-08 17:15:00,22.40,17.86
30470,23045,178,16,2020-08-08 17:15:00,2020-08-08 17:45:00,2.80,2.23
30471,23046,178,3,2020-08-08 12:15:00,2020-08-08 13:30:00,0.00,6.60
30472,23047,201,4,2020-08-08 18:30:00,2020-08-08 19:30:00,11.40,5.02
30473,23048,220,13,2020-08-08 17:30:00,2020-08-08 18:45:00,0.00,9.60
30474,23049,214,6,2020-08-08 18:45:00,2020-08-08 20:00:00,4.95,9.60
30475,23050,220,3,2020-08-08 10:00:00,2020-08-08 11:15:00,13.20,5.81
30476,23050,220,15,2020-08-08 11:15:00,2020-08-08 11:45:00,6.60,2.90
30477,23051,228,9,2020-08-08 16:30:00,2020-08-08 17:45:00,7.50,14.55
30478,23051,228,15,2020-08-08 17:45:00,2020-08-08 18:15:00,1.65,3.20
