order_ID,cus_ID,br_ID,st_ID,order_date,order_status
66034,5171,13,238,2020-10-27,Completed
66035,2180,1,23,2020-10-28,Completed
66036,6906,1,20,2020-10-28,Completed
66037,7636,1,14,2020-10-28,Completed
66038,36,1,1,2020-10-28,Completed
66039,11680,1,6,2020-10-28,Completed
66040,498,1,10,2020-10-28,Completed
66041,3306,1,23,2020-10-28,Cancelled
66042,8153,1,22,2020-10-28,Completed
66043,7138,1,22,2020-10-28,Completed
66044,5919,2,47,2020-10-28,Completed
66045,6468,2,51,2020-10-28,Completed
66046,10287,2,45,2020-10-28,Completed
66047,252,2,43,2020-10-28,Completed
66048,1399,2,44,2020-10-28,Completed
66049,855,2,49,2020-10-28,Completed
66050,1345,2,49,2020-10-28,Completed
66051,2558,2,45,2020-10-28,Completed
66052,8111,2,50,2020-10-28,Completed
66053,481,2,29,2020-10-28,Completed
66054,3428,2,29,2020-10-28,Completed
66055,703,2,29,2020-10-28,Completed
66056,10743,3,66,2020-10-28,Completed
66057,8112,3,74,2020-10-28,Completed
66058,7460,3,60,2020-10-28,Completed
66059,7417,3,60,2020-10-28,Completed
66060,1757,3,66,2020-10-28,Completed
66061,3042,3,65,2020-10-28,Completed
66062,6941,3,76,2020-10-28,Completed
66063,10309,4,92,2020-10-28,Completed
66064,10938,4,91,2020-10-28,Completed
66065,11007,4,88,2020-10-28,Completed
66066,5264,4,91,2020-10-28,Completed
66067,11925,4,90,2020-10-28,Completed
66068,8219,4,91,2020-10-28,Completed
66069,4692,4,88,2020-10-28,Completed
66070,9520,4,88,2020-10-28,Completed
66071,8192,4,84,2020-10-28,Completed
66072,8742,5,100,2020-10-28,Completed
66073,6658,5,112,2020-10-28,Completed
66074,4049,6,121,2020-10-28,Completed
66075,1686,6,121,2020-10-28,Completed
66076,4648,6,128,2020-10-28,Completed
66077,8239,6,115,2020-10-28,Completed
66078,7515,6,130,2020-10-28,Completed
66079,4422,6,120,2020-10-28,Completed
66080,3504,7,136,2020-10-28,Completed
66081,11391,7,136,2020-10-28,Completed
66082,6208,7,147,2020-10-28,Cancelled
66083,5415,7,149,2020-10-28,Cancelled
66084,4004,8,158,2020-10-28,Cancelled
66085,5650,8,156,2020-10-28,Completed
66086,926,8,169,2020-10-28,Completed
66087,7892,8,158,2020-10-28,Completed
66088,2946,8,156,2020-10-28,Completed
66089,11625,8,165,2020-10-28,Completed
66090,1152,8,158,2020-10-28,Completed
66091,12286,8,158,2020-10-28,Completed
66092,7304,8,157,2020-10-28,Cancelled
66093,2074,8,165,2020-10-28,Completed
66094,1547,9,185,2020-10-28,Completed
66095,7342,9,177,2020-10-28,Completed
66096,7280,9,180,2020-10-28,Completed
66097,11536,9,180,2020-10-28,Cancelled
66098,10453,9,180,2020-10-28,Completed
66099,2370,10,191,2020-10-28,Completed
66100,2536,10,206,2020-10-28,Completed
66101,1334,10,197,2020-10-28,Completed
66102,4388,10,202,2020-10-28,Completed
66103,8983,10,200,2020-10-28,Completed
66104,11681,10,200,2020-10-28,Completed
66105,4602,11,219,2020-10-28,Completed
66106,5960,11,209,2020-10-28,Completed
66107,8280,11,207,2020-10-28,Completed
66108,1672,12,225,2020-10-28,Completed
66109,7780,12,227,2020-10-28,Completed
66110,9784,12,230,2020-10-28,Completed
66111,12153,12,227,2020-10-28,Completed
66112,6101,12,232,2020-10-28,Completed
66113,6498,13,244,2020-10-28,Completed
66114,12152,13,242,2020-10-28,Completed
66115,8801,13,244,2020-10-28,Completed
66116,6630,13,237,2020-10-28,Completed
66117,6791,13,242,2020-10-28,Completed
66118,9013,13,242,2020-10-28,Completed
66119,10596,1,20,2020-10-29,Completed
66120,6313,1,6,2020-10-29,Completed
66121,10104,1,10,2020-10-29,Completed
66122,2829,1,6,2020-10-29,Completed
66123,3547,1,14,2020-10-29,Completed
66124,189,1,6,2020-10-29,Completed
66125,2289,1,14,2020-10-29,Completed
66126,10483,1,23,2020-10-29,Completed
66127,10137,1,2,2020-10-29,Completed
66128,45,1,6,2020-10-29,Completed
66129,12075,1,6,2020-10-29,Completed
66130,7977,2,51,2020-10-29,Completed
66131,3819,2,45,2020-10-29,Pending
66132,12113,2,45,2020-10-29,Completed
66133,767,2,50,2020-10-29,Completed
66134,4225,2,47,2020-10-29,Completed
66135,5386,2,47,2020-10-29,Completed
66136,7304,2,29,2020-10-29,Completed
66137,4974,2,43,2020-10-29,Completed
66138,3749,2,28,2020-10-29,Completed
66139,3104,2,45,2020-10-29,Completed
66140,4655,2,28,2020-10-29,Completed
66141,1863,2,44,2020-10-29,Completed
66142,6162,3,66,2020-10-29,Completed
66143,3055,3,65,2020-10-29,Completed
66144,4984,3,78,2020-10-29,Completed
66145,5827,3,66,2020-10-29,Completed
66146,6195,3,65,2020-10-29,Completed
66147,6346,3,74,2020-10-29,Completed
66148,2777,3,66,2020-10-29,Completed
66149,1965,3,74,2020-10-29,Completed
66150,9665,3,66,2020-10-29,Completed
66151,7944,3,60,2020-10-29,Completed
66152,4499,3,78,2020-10-29,Completed
66153,3446,3,66,2020-10-29,Completed
66154,3277,3,74,2020-10-29,Completed
66155,1782,3,78,2020-10-29,Completed
66156,9504,3,74,2020-10-29,Completed
66157,7187,3,76,2020-10-29,Completed
66158,3682,4,82,2020-10-29,Completed
66159,7850,4,92,2020-10-29,Completed
66160,4041,4,92,2020-10-29,Completed
66161,6617,4,84,2020-10-29,Completed
66162,12255,4,84,2020-10-29,Completed
66163,5533,4,92,2020-10-29,Completed
66164,6583,5,112,2020-10-29,Completed
66165,392,5,112,2020-10-29,Completed
66166,9854,5,109,2020-10-29,Completed
66167,8252,5,112,2020-10-29,Completed
66168,11756,5,111,2020-10-29,Completed
66169,8654,5,111,2020-10-29,Completed
66170,7539,5,112,2020-10-29,Completed
66171,4319,6,121,2020-10-29,Completed
66172,756,6,130,2020-10-29,Completed
66173,11982,6,115,2020-10-29,Completed
66174,395,6,120,2020-10-29,Completed
66175,6164,6,121,2020-10-29,Completed
66176,10437,6,131,2020-10-29,Completed
66177,4943,6,121,2020-10-29,Completed
66178,7080,6,131,2020-10-29,Completed
66179,12285,6,131,2020-10-29,Completed
66180,2246,7,140,2020-10-29,Completed
66181,2917,7,147,2020-10-29,Completed
66182,1623,7,139,2020-10-29,Completed
66183,11895,7,152,2020-10-29,Completed
66184,4897,7,147,2020-10-29,Completed
66185,7649,8,158,2020-10-29,Completed
66186,9241,8,156,2020-10-29,Completed
66187,8959,8,157,2020-10-29,Completed
66188,7008,8,169,2020-10-29,Completed
66189,7008,8,158,2020-10-29,Completed
66190,5986,8,156,2020-10-29,Completed
66191,352,8,158,2020-10-29,Completed
66192,11632,8,165,2020-10-29,Cancelled
66193,6358,8,165,2020-10-29,Completed
66194,4922,8,165,2020-10-29,Completed
66195,5453,9,177,2020-10-29,Completed
66196,8893,10,202,2020-10-29,Completed
66197,10929,10,206,2020-10-29,Completed
66198,4349,10,197,2020-10-29,Completed
66199,9210,10,192,2020-10-29,Completed
66200,6978,10,199,2020-10-29,Completed
66201,6213,11,212,2020-10-29,Completed
66202,11503,11,218,2020-10-29,Completed
66203,5322,12,227,2020-10-29,Completed
66204,2062,12,225,2020-10-29,Completed
66205,5951,12,230,2020-10-29,Completed
66206,11668,12,236,2020-10-29,Completed
66207,10559,12,232,2020-10-29,Completed
66208,1913,12,227,2020-10-29,Completed
66209,9364,12,225,2020-10-29,Completed
66210,9264,12,227,2020-10-29,Completed
66211,11836,12,227,2020-10-29,Completed
66212,10538,13,238,2020-10-29,Completed
66213,9170,13,244,2020-10-29,Completed
66214,12276,13,244,2020-10-29,Completed
66215,7885,13,242,2020-10-29,Completed
66216,11460,13,237,2020-10-29,Completed
66217,11206,13,238,2020-10-29,Completed
66218,7251,1,17,2020-10-30,Completed
66219,8177,1,6,2020-10-30,Cancelled
66220,3502,1,23,2020-10-30,Completed
66221,11423,1,6,2020-10-30,Cancelled
66222,93,1,1,2020-10-30,Completed
66223,1785,1,22,2020-10-30,Completed
66224,26,1,17,2020-10-30,Completed
66225,7498,1,2,2020-10-30,Completed
66226,913,1,14,2020-10-30,Completed
66227,7727,1,2,2020-10-30,Completed
66228,14,1,22,2020-10-30,Pending
66229,2952,1,6,2020-10-30,Completed
66230,10829,1,1,2020-10-30,Completed
66231,456,1,2,2020-10-30,Completed
66232,11377,1,23,2020-10-30,Completed
66233,9053,2,45,2020-10-30,Completed
66234,4926,2,28,2020-10-30,Completed
66235,6780,2,29,2020-10-30,Completed
66236,7053,2,44,2020-10-30,Completed
66237,11644,2,29,2020-10-30,Completed
66238,2126,2,45,2020-10-30,Completed
66239,3746,2,43,2020-10-30,Completed
66240,10959,2,47,2020-10-30,Completed
66241,5999,2,51,2020-10-30,Completed
66242,1875,2,35,2020-10-30,Completed
66243,7918,2,47,2020-10-30,Completed
66244,1144,2,51,2020-10-30,Completed
66245,11943,2,50,2020-10-30,Completed
66246,10602,2,35,2020-10-30,Completed
66247,6996,2,50,2020-10-30,Completed
66248,1273,2,35,2020-10-30,Completed
66249,5943,3,60,2020-10-30,Completed
66250,8259,3,60,2020-10-30,Completed
66251,9764,3,65,2020-10-30,Completed
66252,11811,3,60,2020-10-30,Completed
66253,1553,3,76,2020-10-30,Completed
66254,12164,3,66,2020-10-30,Completed
66255,11900,3,66,2020-10-30,Completed
66256,5701,3,65,2020-10-30,Completed
66257,9347,4,88,2020-10-30,Completed
66258,11898,4,88,2020-10-30,Completed
66259,7547,4,92,2020-10-30,Completed
66260,7325,4,82,2020-10-30,Completed
66261,6407,4,90,2020-10-30,Completed
66262,7614,4,91,2020-10-30,Completed
66263,10407,4,84,2020-10-30,Completed
66264,4905,4,88,2020-10-30,Completed
66265,3903,4,92,2020-10-30,Completed
66266,10898,4,90,2020-10-30,Completed
66267,6765,5,111,2020-10-30,Completed
66268,10862,5,112,2020-10-30,Completed
66269,2010,6,121,2020-10-30,Completed
66270,2235,6,121,2020-10-30,Completed
66271,2567,6,115,2020-10-30,Completed
66272,8637,6,121,2020-10-30,Completed
66273,2153,6,130,2020-10-30,Completed
66274,4042,6,131,2020-10-30,Completed
66275,11902,6,115,2020-10-30,Completed
66276,2840,6,120,2020-10-30,Completed
66277,10582,7,149,2020-10-30,Completed
66278,1265,7,152,2020-10-30,Completed
66279,4199,7,139,2020-10-30,Completed
66280,10459,7,152,2020-10-30,Completed
66281,4547,7,147,2020-10-30,Completed
66282,7366,7,136,2020-10-30,Completed
66283,4673,8,156,2020-10-30,Completed
66284,7431,8,169,2020-10-30,Completed
66285,2631,8,158,2020-10-30,Completed
66286,12296,8,169,2020-10-30,Completed
66287,2581,9,180,2020-10-30,Completed
66288,11887,9,176,2020-10-30,Completed
66289,5756,9,177,2020-10-30,Completed
66290,3450,9,177,2020-10-30,Completed
66291,9437,9,177,2020-10-30,Completed
66292,1726,9,180,2020-10-30,Completed
66293,9186,9,185,2020-10-30,Completed
66294,9295,9,185,2020-10-30,Completed
66295,9879,9,185,2020-10-30,Completed
66296,6587,9,185,2020-10-30,Completed
66297,6587,9,185,2020-10-30,Completed
66298,12341,9,176,2020-10-30,Completed
66299,2270,9,180,2020-10-30,Completed
66300,381,10,199,2020-10-30,Completed
66301,10431,10,192,2020-10-30,Completed
66302,5742,10,199,2020-10-30,Completed
66303,9967,10,206,2020-10-30,Completed
66304,1891,10,192,2020-10-30,Completed
66305,10292,10,197,2020-10-30,Completed
66306,8971,11,219,2020-10-30,Completed
66307,6974,11,212,2020-10-30,Completed
66308,8177,11,210,2020-10-30,Completed
66309,2298,11,209,2020-10-30,Completed
66310,6312,11,209,2020-10-30,Completed
66311,1203,11,219,2020-10-30,Completed
66312,9688,11,207,2020-10-30,Completed
66313,390,11,210,2020-10-30,Completed
66314,1335,11,209,2020-10-30,Completed
66315,1603,11,210,2020-10-30,Completed
66316,5818,12,230,2020-10-30,Completed
66317,6092,12,232,2020-10-30,Completed
66318,7127,12,230,2020-10-30,Completed
66319,6791,13,238,2020-10-30,Completed
66320,7556,13,244,2020-10-30,Completed
66321,9799,13,237,2020-10-30,Completed
66322,6983,13,237,2020-10-30,Completed
66323,7990,13,242,2020-10-30,Completed
66324,8783,13,238,2020-10-30,Completed
66325,8474,13,244,2020-10-30,Completed
66326,8393,13,238,2020-10-30,Completed
66327,5248,1,22,2020-10-31,Completed
66328,3934,1,14,2020-10-31,Completed
66329,2837,1,10,2020-10-31,Cancelled
66330,11828,1,1,2020-10-31,Completed
66331,9775,1,14,2020-10-31,Cancelled
66332,7757,1,2,2020-10-31,Cancelled
66333,7169,1,23,2020-10-31,Cancelled
66334,3986,1,23,2020-10-31,Completed
66335,5887,1,1,2020-10-31,Completed
66336,569,1,6,2020-10-31,Completed
66337,3153,1,14,2020-10-31,Completed
66338,11865,1,2,2020-10-31,Completed
66339,5256,1,1,2020-10-31,Completed
66340,11877,1,17,2020-10-31,Completed
66341,6632,1,23,2020-10-31,Completed
66342,2908,2,47,2020-10-31,Completed
66343,8144,2,43,2020-10-31,Completed
66344,9860,2,29,2020-10-31,Completed
66345,2725,2,45,2020-10-31,Completed
66346,8772,2,47,2020-10-31,Completed
66347,9367,2,29,2020-10-31,Completed
66348,10541,2,28,2020-10-31,Processing
66349,5057,2,28,2020-10-31,Completed
66350,8651,2,51,2020-10-31,Completed
66351,11439,2,45,2020-10-31,Completed
66352,548,2,43,2020-10-31,Completed
66353,3180,2,45,2020-10-31,Completed
66354,562,2,51,2020-10-31,Completed
66355,11743,2,49,2020-10-31,Completed
66356,792,2,28,2020-10-31,Completed
66357,3003,2,35,2020-10-31,Completed
66358,11643,2,50,2020-10-31,Completed
66359,12248,3,66,2020-10-31,Completed
66360,8679,3,76,2020-10-31,Completed
66361,3734,3,60,2020-10-31,Completed
66362,10239,3,74,2020-10-31,Completed
66363,11811,3,65,2020-10-31,Completed
66364,1717,3,78,2020-10-31,Completed
66365,7846,3,74,2020-10-31,Completed
66366,7969,3,74,2020-10-31,Completed
66367,10853,4,90,2020-10-31,Completed
66368,5791,4,84,2020-10-31,Completed
66369,8126,4,92,2020-10-31,Completed
66370,11007,4,82,2020-10-31,Completed
66371,7728,4,82,2020-10-31,Completed
66372,3903,4,92,2020-10-31,Completed
66373,7556,4,88,2020-10-31,Completed
66374,6286,4,92,2020-10-31,Completed
66375,7076,4,84,2020-10-31,Completed
66376,10407,4,84,2020-10-31,Completed
66377,8461,5,111,2020-10-31,Completed
66378,4703,5,100,2020-10-31,Completed
66379,5718,5,111,2020-10-31,Completed
66380,7036,5,109,2020-10-31,Completed
66381,7451,5,109,2020-10-31,Completed
66382,9249,6,128,2020-10-31,Completed
66383,3649,6,131,2020-10-31,Completed
66384,5390,6,130,2020-10-31,Completed
66385,10410,6,131,2020-10-31,Completed
66386,7617,6,120,2020-10-31,Completed
66387,12097,6,131,2020-10-31,Completed
66388,4521,6,120,2020-10-31,Completed
66389,4192,6,131,2020-10-31,Completed
66390,6304,6,130,2020-10-31,Completed
66391,3008,7,139,2020-10-31,Completed
66392,4440,7,136,2020-10-31,Completed
66393,2019,7,149,2020-10-31,Completed
66394,8325,7,147,2020-10-31,Completed
66395,11665,7,136,2020-10-31,Completed
66396,5667,7,140,2020-10-31,Completed
66397,4662,7,147,2020-10-31,Processing
66398,12116,7,140,2020-10-31,Completed
66399,11066,7,152,2020-10-31,Pending
66400,10242,7,140,2020-10-31,Completed
66401,8019,7,149,2020-10-31,Completed
66402,3313,7,136,2020-10-31,Completed
66403,11078,7,136,2020-10-31,Completed
66404,11665,7,139,2020-10-31,Completed
66405,2457,7,136,2020-10-31,Completed
66406,8335,7,147,2020-10-31,Completed
66407,10551,8,156,2020-10-31,Completed
66408,10228,8,169,2020-10-31,Completed
66409,7529,8,157,2020-10-31,Completed
66410,10446,8,165,2020-10-31,Completed
66411,1379,8,165,2020-10-31,Completed
66412,6013,8,158,2020-10-31,Completed
66413,11174,8,156,2020-10-31,Completed
66414,1088,8,169,2020-10-31,Completed
66415,5457,8,158,2020-10-31,Completed
66416,316,8,169,2020-10-31,Completed
66417,3104,8,169,2020-10-31,Completed
66418,2184,8,169,2020-10-31,Completed
66419,9352,8,157,2020-10-31,Completed
66420,4663,8,165,2020-10-31,Completed
66421,1499,8,169,2020-10-31,Completed
66422,1418,8,158,2020-10-31,Completed
66423,572,8,169,2020-10-31,Completed
66424,9561,9,176,2020-10-31,Completed
66425,7591,9,180,2020-10-31,Completed
66426,5626,9,180,2020-10-31,Completed
66427,6006,9,177,2020-10-31,Completed
66428,4611,9,180,2020-10-31,Completed
66429,3509,9,177,2020-10-31,Completed
66430,4752,10,197,2020-10-31,Processing
66431,9060,10,191,2020-10-31,Completed
66432,5912,10,191,2020-10-31,Completed
66433,1381,10,191,2020-10-31,Completed
66434,9867,10,192,2020-10-31,Completed
66435,3415,10,199,2020-10-31,Completed
66436,9339,10,200,2020-10-31,Completed
66437,2711,10,202,2020-10-31,Completed
66438,11667,10,192,2020-10-31,Completed
66439,7651,10,206,2020-10-31,Completed
66440,3522,10,202,2020-10-31,Completed
66441,1632,10,197,2020-10-31,Completed
66442,6989,10,191,2020-10-31,Completed
66443,6311,10,192,2020-10-31,Completed
66444,382,10,202,2020-10-31,Completed
66445,10858,11,218,2020-10-31,Completed
66446,2107,11,207,2020-10-31,Cancelled
66447,11378,11,209,2020-10-31,Completed
66448,1729,11,209,2020-10-31,Completed
66449,10529,11,210,2020-10-31,Completed
66450,3896,11,209,2020-10-31,Completed
66451,2988,11,207,2020-10-31,Completed
66452,3872,12,227,2020-10-31,Completed
66453,7435,12,225,2020-10-31,Completed
66454,11810,12,232,2020-10-31,Completed
66455,9263,12,225,2020-10-31,Completed
66456,9297,12,236,2020-10-31,Completed
66457,1823,12,236,2020-10-31,Completed
66458,10393,13,237,2020-10-31,Completed
66459,8742,13,237,2020-10-31,Completed
66460,6497,13,244,2020-10-31,Cancelled
66461,9661,13,242,2020-10-31,Completed
66462,6497,13,242,2020-10-31,Completed
66463,2289,1,22,2020-11-01,Cancelled
66464,5855,1,20,2020-11-01,Completed
66465,539,1,10,2020-11-01,Completed
66466,1074,1,1,2020-11-01,Completed
66467,7246,1,20,2020-11-01,Completed
66468,1072,1,14,2020-11-01,Completed
66469,5543,1,20,2020-11-01,Completed
66470,12155,1,23,2020-11-01,Completed
66471,7570,1,1,2020-11-01,Completed
66472,8394,1,6,2020-11-01,Completed
66473,11071,1,6,2020-11-01,Completed
66474,4451,1,1,2020-11-01,Completed
66475,104,1,10,2020-11-01,Completed
66476,5223,1,2,2020-11-01,Completed
66477,3336,1,14,2020-11-01,Completed
66478,11322,1,10,2020-11-01,Completed
66479,1465,2,43,2020-11-01,Completed
66480,6562,2,50,2020-11-01,Completed
66481,7252,2,47,2020-11-01,Completed
66482,503,2,28,2020-11-01,Completed
66483,1678,2,45,2020-11-01,Completed
66484,11575,2,44,2020-11-01,Completed
66485,754,2,47,2020-11-01,Completed
66486,1475,2,44,2020-11-01,Completed
66487,1661,2,35,2020-11-01,Completed
66488,7641,2,45,2020-11-01,Completed
66489,3820,2,44,2020-11-01,Completed
66490,4724,2,47,2020-11-01,Completed
66491,4721,2,29,2020-11-01,Completed
66492,5456,2,49,2020-11-01,Completed
66493,1553,3,66,2020-11-01,Completed
66494,12182,3,78,2020-11-01,Completed
66495,4543,3,74,2020-11-01,Pending
66496,10921,3,78,2020-11-01,Completed
66497,3470,3,76,2020-11-01,Completed
66498,10578,3,76,2020-11-01,Completed
66499,3068,3,76,2020-11-01,Processing
66500,5319,3,76,2020-11-01,Completed
66501,4080,3,66,2020-11-01,Completed
66502,4282,3,74,2020-11-01,Completed
66503,5484,3,66,2020-11-01,Completed
66504,7417,3,66,2020-11-01,Completed
66505,4342,3,66,2020-11-01,Completed
66506,3068,3,76,2020-11-01,Completed
66507,3664,4,88,2020-11-01,Completed
66508,10289,4,91,2020-11-01,Completed
66509,989,4,88,2020-11-01,Completed
66510,6481,4,88,2020-11-01,Completed
66511,4940,4,88,2020-11-01,Completed
66512,7120,4,82,2020-11-01,Completed
66513,11065,5,111,2020-11-01,Completed
66514,4740,5,100,2020-11-01,Completed
66515,6723,5,100,2020-11-01,Completed
66516,8789,5,109,2020-11-01,Completed
66517,5916,5,112,2020-11-01,Completed
66518,12328,5,100,2020-11-01,Completed
66519,9557,5,109,2020-11-01,Completed
66520,5267,5,109,2020-11-01,Completed
66521,8734,6,115,2020-11-01,Completed
66522,6377,6,120,2020-11-01,Completed
66523,12244,6,131,2020-11-01,Completed
66524,2376,6,128,2020-11-01,Completed
66525,8562,6,121,2020-11-01,Completed
66526,544,6,131,2020-11-01,Completed
66527,11224,6,128,2020-11-01,Completed
66528,10084,6,115,2020-11-01,Completed
66529,12198,6,120,2020-11-01,Completed
66530,10934,6,128,2020-11-01,Completed
66531,733,6,130,2020-11-01,Completed
66532,10921,6,121,2020-11-01,Completed
66533,5724,7,147,2020-11-01,Completed
66534,5501,7,152,2020-11-01,Completed
66535,6648,7,140,2020-11-01,Completed
66536,3375,7,139,2020-11-01,Completed
66537,9705,7,152,2020-11-01,Completed
66538,5458,7,139,2020-11-01,Completed
66539,6713,7,140,2020-11-01,Completed
66540,8117,7,147,2020-11-01,Completed
66541,10996,7,152,2020-11-01,Completed
66542,3976,7,139,2020-11-01,Completed
66543,5683,7,149,2020-11-01,Completed
66544,7366,7,152,2020-11-01,Completed
66545,7627,7,139,2020-11-01,Completed
66546,8943,8,156,2020-11-01,Completed
66547,4831,8,165,2020-11-01,Completed
66548,4053,8,169,2020-11-01,Completed
66549,10138,8,169,2020-11-01,Completed
66550,12257,8,157,2020-11-01,Completed
66551,10050,8,169,2020-11-01,Completed
66552,11210,8,165,2020-11-01,Completed
66553,5081,8,156,2020-11-01,Completed
66554,6354,8,158,2020-11-01,Completed
66555,2402,8,156,2020-11-01,Completed
66556,8054,9,176,2020-11-01,Completed
66557,4553,9,180,2020-11-01,Cancelled
66558,8061,9,176,2020-11-01,Completed
66559,3009,9,180,2020-11-01,Completed
66560,3450,9,176,2020-11-01,Completed
66561,10469,9,177,2020-11-01,Completed
66562,4347,9,185,2020-11-01,Completed
66563,12306,10,202,2020-11-01,Completed
66564,11573,10,200,2020-11-01,Completed
66565,7491,10,192,2020-11-01,Completed
66566,8542,10,192,2020-11-01,Completed
66567,1978,10,192,2020-11-01,Completed
66568,7423,10,197,2020-11-01,Completed
66569,11153,10,192,2020-11-01,Completed
66570,4388,10,199,2020-11-01,Completed
66571,8071,11,209,2020-11-01,Completed
66572,10322,11,219,2020-11-01,Completed
66573,10924,11,207,2020-11-01,Completed
66574,6861,11,212,2020-11-01,Completed
66575,4496,11,210,2020-11-01,Completed
66576,7580,11,210,2020-11-01,Completed
66577,5818,11,219,2020-11-01,Completed
66578,881,11,209,2020-11-01,Completed
66579,3936,12,227,2020-11-01,Completed
66580,10321,12,230,2020-11-01,Completed
66581,9264,12,236,2020-11-01,Completed
66582,1127,12,227,2020-11-01,Completed
66583,9012,12,227,2020-11-01,Completed
66584,895,12,225,2020-11-01,Completed
66585,6847,13,238,2020-11-01,Completed
66586,9676,13,238,2020-11-01,Pending
66587,6558,13,237,2020-11-01,Completed
66588,8657,13,242,2020-11-01,Completed
66589,7990,13,242,2020-11-01,Completed
66590,12309,13,237,2020-11-01,Completed
66591,6014,13,238,2020-11-01,Completed
66592,1287,1,22,2020-11-02,Completed
66593,11378,1,6,2020-11-02,Completed
66594,189,1,10,2020-11-02,Completed
66595,539,1,2,2020-11-02,Completed
66596,136,1,1,2020-11-02,Completed
66597,7206,1,23,2020-11-02,Completed
66598,8608,1,6,2020-11-02,Completed
66599,4094,1,20,2020-11-02,Completed
66600,9006,1,6,2020-11-02,Completed
66601,27,1,2,2020-11-02,Completed
66602,7680,2,35,2020-11-02,Completed
66603,4798,2,50,2020-11-02,Completed
66604,5562,2,43,2020-11-02,Completed
66605,9444,2,51,2020-11-02,Completed
66606,3230,2,51,2020-11-02,Completed
66607,504,2,49,2020-11-02,Cancelled
66608,3586,2,44,2020-11-02,Completed
66609,825,2,45,2020-11-02,Completed
66610,3856,2,35,2020-11-02,Completed
66611,3324,2,43,2020-11-02,Completed
66612,5318,2,47,2020-11-02,Completed
66613,1263,2,51,2020-11-02,Completed
66614,8837,2,44,2020-11-02,Completed
66615,9328,3,78,2020-11-02,Completed
66616,5841,3,76,2020-11-02,Completed
66617,11076,3,65,2020-11-02,Completed
66618,10897,3,78,2020-11-02,Completed
66619,10922,3,76,2020-11-02,Completed
66620,10773,3,74,2020-11-02,Completed
66621,2708,3,60,2020-11-02,Completed
66622,8524,4,84,2020-11-02,Completed
66623,11991,4,90,2020-11-02,Completed
66624,5533,4,90,2020-11-02,Completed
66625,5434,5,111,2020-11-02,Completed
66626,5088,5,111,2020-11-02,Completed
66627,12338,6,131,2020-11-02,Completed
66628,7123,6,121,2020-11-02,Completed
66629,8708,6,131,2020-11-02,Completed
66630,12045,6,115,2020-11-02,Cancelled
66631,8903,7,139,2020-11-02,Completed
66632,6607,7,149,2020-11-02,Completed
66633,8857,7,140,2020-11-02,Completed
66634,10835,7,139,2020-11-02,Completed
66635,5018,8,157,2020-11-02,Completed
66636,8220,8,157,2020-11-02,Completed
66637,3220,8,169,2020-11-02,Completed
66638,4256,8,169,2020-11-02,Completed
66639,8594,8,169,2020-11-02,Completed
66640,1321,9,176,2020-11-02,Completed
66641,11629,9,177,2020-11-02,Completed
66642,11796,9,180,2020-11-02,Completed
66643,1245,10,202,2020-11-02,Completed
66644,5604,10,202,2020-11-02,Completed
66645,5474,10,197,2020-11-02,Completed
66646,6100,10,191,2020-11-02,Completed
66647,4072,10,206,2020-11-02,Completed
66648,1350,10,199,2020-11-02,Completed
66649,2958,10,199,2020-11-02,Completed
66650,1926,11,210,2020-11-02,Completed
66651,6815,11,212,2020-11-02,Completed
66652,2470,11,207,2020-11-02,Completed
66653,11797,11,219,2020-11-02,Completed
66654,11957,11,212,2020-11-02,Completed
66655,766,11,219,2020-11-02,Completed
66656,8479,11,210,2020-11-02,Completed
66657,5310,11,209,2020-11-02,Completed
66658,9824,11,212,2020-11-02,Completed
66659,7026,11,212,2020-11-02,Completed
66660,12062,12,230,2020-11-02,Completed
66661,11036,12,225,2020-11-02,Completed
66662,7136,12,236,2020-11-02,Completed
66663,5005,12,232,2020-11-02,Completed
66664,5678,12,230,2020-11-02,Completed
66665,7106,12,227,2020-11-02,Completed
66666,6401,13,237,2020-11-02,Completed
66667,6642,13,242,2020-11-02,Completed
66668,6418,13,244,2020-11-02,Completed
66669,9734,13,238,2020-11-02,Completed
66670,6983,13,237,2020-11-02,Completed
66671,8801,13,238,2020-11-02,Completed
66672,10617,13,238,2020-11-02,Completed
66673,4556,1,22,2020-11-03,Completed
66674,12325,1,22,2020-11-03,Completed
66675,8104,1,14,2020-11-03,Completed
66676,2871,1,10,2020-11-03,Completed
66677,4664,1,23,2020-11-03,Completed
66678,5233,1,6,2020-11-03,Completed
66679,2346,1,1,2020-11-03,Completed
66680,11940,1,20,2020-11-03,Pending
66681,912,1,2,2020-11-03,Completed
66682,7169,1,10,2020-11-03,Completed
66683,69,1,2,2020-11-03,Completed
66684,11848,2,47,2020-11-03,Completed
66685,8773,2,43,2020-11-03,Completed
66686,5809,2,50,2020-11-03,Completed
66687,8724,2,28,2020-11-03,Completed
66688,4790,2,29,2020-11-03,Completed
66689,5302,2,28,2020-11-03,Completed
66690,11806,2,43,2020-11-03,Completed
66691,5841,3,66,2020-11-03,Completed
66692,6229,3,66,2020-11-03,Completed
66693,1877,3,76,2020-11-03,Completed
66694,12361,3,66,2020-11-03,Completed
66695,2218,3,66,2020-11-03,Completed
66696,2218,3,74,2020-11-03,Completed
66697,5560,4,88,2020-11-03,Cancelled
66698,3219,4,88,2020-11-03,Completed
