cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
4179,Kevin,Teoh,53,Male,017-9542356,1964-11-09,kevin4179@gmail.com,Bronze,"No. 207, Jalan G15",Klang,Selangor,41150,2018-06-08
4180,Aina,binti Yusof,29,Female,015-6457236,1988-12-12,aina4180@gmail.com,Bronze,"No. 203, Jalan G10",Petaling Jaya,Selangor,47300,2018-06-08
4181,Kai Xin,Liew,37,Female,012-2553251,1980-12-16,kai4181@gmail.com,Bronze,"No. 297, Jalan A14",Puchong,Selangor,47180,2018-06-08
4182,Meena,a/p Muniandy,28,Female,013-9745949,1989-10-03,meena4182@gmail.com,Bronze,"No. 15, Jalan E9",Selayang,Selangor,68000,2018-06-08
4183,Priya,a/p Muniandy,31,Female,015-9541757,1986-09-06,priya4183@gmail.com,Platinum,"No. 142, Jalan C14",Petaling Jaya,Selangor,46000,2018-06-08
4184,Pei Shan,Chan,48,Female,014-3311780,1969-10-13,pei4184@gmail.com,Bronze,"No. 277, Jalan E12",Setapak,Wilayah Persekutuan,53300,2018-06-08
4185,Emily,Wong,53,Female,015-7902236,1964-09-25,emily4185@gmail.com,Silver,"No. 146, Jalan G12",Gombak,Wilayah Persekutuan,68100,2018-06-08
4186,Balqis,binti Abdullah,18,Female,015-1389140,2000-03-30,balqis4186@gmail.com,Gold,"No. 278, Jalan D15",Gombak,Wilayah Persekutuan,68100,2018-06-08
4187,Jasmine,Chin,42,Female,012-1732916,1975-11-06,jasmine4187@gmail.com,Bronze,"No. 100, Jalan A8",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-09
4188,Aina,binti Razak,39,Female,019-2939667,1978-09-07,aina4188@gmail.com,Bronze,"No. 277, Jalan G18",Kuala Lumpur,Wilayah Persekutuan,50000,2018-06-09
4189,Aiman,bin Hamid,22,Male,019-6019085,1995-09-20,aiman4189@gmail.com,Bronze,"No. 182, Jalan F2",Petaling Jaya,Selangor,46100,2018-06-09
4190,Syafiq,bin Zainal,33,Male,015-4480965,1985-03-08,syafiq4190@gmail.com,Bronze,"No. 87, Jalan B3",Melaka,Melaka,75300,2018-06-09
4191,Anisa,binti Abdullah,24,Female,017-4627481,1994-02-22,anisa4191@gmail.com,Silver,"No. 39, Jalan B16",Klang,Selangor,42100,2018-06-09
4192,Priya,a/p Muniandy,47,Female,013-1737864,1970-09-07,priya4192@gmail.com,Bronze,"No. 219, Jalan C9",Klang,Selangor,41150,2018-06-09
4193,Ling Ling,Goh,39,Female,012-6856713,1978-07-09,ling4193@gmail.com,Bronze,"No. 23, Jalan A9",Setapak,Wilayah Persekutuan,53100,2018-06-09
4194,Nurin,binti Razak,57,Female,017-7390820,1961-03-24,nurin4194@gmail.com,Bronze,"No. 174, Jalan C6",Gombak,Wilayah Persekutuan,53100,2018-06-10
4195,Xin Yi,Yap,28,Female,010-1961798,1990-02-18,xin4195@gmail.com,Bronze,"No. 140, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,57000,2018-06-10
4196,Kavitha,a/p Subramaniam,34,Female,016-8420824,1983-08-17,kavitha4196@gmail.com,Bronze,"No. 155, Jalan B1",Petaling Jaya,Selangor,46300,2018-06-10
4197,Alia,binti Ismail,46,Female,018-6707381,1971-10-10,alia4197@gmail.com,Silver,"No. 192, Jalan A7",Shah Alam,Selangor,40200,2018-06-10
4198,Rohani,binti Razak,44,Female,016-7774305,1973-10-12,rohani4198@gmail.com,Gold,"No. 115, Jalan A19",Selayang,Selangor,68100,2018-06-10
4199,Grace,Yap,21,Female,016-4385437,1996-06-28,grace4199@gmail.com,Silver,"No. 3, Jalan E6",Selayang,Selangor,68100,2018-06-10
4200,Siti,binti Osman,56,Female,014-6009188,1961-10-24,siti4200@gmail.com,Bronze,"No. 258, Jalan D17",Setapak,Wilayah Persekutuan,53100,2018-06-10
4201,Jasmine,Chua,22,Female,015-8206128,1995-09-30,jasmine4201@gmail.com,Silver,"No. 101, Jalan C12",Gombak,Wilayah Persekutuan,68100,2018-06-10
4202,Rachel,Chong,28,Female,014-7573191,1990-04-05,rachel4202@gmail.com,Silver,"No. 2, Jalan F13",Petaling Jaya,Selangor,46050,2018-06-11
4203,Rachel,Khoo,53,Female,016-5812541,1964-12-19,rachel4203@gmail.com,Bronze,"No. 270, Jalan E8",Johor Bahru,Johor,81300,2018-06-11
4204,Farah,binti Hassan,59,Female,011-6619472,1959-03-18,farah4204@gmail.com,Bronze,"No. 123, Jalan G11",George Town,Pulau Pinang,10350,2018-06-11
4205,Wan Ying,Ong,32,Female,010-2107536,1986-04-25,wan4205@gmail.com,Silver,"No. 22, Jalan F2",Petaling Jaya,Selangor,46050,2018-06-11
4206,Anjali,a/p Subramaniam,38,Female,012-6668785,1979-07-12,anjali4206@gmail.com,Bronze,"No. 53, Jalan F2",Setapak,Wilayah Persekutuan,53200,2018-06-11
4207,Yee Ling,Khoo,57,Female,019-4459432,1960-07-22,yee4207@gmail.com,Bronze,"No. 78, Jalan B14",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-11
4208,Priya,a/p Maniam,27,Female,013-9635460,1991-06-03,priya4208@gmail.com,Silver,"No. 169, Jalan G14",Gombak,Wilayah Persekutuan,53100,2018-06-12
4209,Grace,Foo,38,Female,019-6226330,1980-06-01,grace4209@gmail.com,Bronze,"No. 131, Jalan B13",Setapak,Wilayah Persekutuan,53000,2018-06-12
4210,Xin Yi,Yeoh,53,Female,013-5418223,1964-11-07,xin4210@gmail.com,Platinum,"No. 54, Jalan E9",Shah Alam,Selangor,40300,2018-06-12
4211,Aisyah,binti Zainal,30,Female,014-3381291,1988-05-16,aisyah4211@gmail.com,Bronze,"No. 300, Jalan D7",Klang,Selangor,41100,2018-06-12
4212,Sharmila,a/p Krishnan,19,Female,017-9547752,1999-04-24,sharmila4212@gmail.com,Bronze,"No. 182, Jalan B6",Puchong,Selangor,47170,2018-06-12
4213,Nurin,binti Yusof,22,Female,010-1808585,1996-02-06,nurin4213@gmail.com,Silver,"No. 49, Jalan B4",Setapak,Wilayah Persekutuan,53000,2018-06-12
4214,Danial,bin Rahman,60,Male,012-8561004,1958-04-29,danial4214@gmail.com,Platinum,"No. 284, Jalan G13",Setapak,Wilayah Persekutuan,53100,2018-06-12
4215,Nabila,binti Razak,22,Female,010-6441504,1996-01-02,nabila4215@gmail.com,Platinum,"No. 240, Jalan B10",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-12
4216,Rohani,binti Yusof,26,Female,017-4432565,1991-07-04,rohani4216@gmail.com,Silver,"No. 70, Jalan G13",Kuala Lumpur,Wilayah Persekutuan,50450,2018-06-13
4217,Nur Aina,binti Zainal,47,Female,013-2369542,1970-08-16,nur4217@gmail.com,Silver,"No. 110, Jalan A11",Petaling Jaya,Selangor,46000,2018-06-13
4218,Aiman,bin Rahman,51,Male,010-1206870,1966-07-12,aiman4218@gmail.com,Bronze,"No. 185, Jalan C3",George Town,Pulau Pinang,10050,2018-06-13
4219,Balqis,binti Razak,53,Female,015-2028813,1964-11-29,balqis4219@gmail.com,Gold,"No. 81, Jalan C12",George Town,Pulau Pinang,10150,2018-06-13
4220,Lakshmi,a/p Maniam,43,Female,011-7542461,1975-05-13,lakshmi4220@gmail.com,Bronze,"No. 116, Jalan A1",Petaling Jaya,Selangor,47800,2018-06-13
4221,Deepa,a/p Ramasamy,44,Female,011-7181428,1973-11-17,deepa4221@gmail.com,Silver,"No. 1, Jalan G17",Klang,Selangor,41250,2018-06-13
4222,Wei Hong,Yeoh,59,Male,012-4318796,1959-03-13,wei4222@gmail.com,Bronze,"No. 72, Jalan E4",Selayang,Selangor,68100,2018-06-13
4223,Suhaila,binti Razak,20,Female,018-2249219,1997-10-15,suhaila4223@gmail.com,Bronze,"No. 200, Jalan C9",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-13
4224,Nurul Huda,binti Ahmad,55,Female,015-6591202,1962-12-18,nurul4224@gmail.com,Bronze,"No. 123, Jalan G18",Wangsa Maju,Wilayah Persekutuan,53200,2018-06-13
4225,Sze Min,Ng,55,Female,017-2681059,1962-08-23,sze4225@gmail.com,Silver,"No. 284, Jalan B20",Gombak,Wilayah Persekutuan,53000,2018-06-13
4226,Balqis,binti Zainal,18,Female,015-6640505,2000-01-14,balqis4226@gmail.com,Platinum,"No. 53, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,55100,2018-06-14
4227,Sharmila,a/p Rajan,28,Female,014-3819882,1989-12-20,sharmila4227@gmail.com,Bronze,"No. 178, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,50450,2018-06-14
4228,Balqis,binti Zainal,58,Female,016-4403364,1959-07-17,balqis4228@gmail.com,Silver,"No. 20, Jalan E12",Shah Alam,Selangor,40200,2018-06-14
4229,Balqis,binti Osman,54,Female,015-7320838,1963-07-19,balqis4229@gmail.com,Bronze,"No. 163, Jalan F16",Petaling Jaya,Selangor,47400,2018-06-14
4230,Aina,binti Ismail,38,Female,012-5292615,1980-05-05,aina4230@gmail.com,Bronze,"No. 148, Jalan F19",George Town,Pulau Pinang,10100,2018-06-14
4231,Kok Wai,Chua,20,Male,011-3449737,1997-11-12,kok4231@gmail.com,Silver,"No. 154, Jalan C15",Shah Alam,Selangor,40170,2018-06-14
4232,Shu Fen,Lee,28,Female,011-1779138,1989-10-26,shu4232@gmail.com,Bronze,"No. 219, Jalan C10",Klang,Selangor,42100,2018-06-14
4233,Sharmila,a/p Ramasamy,42,Female,014-6001358,1975-08-27,sharmila4233@gmail.com,Silver,"No. 285, Jalan G12",Kuala Lumpur,Wilayah Persekutuan,50480,2018-06-15
4234,Chloe,Liew,39,Female,016-1420016,1978-10-29,chloe4234@gmail.com,Gold,"No. 146, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,56000,2018-06-15
4235,Jasmine,Chong,33,Female,012-1433639,1985-03-13,jasmine4235@gmail.com,Bronze,"No. 175, Jalan C10",Johor Bahru,Johor,80000,2018-06-15
4236,Ravi,a/l Ramasamy,23,Male,018-3875579,1994-09-29,ravi4236@gmail.com,Bronze,"No. 220, Jalan A15",Puchong,Selangor,47110,2018-06-15
4237,Michelle,Chin,49,Female,012-5291232,1968-09-06,michelle4237@gmail.com,Bronze,"No. 230, Jalan C10",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-15
4238,Xin Yi,Ong,44,Female,012-3222212,1974-06-12,xin4238@gmail.com,Bronze,"No. 144, Jalan C5",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-15
4239,Vanessa,Ng,55,Female,016-6480542,1963-02-25,vanessa4239@gmail.com,Silver,"No. 247, Jalan D16",Gombak,Wilayah Persekutuan,68100,2018-06-15
4240,Nadia,binti Rahman,48,Female,016-8213501,1969-08-08,nadia4240@gmail.com,Bronze,"No. 238, Jalan A6",Gombak,Wilayah Persekutuan,53000,2018-06-15
4241,Hannah,binti Osman,32,Female,014-3242138,1986-01-14,hannah4241@gmail.com,Silver,"No. 183, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,50000,2018-06-16
4242,Danial,bin Hassan,33,Male,019-4438210,1984-07-14,danial4242@gmail.com,Bronze,"No. 234, Jalan B15",Klang,Selangor,41000,2018-06-16
4243,Zarina,binti Yusof,35,Female,019-2626306,1983-05-20,zarina4243@gmail.com,Bronze,"No. 43, Jalan A8",Klang,Selangor,41200,2018-06-16
4244,Aina,binti Ismail,19,Female,016-2337300,1998-09-05,aina4244@gmail.com,Platinum,"No. 89, Jalan E4",Klang,Selangor,41050,2018-06-16
4245,Rohani,binti Hassan,38,Female,017-8969803,1979-10-19,rohani4245@gmail.com,Silver,"No. 254, Jalan F7",Puchong,Selangor,47160,2018-06-16
4246,Yasmin,binti Ahmad,19,Female,019-1593857,1999-05-07,yasmin4246@gmail.com,Bronze,"No. 202, Jalan B12",Selayang,Selangor,68100,2018-06-16
4247,Rohani,binti Abdullah,52,Female,018-8040965,1966-01-23,rohani4247@gmail.com,Bronze,"No. 7, Jalan F2",Setapak,Wilayah Persekutuan,53100,2018-06-16
4248,Kai Xin,Loh,40,Female,013-2094257,1977-07-09,kai4248@gmail.com,Bronze,"No. 29, Jalan A15",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-16
4249,Nadia,binti Ahmad,41,Female,012-9967482,1977-05-19,nadia4249@gmail.com,Bronze,"No. 273, Jalan C1",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-16
4250,Ravi,a/l Krishnan,30,Male,010-1624636,1987-12-13,ravi4250@gmail.com,Bronze,"No. 238, Jalan F12",Kuala Lumpur,Wilayah Persekutuan,58000,2018-06-17
4251,Balqis,binti Osman,46,Female,013-9459983,1971-10-29,balqis4251@gmail.com,Bronze,"No. 67, Jalan G16",Petaling Jaya,Selangor,46200,2018-06-17
4252,Izzati,binti Hassan,53,Female,019-5019447,1964-12-15,izzati4252@gmail.com,Bronze,"No. 130, Jalan F12",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-17
4253,Zarina,binti Ismail,36,Female,012-6297119,1981-09-23,zarina4253@gmail.com,Bronze,"No. 181, Jalan G8",George Town,Pulau Pinang,10250,2018-06-17
4254,Fatimah,binti Hassan,51,Female,015-2830858,1966-09-09,fatimah4254@gmail.com,Bronze,"No. 29, Jalan C8",Puchong,Selangor,47100,2018-06-17
4255,Sharmila,a/p Ramasamy,38,Female,017-2214884,1980-05-11,sharmila4255@gmail.com,Bronze,"No. 4, Jalan E9",Selayang,Selangor,68100,2018-06-17
4256,Fatimah,binti Yusof,33,Female,017-2049862,1985-04-15,fatimah4256@gmail.com,Silver,"No. 51, Jalan B18",Gombak,Wilayah Persekutuan,68100,2018-06-17
4257,Rohani,binti Hassan,59,Female,014-1924474,1958-12-28,rohani4257@gmail.com,Bronze,"No. 21, Jalan C6",Gombak,Wilayah Persekutuan,68100,2018-06-17
4258,Li Wen,Yeoh,49,Female,018-5377083,1969-04-05,li4258@gmail.com,Bronze,"No. 235, Jalan C20",Gombak,Wilayah Persekutuan,53000,2018-06-17
4259,Aisyah,binti Ismail,42,Female,017-5179741,1975-07-03,aisyah4259@gmail.com,Bronze,"No. 213, Jalan E4",Petaling Jaya,Selangor,47400,2018-06-18
4260,Thivya,a/p Subramaniam,39,Female,012-4240797,1979-03-24,thivya4260@gmail.com,Silver,"No. 247, Jalan E7",Petaling Jaya,Selangor,47400,2018-06-18
4261,Yong Sheng,Yap,26,Male,012-4484400,1992-03-12,yong4261@gmail.com,Silver,"No. 228, Jalan F10",Puchong,Selangor,47140,2018-06-18
4262,Siti,binti Ahmad,54,Female,016-3048883,1964-05-23,siti4262@gmail.com,Bronze,"No. 55, Jalan D7",Setapak,Wilayah Persekutuan,53300,2018-06-18
4263,Siti,binti Hassan,36,Female,016-1633409,1982-04-17,siti4263@gmail.com,Bronze,"No. 8, Jalan B5",Kuala Lumpur,Wilayah Persekutuan,50450,2018-06-19
4264,Jasmine,Teoh,49,Female,014-6310363,1968-10-14,jasmine4264@gmail.com,Bronze,"No. 266, Jalan B10",Klang,Selangor,41250,2018-06-19
4265,Balqis,binti Hamid,27,Female,012-2441293,1990-09-16,balqis4265@gmail.com,Bronze,"No. 232, Jalan G3",Selayang,Selangor,68000,2018-06-19
4266,Meena,a/p Subramaniam,40,Female,015-3343760,1978-03-22,meena4266@gmail.com,Bronze,"No. 103, Jalan D3",Selayang,Selangor,68100,2018-06-19
4267,Chloe,Liew,28,Female,017-5115308,1989-10-22,chloe4267@gmail.com,Silver,"No. 251, Jalan G9",Klang,Selangor,41150,2018-06-19
4268,Thivya,a/p Subramaniam,61,Female,014-7573286,1957-02-16,thivya4268@gmail.com,Bronze,"No. 219, Jalan G3",George Town,Pulau Pinang,10450,2018-06-20
4269,Yasmin,binti Ismail,41,Female,018-5123634,1976-06-26,yasmin4269@gmail.com,Bronze,"No. 229, Jalan B10",Klang,Selangor,41000,2018-06-20
4270,Hannah,binti Osman,22,Female,010-5477132,1996-03-20,hannah4270@gmail.com,Silver,"No. 123, Jalan A15",Puchong,Selangor,47160,2018-06-20
4271,Sze Min,Teoh,61,Female,017-3927417,1957-04-06,sze4271@gmail.com,Silver,"No. 90, Jalan C14",Setapak,Wilayah Persekutuan,53000,2018-06-20
4272,Vanessa,Liew,29,Female,010-1192309,1989-01-08,vanessa4272@gmail.com,Bronze,"No. 296, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,59200,2018-06-21
4273,Vanessa,Foo,18,Female,019-8998410,2000-01-18,vanessa4273@gmail.com,Silver,"No. 263, Jalan D13",Shah Alam,Selangor,40160,2018-06-21
4274,Fatimah,binti Zainal,46,Female,013-8375507,1971-07-26,fatimah4274@gmail.com,Bronze,"No. 140, Jalan G19",Petaling Jaya,Selangor,47810,2018-06-21
4275,Nadia,binti Ismail,22,Female,018-1000701,1996-05-07,nadia4275@gmail.com,Platinum,"No. 281, Jalan G10",Ipoh,Perak,31350,2018-06-21
4276,Irfan,bin Rahman,31,Male,017-9438533,1987-06-19,irfan4276@gmail.com,Bronze,"No. 55, Jalan G14",Johor Bahru,Johor,81300,2018-06-21
4277,Amelia,binti Abdullah,27,Female,018-4348156,1990-11-28,amelia4277@gmail.com,Bronze,"No. 69, Jalan C4",Johor Bahru,Johor,80100,2018-06-21
4278,Hannah,binti Zainal,21,Female,010-6745760,1997-02-26,hannah4278@gmail.com,Gold,"No. 62, Jalan B8",Johor Bahru,Johor,80100,2018-06-21
4279,Meena,a/p Subramaniam,35,Female,012-6031502,1982-07-31,meena4279@gmail.com,Gold,"No. 232, Jalan D9",George Town,Pulau Pinang,10100,2018-06-21
4280,Nadia,binti Zainal,36,Female,010-7698698,1982-06-14,nadia4280@gmail.com,Bronze,"No. 266, Jalan G6",Shah Alam,Selangor,40400,2018-06-21
4281,Nurul Huda,binti Hassan,32,Female,011-1982338,1985-09-11,nurul4281@gmail.com,Bronze,"No. 48, Jalan E10",Shah Alam,Selangor,40300,2018-06-21
4282,Vikram,a/l Maniam,59,Male,011-6002038,1958-08-23,vikram4282@gmail.com,Bronze,"No. 163, Jalan G14",Kuala Lumpur,Wilayah Persekutuan,55100,2018-06-21
4283,Aisyah,binti Zainal,48,Female,013-4006682,1970-04-08,aisyah4283@gmail.com,Silver,"No. 27, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,50450,2018-06-22
4284,Nabila,binti Razak,22,Female,018-4911095,1995-09-24,nabila4284@gmail.com,Gold,"No. 247, Jalan F20",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-22
4285,Izzati,binti Rahman,20,Female,015-8681979,1997-07-20,izzati4285@gmail.com,Gold,"No. 156, Jalan F18",Shah Alam,Selangor,40200,2018-06-22
4286,Aisyah,binti Abdullah,39,Female,013-6582071,1979-05-11,aisyah4286@gmail.com,Bronze,"No. 152, Jalan B10",Selayang,Selangor,68000,2018-06-22
4287,Nurul Huda,binti Hassan,23,Female,018-1118572,1994-10-06,nurul4287@gmail.com,Silver,"No. 250, Jalan G13",Setapak,Wilayah Persekutuan,53100,2018-06-22
4288,Amelia,binti Hassan,26,Female,018-5972941,1991-08-20,amelia4288@gmail.com,Bronze,"No. 60, Jalan G6",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-22
4289,Shu Fen,Teoh,42,Female,019-5911281,1975-12-06,shu4289@gmail.com,Bronze,"No. 284, Jalan G14",Kuala Lumpur,Wilayah Persekutuan,55100,2018-06-23
4290,Farah,binti Abdullah,41,Female,013-3076632,1976-07-22,farah4290@gmail.com,Bronze,"No. 152, Jalan C12",Petaling Jaya,Selangor,47300,2018-06-23
4291,Chloe,Lee,27,Female,011-2428953,1990-09-01,chloe4291@gmail.com,Silver,"No. 217, Jalan G16",Petaling Jaya,Selangor,47301,2018-06-23
4292,Anjali,a/p Krishnan,56,Female,014-3527215,1962-06-07,anjali4292@gmail.com,Bronze,"No. 57, Jalan E1",Johor Bahru,Johor,80350,2018-06-23
4293,Zarina,binti Abdullah,58,Female,016-6182159,1959-09-23,zarina4293@gmail.com,Bronze,"No. 231, Jalan A7",Klang,Selangor,41100,2018-06-23
4294,Emily,Loh,25,Female,019-6076647,1993-06-16,emily4294@gmail.com,Bronze,"No. 78, Jalan G5",Johor Bahru,Johor,80350,2018-06-23
4295,Zarina,binti Hassan,29,Female,015-7863586,1988-11-08,zarina4295@gmail.com,Bronze,"No. 220, Jalan B2",George Town,Pulau Pinang,10350,2018-06-23
4296,Aisyah,binti Hassan,48,Female,012-4553664,1969-09-03,aisyah4296@gmail.com,Bronze,"No. 132, Jalan E6",Petaling Jaya,Selangor,47400,2018-06-23
4297,Vikram,a/l Ramasamy,18,Male,017-3306805,2000-03-26,vikram4297@gmail.com,Gold,"No. 123, Jalan F6",Shah Alam,Selangor,40170,2018-06-23
4298,Amelia,binti Osman,56,Female,017-8965721,1961-12-17,amelia4298@gmail.com,Bronze,"No. 270, Jalan B12",Klang,Selangor,41050,2018-06-23
4299,Kai Xin,Ng,26,Female,019-3723128,1992-03-18,kai4299@gmail.com,Bronze,"No. 33, Jalan G11",Puchong,Selangor,47180,2018-06-23
4300,Vanessa,Chin,33,Female,015-8986809,1985-01-12,vanessa4300@gmail.com,Bronze,"No. 297, Jalan D5",Wangsa Maju,Wilayah Persekutuan,53200,2018-06-23
4301,Emily,Sim,47,Female,017-4110379,1970-08-27,emily4301@gmail.com,Bronze,"No. 60, Jalan F9",Gombak,Wilayah Persekutuan,68100,2018-06-23
4302,Aiman,bin Ahmad,28,Male,017-5541822,1989-11-27,aiman4302@gmail.com,Bronze,"No. 241, Jalan G10",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-23
4303,Amelia,binti Abdullah,45,Female,013-1892639,1973-06-20,amelia4303@gmail.com,Silver,"No. 85, Jalan A18",Kuala Lumpur,Wilayah Persekutuan,57000,2018-06-24
4304,Izzati,binti Hassan,28,Female,014-6296061,1989-11-01,izzati4304@gmail.com,Bronze,"No. 175, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,58000,2018-06-24
4305,Sharmila,a/p Muniandy,26,Female,019-1087201,1991-11-07,sharmila4305@gmail.com,Bronze,"No. 267, Jalan C1",Petaling Jaya,Selangor,46200,2018-06-24
4306,Suresh,a/l Ramasamy,20,Male,013-7600340,1998-01-25,suresh4306@gmail.com,Bronze,"No. 44, Jalan C12",Petaling Jaya,Selangor,46100,2018-06-24
4307,Fatimah,binti Ismail,35,Female,017-8155673,1983-04-06,fatimah4307@gmail.com,Silver,"No. 263, Jalan G13",Petaling Jaya,Selangor,46050,2018-06-24
4308,Aiman,bin Ahmad,50,Male,011-4490530,1968-04-03,aiman4308@gmail.com,Bronze,"No. 218, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,59200,2018-06-24
4309,Shu Fen,Teoh,42,Female,017-1539606,1976-06-05,shu4309@gmail.com,Bronze,"No. 227, Jalan B2",George Town,Pulau Pinang,10200,2018-06-24
4310,Nadia,binti Ismail,30,Female,014-1201667,1988-01-28,nadia4310@gmail.com,Bronze,"No. 152, Jalan D3",Shah Alam,Selangor,40450,2018-06-24
4311,Aisyah,binti Ismail,50,Female,014-7809753,1967-09-10,aisyah4311@gmail.com,Bronze,"No. 52, Jalan E7",Shah Alam,Selangor,40300,2018-06-24
4312,Adam,bin Zainal,22,Male,011-1497065,1996-01-27,adam4312@gmail.com,Silver,"No. 22, Jalan E18",Klang,Selangor,41150,2018-06-24
4313,Mei Ling,Ong,60,Female,011-6976051,1958-04-02,mei4313@gmail.com,Bronze,"No. 122, Jalan F14",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-24
4314,Siti,binti Rahman,61,Female,018-4597389,1957-05-25,siti4314@gmail.com,Gold,"No. 248, Jalan D10",Gombak,Wilayah Persekutuan,68100,2018-06-24
4315,Rachel,Foo,59,Female,018-2497218,1959-06-23,rachel4315@gmail.com,Gold,"No. 45, Jalan E12",Gombak,Wilayah Persekutuan,68100,2018-06-24
4316,Meena,a/p Rajan,46,Female,013-2395328,1971-09-15,meena4316@gmail.com,Silver,"No. 214, Jalan D20",Gombak,Wilayah Persekutuan,53100,2018-06-25
4317,Aisyah,binti Hassan,51,Female,013-8031396,1967-05-04,aisyah4317@gmail.com,Silver,"No. 91, Jalan E18",Setapak,Wilayah Persekutuan,53300,2018-06-25
4318,Shu Fen,Liew,35,Female,018-1326496,1983-03-25,shu4318@gmail.com,Platinum,"No. 110, Jalan F9",Johor Bahru,Johor,80300,2018-06-25
4319,Izzati,binti Yusof,41,Female,016-5262258,1976-10-10,izzati4319@gmail.com,Silver,"No. 52, Jalan E1",Johor Bahru,Johor,80300,2018-06-25
4320,Hannah,binti Ismail,44,Female,014-9141007,1974-05-31,hannah4320@gmail.com,Bronze,"No. 270, Jalan E6",George Town,Pulau Pinang,10150,2018-06-25
4321,Syafiq,bin Zainal,23,Male,011-7399575,1994-12-09,syafiq4321@gmail.com,Bronze,"No. 63, Jalan F8",Shah Alam,Selangor,40400,2018-06-25
4322,Kai Xin,Chong,49,Female,017-8919265,1968-08-05,kai4322@gmail.com,Bronze,"No. 89, Jalan G8",Selayang,Selangor,68100,2018-06-25
4323,Chloe,Yeoh,58,Female,012-4690339,1959-10-20,chloe4323@gmail.com,Platinum,"No. 183, Jalan C10",Puchong,Selangor,47150,2018-06-25
4324,Yasmin,binti Ahmad,30,Female,014-4706948,1987-12-24,yasmin4324@gmail.com,Platinum,"No. 73, Jalan E2",Selayang,Selangor,68000,2018-06-25
4325,Wan Ying,Chan,55,Female,019-8693736,1963-01-27,wan4325@gmail.com,Silver,"No. 93, Jalan G17",Gombak,Wilayah Persekutuan,53000,2018-06-25
4326,Divya,a/p Rajan,21,Female,019-4148298,1997-04-13,divya4326@gmail.com,Platinum,"No. 90, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,55100,2018-06-26
4327,Nadia,binti Hassan,35,Female,019-3362309,1982-11-04,nadia4327@gmail.com,Silver,"No. 52, Jalan F15",Gombak,Wilayah Persekutuan,68100,2018-06-26
4328,Aisyah,binti Zainal,19,Female,010-5176947,1998-11-04,aisyah4328@gmail.com,Silver,"No. 82, Jalan F20",Puchong,Selangor,47170,2018-06-26
4329,Shu Fen,Lee,58,Female,016-5688533,1959-09-06,shu4329@gmail.com,Platinum,"No. 270, Jalan E9",George Town,Pulau Pinang,10200,2018-06-26
4330,Farah,binti Zainal,41,Female,017-6092593,1976-08-01,farah4330@gmail.com,Bronze,"No. 39, Jalan G2",Shah Alam,Selangor,40300,2018-06-26
4331,Lakshmi,a/p Krishnan,37,Female,016-7726671,1980-11-11,lakshmi4331@gmail.com,Bronze,"No. 148, Jalan F19",Klang,Selangor,41050,2018-06-26
4332,Yasmin,binti Ismail,53,Female,019-6695951,1964-09-30,yasmin4332@gmail.com,Bronze,"No. 170, Jalan F3",Klang,Selangor,41100,2018-06-26
4333,Shu Fen,Teoh,19,Female,012-7128727,1999-04-28,shu4333@gmail.com,Bronze,"No. 260, Jalan F7",Kuala Lumpur,Wilayah Persekutuan,50480,2018-06-26
4334,Hui Min,Liew,33,Female,018-8210307,1984-07-25,hui4334@gmail.com,Bronze,"No. 52, Jalan A2",Puchong,Selangor,47180,2018-06-26
4335,Emily,Wong,50,Female,019-4151113,1968-01-07,emily4335@gmail.com,Silver,"No. 219, Jalan B16",Petaling Jaya,Selangor,47810,2018-06-26
4336,Yasmin,binti Razak,52,Female,015-8910752,1965-08-30,yasmin4336@gmail.com,Silver,"No. 76, Jalan A15",Kuala Lumpur,Wilayah Persekutuan,50480,2018-06-27
4337,Kai Xin,Liew,38,Female,017-3872995,1980-04-04,kai4337@gmail.com,Silver,"No. 97, Jalan F11",Kuala Lumpur,Wilayah Persekutuan,56000,2018-06-27
