res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
104063,78806,93,6,2024-03-22 16:45:00,2024-03-22 18:00:00,0.00,9.90
104064,78806,93,15,2024-03-22 18:00:00,2024-03-22 18:30:00,0.00,3.30
104065,78807,94,12,2024-03-22 18:00:00,2024-03-22 19:00:00,0.00,7.80
104066,78808,89,2,2024-03-22 17:45:00,2024-03-22 18:30:00,7.20,3.17
104067,78808,89,18,2024-03-22 18:30:00,2024-03-22 18:50:00,5.40,2.38
104068,78809,105,11,2024-03-22 18:45:00,2024-03-22 20:00:00,12.60,10.04
104069,78810,107,11,2024-03-22 18:00:00,2024-03-22 19:15:00,0.00,10.80
104070,78811,124,5,2024-03-22 10:15:00,2024-03-22 11:30:00,11.00,12.54
104071,78811,124,14,2024-03-22 11:30:00,2024-03-22 11:45:00,1.75,1.99
104072,78812,118,2,2024-03-22 11:45:00,2024-03-22 12:30:00,3.00,3.42
104073,78813,119,8,2024-03-22 10:00:00,2024-03-22 11:30:00,54.40,15.94
104074,78813,119,15,2024-03-22 11:30:00,2024-03-22 12:00:00,9.35,2.74
104075,78814,125,8,2024-03-22 13:45:00,2024-03-22 15:15:00,38.40,16.90
104076,78815,116,5,2024-03-22 14:15:00,2024-03-22 15:30:00,11.00,12.54
104077,78816,125,12,2024-03-22 11:00:00,2024-03-22 12:00:00,10.40,7.18
104078,78817,138,4,2024-03-22 10:15:00,2024-03-22 11:15:00,11.40,5.02
104079,78817,138,15,2024-03-22 11:15:00,2024-03-22 11:45:00,6.60,2.90
104080,78818,146,13,2024-03-22 15:30:00,2024-03-22 16:45:00,0.00,9.60
104081,78819,162,10,2024-03-22 19:00:00,2024-03-22 20:00:00,18.00,7.92
104082,78820,159,8,2024-03-22 14:15:00,2024-03-22 15:45:00,16.00,18.24
104083,78821,161,2,2024-03-22 12:15:00,2024-03-22 13:00:00,3.00,3.42
104084,78822,174,6,2024-03-22 15:30:00,2024-03-22 16:45:00,0.00,9.90
104085,78823,173,11,2024-03-22 14:15:00,2024-03-22 15:30:00,14.40,9.94
104086,78823,173,14,2024-03-22 15:30:00,2024-03-22 15:45:00,2.80,1.93
104087,78824,173,3,2024-03-22 16:15:00,2024-03-22 17:30:00,0.00,6.60
104088,78824,173,16,2024-03-22 17:30:00,2024-03-22 18:00:00,0.00,2.40
104089,78825,179,17,2024-03-22 16:30:00,2024-03-22 18:00:00,0.00,22.80
104090,78825,179,14,2024-03-22 18:00:00,2024-03-22 18:15:00,0.00,2.10
104091,78826,198,4,2024-03-22 16:15:00,2024-03-22 17:15:00,0.00,5.70
104092,78827,204,7,2024-03-22 15:45:00,2024-03-22 17:15:00,0.00,16.80
104093,78828,201,1,2024-03-22 14:15:00,2024-03-22 15:15:00,9.00,3.96
104094,78828,201,14,2024-03-22 15:15:00,2024-03-22 15:30:00,4.20,1.85
104095,78829,195,10,2024-03-22 15:45:00,2024-03-22 16:45:00,0.00,9.00
104096,78829,195,18,2024-03-22 16:45:00,2024-03-22 17:05:00,0.00,2.70
104097,78830,214,7,2024-03-22 12:00:00,2024-03-22 13:30:00,33.60,14.78
104098,78830,214,14,2024-03-22 13:30:00,2024-03-22 13:45:00,4.20,1.85
104099,78831,217,12,2024-03-22 16:30:00,2024-03-22 17:30:00,0.00,7.80
104100,78832,234,11,2024-03-22 15:45:00,2024-03-22 17:00:00,0.00,10.80
104101,78832,234,18,2024-03-22 17:00:00,2024-03-22 17:20:00,0.00,2.70
104102,78833,241,12,2024-03-22 12:00:00,2024-03-22 13:00:00,10.40,7.18
104103,78833,241,14,2024-03-22 13:00:00,2024-03-22 13:15:00,2.80,1.93
104104,78834,241,8,2024-03-22 18:00:00,2024-03-22 19:30:00,38.40,16.90
104105,78835,243,13,2024-03-22 13:30:00,2024-03-22 14:45:00,8.00,9.12
104106,78835,243,16,2024-03-22 14:45:00,2024-03-22 15:15:00,2.00,2.28
104107,78836,255,1,2024-03-22 15:00:00,2024-03-22 16:00:00,0.00,4.50
104108,78837,263,5,2024-03-22 17:30:00,2024-03-22 18:45:00,0.00,13.20
104109,78838,268,12,2024-03-22 11:15:00,2024-03-22 12:15:00,10.40,7.18
104110,78838,268,15,2024-03-22 12:15:00,2024-03-22 12:45:00,4.40,3.04
104111,78839,281,1,2024-03-22 13:00:00,2024-03-22 14:00:00,9.00,3.96
104112,78840,291,5,2024-03-22 18:00:00,2024-03-22 19:15:00,15.40,12.28
104113,78840,291,15,2024-03-22 19:15:00,2024-03-22 19:45:00,3.85,3.07
104114,78841,297,10,2024-03-22 10:00:00,2024-03-22 11:00:00,12.00,8.28
104115,78842,288,17,2024-03-22 18:30:00,2024-03-22 20:00:00,11.40,22.12
104116,78843,308,13,2024-03-22 15:30:00,2024-03-22 16:45:00,11.20,8.93
104117,78844,301,10,2024-03-22 10:30:00,2024-03-22 11:30:00,12.00,8.28
104118,78845,302,6,2024-03-22 11:45:00,2024-03-22 13:00:00,28.05,8.22
104119,78846,4,9,2024-03-23 11:00:00,2024-03-23 12:15:00,0.00,15.00
104120,78847,27,9,2024-03-23 18:45:00,2024-03-23 20:00:00,0.00,15.00
104121,78848,27,2,2024-03-23 10:15:00,2024-03-23 11:00:00,0.00,3.60
104122,78849,24,3,2024-03-23 16:45:00,2024-03-23 18:00:00,3.30,6.40
104123,78850,8,10,2024-03-23 10:00:00,2024-03-23 11:00:00,0.00,9.00
104124,78851,16,9,2024-03-23 16:00:00,2024-03-23 17:15:00,0.00,15.00
104125,78851,16,15,2024-03-23 17:15:00,2024-03-23 17:45:00,0.00,3.30
104126,78852,59,8,2024-03-23 16:45:00,2024-03-23 18:15:00,9.60,18.62
104127,78853,52,1,2024-03-23 16:30:00,2024-03-23 17:30:00,0.00,4.50
104128,78854,40,13,2024-03-23 12:00:00,2024-03-23 13:15:00,11.20,8.93
104129,78855,33,9,2024-03-23 15:30:00,2024-03-23 16:45:00,7.50,14.55
104130,78855,33,18,2024-03-23 16:45:00,2024-03-23 17:05:00,1.35,2.62
104131,78856,37,8,2024-03-23 10:30:00,2024-03-23 12:00:00,9.60,18.62
104132,78856,37,14,2024-03-23 12:00:00,2024-03-23 12:15:00,1.05,2.04
104133,78857,59,11,2024-03-23 11:45:00,2024-03-23 13:00:00,12.60,10.04
104134,78857,59,14,2024-03-23 13:00:00,2024-03-23 13:15:00,2.45,1.95
104135,78858,37,2,2024-03-23 16:30:00,2024-03-23 17:15:00,0.00,3.60
104136,78858,37,14,2024-03-23 17:15:00,2024-03-23 17:30:00,0.00,2.10
104137,78859,57,4,2024-03-23 17:15:00,2024-03-23 18:15:00,6.65,5.30
104138,78860,67,11,2024-03-23 17:30:00,2024-03-23 18:45:00,12.60,10.04
104139,78861,73,12,2024-03-23 18:15:00,2024-03-23 19:15:00,3.90,7.57
104140,78861,73,16,2024-03-23 19:15:00,2024-03-23 19:45:00,1.20,2.33
104141,78862,75,4,2024-03-23 18:00:00,2024-03-23 19:00:00,6.65,5.30
104142,78862,75,16,2024-03-23 19:00:00,2024-03-23 19:30:00,2.80,2.23
104143,78863,77,10,2024-03-23 18:45:00,2024-03-23 19:45:00,10.50,8.37
104144,78864,61,9,2024-03-23 13:30:00,2024-03-23 14:45:00,17.50,13.95
104145,78864,61,18,2024-03-23 14:45:00,2024-03-23 15:05:00,3.15,2.51
104146,78865,75,11,2024-03-23 11:00:00,2024-03-23 12:15:00,0.00,10.80
104147,78866,71,8,2024-03-23 17:15:00,2024-03-23 18:45:00,22.40,17.86
104148,78866,71,14,2024-03-23 18:45:00,2024-03-23 19:00:00,2.45,1.95
104149,78867,77,2,2024-03-23 13:00:00,2024-03-23 13:45:00,1.80,3.49
104150,78867,77,16,2024-03-23 13:45:00,2024-03-23 14:15:00,1.20,2.33
104151,78868,80,17,2024-03-23 10:30:00,2024-03-23 12:00:00,11.40,22.12
104152,78869,70,4,2024-03-23 13:15:00,2024-03-23 14:15:00,2.85,5.53
104153,78869,70,16,2024-03-23 14:15:00,2024-03-23 14:45:00,1.20,2.33
104154,78870,71,11,2024-03-23 10:15:00,2024-03-23 11:30:00,5.40,10.48
104155,78871,70,6,2024-03-23 10:15:00,2024-03-23 11:30:00,11.55,9.21
104156,78871,70,16,2024-03-23 11:30:00,2024-03-23 12:00:00,2.80,2.23
104157,78872,72,3,2024-03-23 18:45:00,2024-03-23 20:00:00,0.00,6.60
104158,78873,73,6,2024-03-23 11:30:00,2024-03-23 12:45:00,4.95,9.60
104159,78873,73,16,2024-03-23 12:45:00,2024-03-23 13:15:00,1.20,2.33
104160,78874,83,9,2024-03-23 14:45:00,2024-03-23 16:00:00,17.50,13.95
104161,78875,85,8,2024-03-23 17:00:00,2024-03-23 18:30:00,0.00,19.20
104162,78876,87,9,2024-03-23 17:15:00,2024-03-23 18:30:00,0.00,15.00
104163,78877,95,1,2024-03-23 17:00:00,2024-03-23 18:00:00,9.00,3.96
104164,78878,108,8,2024-03-23 18:30:00,2024-03-23 20:00:00,0.00,19.20
104165,78879,102,2,2024-03-23 16:00:00,2024-03-23 16:45:00,7.20,3.17
104166,78880,101,13,2024-03-23 10:45:00,2024-03-23 12:00:00,0.00,9.60
104167,78880,101,18,2024-03-23 12:00:00,2024-03-23 12:20:00,0.00,2.70
104168,78881,132,3,2024-03-23 10:00:00,2024-03-23 11:15:00,7.70,6.14
104169,78882,116,9,2024-03-23 12:15:00,2024-03-23 13:30:00,17.50,13.95
104170,78883,123,2,2024-03-23 17:15:00,2024-03-23 18:00:00,1.80,3.49
104171,78883,123,14,2024-03-23 18:00:00,2024-03-23 18:15:00,1.05,2.04
104172,78884,119,2,2024-03-23 16:45:00,2024-03-23 17:30:00,1.80,3.49
104173,78885,133,2,2024-03-23 19:15:00,2024-03-23 20:00:00,1.80,3.49
104174,78886,126,6,2024-03-23 10:15:00,2024-03-23 11:30:00,4.95,9.60
104175,78886,126,16,2024-03-23 11:30:00,2024-03-23 12:00:00,1.20,2.33
104176,78887,133,3,2024-03-23 16:30:00,2024-03-23 17:45:00,7.70,6.14
104177,78887,133,14,2024-03-23 17:45:00,2024-03-23 18:00:00,2.45,1.95
104178,78888,151,9,2024-03-23 16:15:00,2024-03-23 17:30:00,30.00,13.20
104179,78888,151,14,2024-03-23 17:30:00,2024-03-23 17:45:00,4.20,1.85
104180,78889,138,4,2024-03-23 19:00:00,2024-03-23 20:00:00,2.85,5.53
104181,78890,148,12,2024-03-23 15:30:00,2024-03-23 16:30:00,9.10,7.25
104182,78891,151,1,2024-03-23 12:45:00,2024-03-23 13:45:00,2.25,4.37
104183,78891,151,18,2024-03-23 13:45:00,2024-03-23 14:05:00,1.35,2.62
104184,78892,154,4,2024-03-23 16:15:00,2024-03-23 17:15:00,0.00,5.70
104185,78893,163,7,2024-03-23 10:00:00,2024-03-23 11:30:00,0.00,16.80
104186,78893,163,15,2024-03-23 11:30:00,2024-03-23 12:00:00,0.00,3.30
104187,78894,166,8,2024-03-23 16:15:00,2024-03-23 17:45:00,9.60,18.62
104188,78894,166,16,2024-03-23 17:45:00,2024-03-23 18:15:00,1.20,2.33
104189,78895,172,13,2024-03-23 17:15:00,2024-03-23 18:30:00,4.80,9.31
104190,78896,162,5,2024-03-23 10:30:00,2024-03-23 11:45:00,0.00,13.20
104191,78897,161,4,2024-03-23 17:30:00,2024-03-23 18:30:00,6.65,5.30
104192,78898,162,6,2024-03-23 15:15:00,2024-03-23 16:30:00,4.95,9.60
104193,78899,171,12,2024-03-23 16:00:00,2024-03-23 17:00:00,3.90,7.57
104194,78899,171,18,2024-03-23 17:00:00,2024-03-23 17:20:00,1.35,2.62
104195,78900,163,8,2024-03-23 17:30:00,2024-03-23 19:00:00,9.60,18.62
104196,78901,162,1,2024-03-23 18:30:00,2024-03-23 19:30:00,5.25,4.18
104197,78901,162,18,2024-03-23 19:30:00,2024-03-23 19:50:00,3.15,2.51
104198,78902,166,8,2024-03-23 14:15:00,2024-03-23 15:45:00,0.00,19.20
104199,78902,166,18,2024-03-23 15:45:00,2024-03-23 16:05:00,0.00,2.70
104200,78903,184,1,2024-03-23 16:15:00,2024-03-23 17:15:00,2.25,4.37
104201,78903,184,15,2024-03-23 17:15:00,2024-03-23 17:45:00,1.65,3.20
104202,78904,184,10,2024-03-23 18:30:00,2024-03-23 19:30:00,0.00,9.00
104203,78905,179,4,2024-03-23 11:15:00,2024-03-23 12:15:00,0.00,5.70
104204,78905,179,16,2024-03-23 12:15:00,2024-03-23 12:45:00,0.00,2.40
104205,78906,181,1,2024-03-23 18:15:00,2024-03-23 19:15:00,9.00,3.96
104206,78907,186,2,2024-03-23 17:15:00,2024-03-23 18:00:00,7.20,3.17
104207,78907,186,16,2024-03-23 18:00:00,2024-03-23 18:30:00,4.80,2.11
104208,78908,183,10,2024-03-23 15:15:00,2024-03-23 16:15:00,10.50,8.37
104209,78908,183,15,2024-03-23 16:15:00,2024-03-23 16:45:00,3.85,3.07
104210,78909,198,6,2024-03-23 16:15:00,2024-03-23 17:30:00,4.95,9.60
104211,78909,198,16,2024-03-23 17:30:00,2024-03-23 18:00:00,1.20,2.33
104212,78910,193,5,2024-03-23 10:00:00,2024-03-23 11:15:00,0.00,13.20
104213,78910,193,14,2024-03-23 11:15:00,2024-03-23 11:30:00,0.00,2.10
104214,78911,196,5,2024-03-23 15:30:00,2024-03-23 16:45:00,26.40,11.62
104215,78912,205,12,2024-03-23 17:30:00,2024-03-23 18:30:00,0.00,7.80
104216,78913,198,7,2024-03-23 12:15:00,2024-03-23 13:45:00,0.00,16.80
104217,78913,198,14,2024-03-23 13:45:00,2024-03-23 14:00:00,0.00,2.10
104218,78914,198,6,2024-03-23 18:15:00,2024-03-23 19:30:00,0.00,9.90
104219,78914,198,18,2024-03-23 19:30:00,2024-03-23 19:50:00,0.00,2.70
104220,78915,214,11,2024-03-23 17:45:00,2024-03-23 19:00:00,12.60,10.04
104221,78916,223,5,2024-03-23 11:30:00,2024-03-23 12:45:00,0.00,13.20
104222,78916,223,18,2024-03-23 12:45:00,2024-03-23 13:05:00,0.00,2.70
104223,78917,223,11,2024-03-23 15:45:00,2024-03-23 17:00:00,0.00,10.80
104224,78918,234,4,2024-03-23 13:15:00,2024-03-23 14:15:00,2.85,5.53
104225,78919,231,12,2024-03-23 10:45:00,2024-03-23 11:45:00,9.10,7.25
104226,78920,226,12,2024-03-23 15:15:00,2024-03-23 16:15:00,3.90,7.57
104227,78921,240,7,2024-03-23 17:15:00,2024-03-23 18:45:00,0.00,16.80
104228,78921,240,15,2024-03-23 18:45:00,2024-03-23 19:15:00,0.00,3.30
104229,78922,243,6,2024-03-23 18:30:00,2024-03-23 19:45:00,0.00,9.90
104230,78923,239,6,2024-03-23 15:15:00,2024-03-23 16:30:00,0.00,9.90
104231,78924,241,1,2024-03-23 12:30:00,2024-03-23 13:30:00,2.25,4.37
104232,78925,240,10,2024-03-23 13:30:00,2024-03-23 14:30:00,0.00,9.00
104233,78926,241,3,2024-03-23 13:45:00,2024-03-23 15:00:00,0.00,6.60
104234,78927,243,1,2024-03-23 15:00:00,2024-03-23 16:00:00,5.25,4.18
104235,78927,243,15,2024-03-23 16:00:00,2024-03-23 16:30:00,3.85,3.07
104236,78928,241,17,2024-03-23 16:00:00,2024-03-23 17:30:00,11.40,22.12
104237,78929,271,5,2024-03-23 10:00:00,2024-03-23 11:15:00,6.60,12.80
104238,78929,271,15,2024-03-23 11:15:00,2024-03-23 11:45:00,1.65,3.20
104239,78930,278,13,2024-03-23 18:30:00,2024-03-23 19:45:00,11.20,8.93
104240,78931,284,17,2024-03-23 11:45:00,2024-03-23 13:15:00,11.40,22.12
104241,78931,284,14,2024-03-23 13:15:00,2024-03-23 13:30:00,1.05,2.04
104242,78932,297,9,2024-03-23 18:30:00,2024-03-23 19:45:00,0.00,15.00
104243,78933,294,17,2024-03-23 13:00:00,2024-03-23 14:30:00,26.60,21.20
104244,78934,299,12,2024-03-23 11:15:00,2024-03-23 12:15:00,3.90,7.57
104245,78934,299,15,2024-03-23 12:15:00,2024-03-23 12:45:00,1.65,3.20
104246,78935,307,17,2024-03-23 12:15:00,2024-03-23 13:45:00,11.40,22.12
104247,78936,308,8,2024-03-23 13:15:00,2024-03-23 14:45:00,22.40,17.86
104248,78937,307,4,2024-03-23 16:45:00,2024-03-23 17:45:00,0.00,5.70
104249,78937,307,15,2024-03-23 17:45:00,2024-03-23 18:15:00,0.00,3.30
104250,78938,301,10,2024-03-23 12:15:00,2024-03-23 13:15:00,4.50,8.73
104251,78938,301,14,2024-03-23 13:15:00,2024-03-23 13:30:00,1.05,2.04
104252,78939,3,7,2024-03-24 16:45:00,2024-03-24 18:15:00,8.40,16.30
104253,78940,7,3,2024-03-24 15:00:00,2024-03-24 16:15:00,0.00,6.60
104254,78941,16,4,2024-03-24 19:00:00,2024-03-24 20:00:00,0.00,5.70
104255,78942,15,6,2024-03-24 17:15:00,2024-03-24 18:30:00,4.95,9.60
104256,78943,27,12,2024-03-24 11:00:00,2024-03-24 12:00:00,0.00,7.80
104257,78944,5,11,2024-03-24 12:15:00,2024-03-24 13:30:00,12.60,10.04
104258,78944,5,16,2024-03-24 13:30:00,2024-03-24 14:00:00,2.80,2.23
104259,78945,13,8,2024-03-24 11:30:00,2024-03-24 13:00:00,9.60,18.62
104260,78946,12,8,2024-03-24 14:45:00,2024-03-24 16:15:00,9.60,18.62
104261,78947,52,3,2024-03-24 17:15:00,2024-03-24 18:30:00,0.00,6.60
104262,78948,53,10,2024-03-24 15:45:00,2024-03-24 16:45:00,4.50,8.73
104263,78949,42,3,2024-03-24 17:45:00,2024-03-24 19:00:00,3.30,6.40
104264,78949,42,16,2024-03-24 19:00:00,2024-03-24 19:30:00,1.20,2.33
104265,78950,37,4,2024-03-24 17:00:00,2024-03-24 18:00:00,2.85,5.53
104266,78950,37,18,2024-03-24 18:00:00,2024-03-24 18:20:00,1.35,2.62
104267,78951,58,2,2024-03-24 15:00:00,2024-03-24 15:45:00,4.20,3.35
104268,78951,58,15,2024-03-24 15:45:00,2024-03-24 16:15:00,3.85,3.07
104269,78952,40,11,2024-03-24 18:45:00,2024-03-24 20:00:00,21.60,9.50
104270,78953,33,17,2024-03-24 18:30:00,2024-03-24 20:00:00,0.00,22.80
104271,78954,41,3,2024-03-24 15:15:00,2024-03-24 16:30:00,0.00,6.60
104272,78955,77,9,2024-03-24 16:15:00,2024-03-24 17:30:00,0.00,15.00
104273,78956,67,5,2024-03-24 14:30:00,2024-03-24 15:45:00,6.60,12.80
104274,78957,70,4,2024-03-24 14:00:00,2024-03-24 15:00:00,2.85,5.53
104275,78958,61,9,2024-03-24 10:45:00,2024-03-24 12:00:00,7.50,14.55
104276,78959,62,9,2024-03-24 17:30:00,2024-03-24 18:45:00,30.00,13.20
104277,78959,62,15,2024-03-24 18:45:00,2024-03-24 19:15:00,6.60,2.90
104278,78960,93,1,2024-03-24 16:00:00,2024-03-24 17:00:00,0.00,4.50
104279,78961,93,7,2024-03-24 18:30:00,2024-03-24 20:00:00,33.60,14.78
104280,78962,113,12,2024-03-24 10:30:00,2024-03-24 11:30:00,0.00,7.80
104281,78963,101,17,2024-03-24 14:45:00,2024-03-24 16:15:00,0.00,22.80
104282,78964,103,2,2024-03-24 11:30:00,2024-03-24 12:15:00,0.00,3.60
104283,78965,116,11,2024-03-24 13:00:00,2024-03-24 14:15:00,5.40,10.48
104284,78966,132,2,2024-03-24 17:15:00,2024-03-24 18:00:00,4.20,3.35
104285,78967,123,13,2024-03-24 12:15:00,2024-03-24 13:30:00,0.00,9.60
104286,78968,132,6,2024-03-24 13:30:00,2024-03-24 14:45:00,11.55,9.21
104287,78969,118,12,2024-03-24 17:30:00,2024-03-24 18:30:00,3.90,7.57
104288,78970,135,12,2024-03-24 18:00:00,2024-03-24 19:00:00,3.90,7.57
104289,78971,126,12,2024-03-24 11:00:00,2024-03-24 12:00:00,3.90,7.57
104290,78972,117,13,2024-03-24 16:30:00,2024-03-24 17:45:00,4.80,9.31
104291,78973,124,2,2024-03-24 10:45:00,2024-03-24 11:30:00,1.80,3.49
104292,78974,150,5,2024-03-24 13:00:00,2024-03-24 14:15:00,15.40,12.28
104293,78975,151,5,2024-03-24 18:45:00,2024-03-24 20:00:00,6.60,12.80
104294,78976,138,11,2024-03-24 15:30:00,2024-03-24 16:45:00,0.00,10.80
104295,78977,141,4,2024-03-24 15:15:00,2024-03-24 16:15:00,2.85,5.53
104296,78977,141,18,2024-03-24 16:15:00,2024-03-24 16:35:00,1.35,2.62
104297,78978,162,7,2024-03-24 16:00:00,2024-03-24 17:30:00,19.60,15.62
104298,78979,162,11,2024-03-24 17:45:00,2024-03-24 19:00:00,0.00,10.80
104299,78980,161,2,2024-03-24 15:45:00,2024-03-24 16:30:00,1.80,3.49
104300,78981,161,3,2024-03-24 18:45:00,2024-03-24 20:00:00,0.00,6.60
104301,78982,163,4,2024-03-24 14:45:00,2024-03-24 15:45:00,11.40,5.02
104302,78983,159,11,2024-03-24 12:15:00,2024-03-24 13:30:00,0.00,10.80
104303,78984,183,2,2024-03-24 13:15:00,2024-03-24 14:00:00,1.80,3.49
104304,78985,183,6,2024-03-24 11:00:00,2024-03-24 12:15:00,4.95,9.60
104305,78986,178,2,2024-03-24 10:30:00,2024-03-24 11:15:00,1.80,3.49
104306,78987,196,5,2024-03-24 16:30:00,2024-03-24 17:45:00,15.40,12.28
104307,78987,196,14,2024-03-24 17:45:00,2024-03-24 18:00:00,2.45,1.95
104308,78988,195,5,2024-03-24 16:00:00,2024-03-24 17:15:00,6.60,12.80
104309,78989,203,2,2024-03-24 19:00:00,2024-03-24 19:45:00,4.20,3.35
104310,78990,203,11,2024-03-24 11:45:00,2024-03-24 13:00:00,21.60,9.50
104311,78991,205,5,2024-03-24 15:30:00,2024-03-24 16:45:00,0.00,13.20
104312,78991,205,15,2024-03-24 16:45:00,2024-03-24 17:15:00,0.00,3.30
104313,78992,203,4,2024-03-24 14:45:00,2024-03-24 15:45:00,6.65,5.30
104314,78992,203,14,2024-03-24 15:45:00,2024-03-24 16:00:00,2.45,1.95
104315,78993,216,17,2024-03-24 10:00:00,2024-03-24 11:30:00,0.00,22.80
104316,78993,216,15,2024-03-24 11:30:00,2024-03-24 12:00:00,0.00,3.30
104317,78994,215,11,2024-03-24 12:15:00,2024-03-24 13:30:00,0.00,10.80
104318,78995,216,4,2024-03-24 14:15:00,2024-03-24 15:15:00,2.85,5.53
104319,78996,217,3,2024-03-24 18:45:00,2024-03-24 20:00:00,0.00,6.60
104320,78997,229,9,2024-03-24 17:15:00,2024-03-24 18:30:00,7.50,14.55
104321,78998,233,2,2024-03-24 12:45:00,2024-03-24 13:30:00,0.00,3.60
104322,78999,243,17,2024-03-24 18:00:00,2024-03-24 19:30:00,0.00,22.80
104323,79000,239,4,2024-03-24 19:00:00,2024-03-24 20:00:00,0.00,5.70
104324,79001,240,5,2024-03-24 18:30:00,2024-03-24 19:45:00,6.60,12.80
104325,79002,239,3,2024-03-24 16:30:00,2024-03-24 17:45:00,3.30,6.40
104326,79003,267,10,2024-03-24 16:00:00,2024-03-24 17:00:00,0.00,9.00
104327,79004,264,5,2024-03-24 14:30:00,2024-03-24 15:45:00,0.00,13.20
104328,79005,271,8,2024-03-24 18:30:00,2024-03-24 20:00:00,9.60,18.62
104329,79006,274,6,2024-03-24 16:00:00,2024-03-24 17:15:00,0.00,9.90
104330,79006,274,15,2024-03-24 17:15:00,2024-03-24 17:45:00,0.00,3.30
104331,79007,291,1,2024-03-24 16:15:00,2024-03-24 17:15:00,0.00,4.50
104332,79008,297,3,2024-03-24 15:15:00,2024-03-24 16:30:00,0.00,6.60
104333,79009,284,7,2024-03-24 15:30:00,2024-03-24 17:00:00,19.60,15.62
104334,79010,294,2,2024-03-24 16:30:00,2024-03-24 17:15:00,0.00,3.60
104335,79010,294,14,2024-03-24 17:15:00,2024-03-24 17:30:00,0.00,2.10
104336,79011,291,11,2024-03-24 10:30:00,2024-03-24 11:45:00,5.40,10.48
104337,79012,299,1,2024-03-24 17:45:00,2024-03-24 18:45:00,5.25,4.18
104338,79012,299,18,2024-03-24 18:45:00,2024-03-24 19:05:00,3.15,2.51
104339,79013,299,6,2024-03-24 12:45:00,2024-03-24 14:00:00,4.95,9.60
104340,79014,3,17,2024-03-25 18:30:00,2024-03-25 20:00:00,45.60,20.06
104341,79015,16,3,2024-03-25 16:15:00,2024-03-25 17:30:00,7.70,6.14
104342,79015,16,16,2024-03-25 17:30:00,2024-03-25 18:00:00,2.80,2.23
104343,79016,3,17,2024-03-25 11:45:00,2024-03-25 13:15:00,19.00,21.66
104344,79017,15,11,2024-03-25 16:45:00,2024-03-25 18:00:00,21.60,9.50
104345,79018,8,3,2024-03-25 18:15:00,2024-03-25 19:30:00,3.30,6.40
104346,79018,8,18,2024-03-25 19:30:00,2024-03-25 19:50:00,1.35,2.62
104347,79019,3,2,2024-03-25 16:00:00,2024-03-25 16:45:00,4.20,3.35
104348,79020,13,1,2024-03-25 10:45:00,2024-03-25 11:45:00,6.00,4.14
104349,79021,21,10,2024-03-25 12:45:00,2024-03-25 13:45:00,18.00,7.92
104350,79022,12,2,2024-03-25 18:30:00,2024-03-25 19:15:00,1.80,3.49
104351,79023,15,9,2024-03-25 18:30:00,2024-03-25 19:45:00,17.50,13.95
104352,79024,58,10,2024-03-25 19:00:00,2024-03-25 20:00:00,0.00,9.00
104353,79025,246,10,2024-03-25 18:15:00,2024-03-25 19:15:00,0.00,9.00
104354,79026,33,10,2024-03-25 18:45:00,2024-03-25 19:45:00,4.50,8.73
104355,79027,59,3,2024-03-25 18:45:00,2024-03-25 20:00:00,7.70,6.14
104356,79028,57,13,2024-03-25 17:45:00,2024-03-25 19:00:00,4.80,9.31
104357,79028,57,14,2024-03-25 19:00:00,2024-03-25 19:15:00,1.05,2.04
104358,79029,59,3,2024-03-25 16:00:00,2024-03-25 17:15:00,0.00,6.60
104359,79030,42,5,2024-03-25 17:30:00,2024-03-25 18:45:00,0.00,13.20
104360,79031,46,3,2024-03-25 17:45:00,2024-03-25 19:00:00,0.00,6.60
104361,79032,58,3,2024-03-25 13:45:00,2024-03-25 15:00:00,5.50,6.27
104362,79032,58,15,2024-03-25 15:00:00,2024-03-25 15:30:00,2.75,3.13
104363,79033,37,6,2024-03-25 18:45:00,2024-03-25 20:00:00,0.00,9.90
104364,79034,42,4,2024-03-25 19:00:00,2024-03-25 20:00:00,2.85,5.53
104365,79035,37,8,2024-03-25 15:45:00,2024-03-25 17:15:00,38.40,16.90
104366,79036,33,4,2024-03-25 14:00:00,2024-03-25 15:00:00,16.15,4.73
104367,79036,33,14,2024-03-25 15:00:00,2024-03-25 15:15:00,5.95,1.74
104368,79037,53,9,2024-03-25 10:15:00,2024-03-25 11:30:00,12.50,14.25
104369,79037,53,16,2024-03-25 11:30:00,2024-03-25 12:00:00,2.00,2.28
104370,79038,63,10,2024-03-25 19:00:00,2024-03-25 20:00:00,18.00,7.92
104371,79039,62,2,2024-03-25 15:30:00,2024-03-25 16:15:00,7.20,3.17
104372,79040,63,17,2024-03-25 12:00:00,2024-03-25 13:30:00,30.40,20.98
104373,79040,63,18,2024-03-25 13:30:00,2024-03-25 13:50:00,3.60,2.48
104374,79041,77,1,2024-03-25 16:00:00,2024-03-25 17:00:00,2.25,4.37
104375,79042,70,3,2024-03-25 14:30:00,2024-03-25 15:45:00,8.80,6.07
104376,79043,87,1,2024-03-25 14:00:00,2024-03-25 15:00:00,12.75,3.73
104377,79043,87,15,2024-03-25 15:00:00,2024-03-25 15:30:00,9.35,2.74
104378,79044,93,13,2024-03-25 18:00:00,2024-03-25 19:15:00,0.00,9.60
104379,79045,105,10,2024-03-25 16:15:00,2024-03-25 17:15:00,10.50,8.37
