res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
108047,81829,193,18,2024-05-02 13:30:00,2024-05-02 13:50:00,5.40,2.38
108048,81830,205,2,2024-05-02 18:45:00,2024-05-02 19:30:00,0.00,3.60
108049,81830,205,15,2024-05-02 19:30:00,2024-05-02 20:00:00,0.00,3.30
108050,81831,201,3,2024-05-02 16:30:00,2024-05-02 17:45:00,0.00,6.60
108051,81831,201,18,2024-05-02 17:45:00,2024-05-02 18:05:00,0.00,2.70
108052,81832,196,12,2024-05-02 19:00:00,2024-05-02 20:00:00,3.90,7.57
108053,81833,193,9,2024-05-02 15:45:00,2024-05-02 17:00:00,7.50,14.55
108054,81834,211,13,2024-05-02 12:15:00,2024-05-02 13:30:00,8.00,9.12
108055,81834,211,14,2024-05-02 13:30:00,2024-05-02 13:45:00,1.75,1.99
108056,81835,215,2,2024-05-02 13:00:00,2024-05-02 13:45:00,3.00,3.42
108057,81835,215,14,2024-05-02 13:45:00,2024-05-02 14:00:00,1.75,1.99
108058,81836,217,7,2024-05-02 11:15:00,2024-05-02 12:45:00,33.60,14.78
108059,81837,211,1,2024-05-02 10:45:00,2024-05-02 11:45:00,3.75,4.27
108060,81838,223,4,2024-05-02 10:45:00,2024-05-02 11:45:00,7.60,5.24
108061,81839,214,8,2024-05-02 13:30:00,2024-05-02 15:00:00,38.40,16.90
108062,81840,216,4,2024-05-02 14:30:00,2024-05-02 15:30:00,11.40,5.02
108063,81840,216,18,2024-05-02 15:30:00,2024-05-02 15:50:00,5.40,2.38
108064,81841,235,2,2024-05-02 18:45:00,2024-05-02 19:30:00,1.80,3.49
108065,81842,231,11,2024-05-02 16:30:00,2024-05-02 17:45:00,5.40,10.48
108066,81843,239,4,2024-05-02 18:45:00,2024-05-02 19:45:00,2.85,5.53
108067,81843,239,14,2024-05-02 19:45:00,2024-05-02 20:00:00,1.05,2.04
108068,81844,239,5,2024-05-02 15:45:00,2024-05-02 17:00:00,0.00,13.20
108069,81845,240,11,2024-05-02 16:45:00,2024-05-02 18:00:00,0.00,10.80
108070,81845,240,16,2024-05-02 18:00:00,2024-05-02 18:30:00,0.00,2.40
108071,81846,243,6,2024-05-02 16:30:00,2024-05-02 17:45:00,0.00,9.90
108072,81847,241,3,2024-05-02 11:15:00,2024-05-02 12:30:00,13.20,5.81
108073,81847,241,16,2024-05-02 12:30:00,2024-05-02 13:00:00,4.80,2.11
108074,81848,267,1,2024-05-02 12:45:00,2024-05-02 13:45:00,6.00,4.14
108075,81848,267,15,2024-05-02 13:45:00,2024-05-02 14:15:00,4.40,3.04
108076,81849,264,12,2024-05-02 15:30:00,2024-05-02 16:30:00,0.00,7.80
108077,81850,284,17,2024-05-02 10:45:00,2024-05-02 12:15:00,19.00,21.66
108078,81851,298,2,2024-05-02 14:00:00,2024-05-02 14:45:00,3.00,3.42
108079,81851,298,18,2024-05-02 14:45:00,2024-05-02 15:05:00,2.25,2.56
108080,81852,313,6,2024-05-02 10:00:00,2024-05-02 11:15:00,8.25,9.40
108081,81853,300,12,2024-05-02 16:30:00,2024-05-02 17:30:00,0.00,7.80
108082,81854,308,8,2024-05-02 16:30:00,2024-05-02 18:00:00,38.40,16.90
108083,81855,12,4,2024-05-03 16:45:00,2024-05-03 17:45:00,0.00,5.70
108084,81856,15,3,2024-05-03 11:30:00,2024-05-03 12:45:00,5.50,6.27
108085,81856,15,16,2024-05-03 12:45:00,2024-05-03 13:15:00,2.00,2.28
108086,81857,5,2,2024-05-03 17:45:00,2024-05-03 18:30:00,1.80,3.49
108087,81858,21,6,2024-05-03 12:00:00,2024-05-03 13:15:00,13.20,9.11
108088,81859,13,8,2024-05-03 14:30:00,2024-05-03 16:00:00,16.00,18.24
108089,81860,13,2,2024-05-03 18:30:00,2024-05-03 19:15:00,4.20,3.35
108090,81861,8,7,2024-05-03 12:45:00,2024-05-03 14:15:00,33.60,14.78
108091,81861,8,16,2024-05-03 14:15:00,2024-05-03 14:45:00,4.80,2.11
108092,81862,57,17,2024-05-03 10:15:00,2024-05-03 11:45:00,19.00,21.66
108093,81862,57,18,2024-05-03 11:45:00,2024-05-03 12:05:00,2.25,2.56
108094,81863,31,3,2024-05-03 15:30:00,2024-05-03 16:45:00,0.00,6.60
108095,81863,31,14,2024-05-03 16:45:00,2024-05-03 17:00:00,0.00,2.10
108096,81864,53,12,2024-05-03 17:00:00,2024-05-03 18:00:00,9.10,7.25
108097,81865,246,8,2024-05-03 16:00:00,2024-05-03 17:30:00,38.40,16.90
108098,81865,246,15,2024-05-03 17:30:00,2024-05-03 18:00:00,6.60,2.90
108099,81866,52,8,2024-05-03 14:45:00,2024-05-03 16:15:00,38.40,16.90
108100,81866,52,16,2024-05-03 16:15:00,2024-05-03 16:45:00,4.80,2.11
108101,81867,40,13,2024-05-03 16:00:00,2024-05-03 17:15:00,0.00,9.60
108102,81867,40,18,2024-05-03 17:15:00,2024-05-03 17:35:00,0.00,2.70
108103,81868,40,17,2024-05-03 10:15:00,2024-05-03 11:45:00,19.00,21.66
108104,81869,57,7,2024-05-03 16:45:00,2024-05-03 18:15:00,33.60,14.78
108105,81870,53,12,2024-05-03 18:00:00,2024-05-03 19:00:00,9.10,7.25
108106,81871,42,5,2024-05-03 18:15:00,2024-05-03 19:30:00,0.00,13.20
108107,81871,42,14,2024-05-03 19:30:00,2024-05-03 19:45:00,0.00,2.10
108108,81872,77,4,2024-05-03 15:00:00,2024-05-03 16:00:00,0.00,5.70
108109,81873,75,11,2024-05-03 17:30:00,2024-05-03 18:45:00,5.40,10.48
108110,81874,62,4,2024-05-03 19:00:00,2024-05-03 20:00:00,0.00,5.70
108111,81875,75,6,2024-05-03 14:45:00,2024-05-03 16:00:00,19.80,8.71
108112,81876,61,13,2024-05-03 12:45:00,2024-05-03 14:00:00,12.80,8.83
108113,81877,63,3,2024-05-03 17:30:00,2024-05-03 18:45:00,7.70,6.14
108114,81878,98,17,2024-05-03 18:30:00,2024-05-03 20:00:00,0.00,22.80
108115,81879,83,10,2024-05-03 11:30:00,2024-05-03 12:30:00,12.00,8.28
108116,81880,96,1,2024-05-03 16:00:00,2024-05-03 17:00:00,2.25,4.37
108117,81881,105,13,2024-05-03 16:00:00,2024-05-03 17:15:00,4.80,9.31
108118,81881,105,18,2024-05-03 17:15:00,2024-05-03 17:35:00,1.35,2.62
108119,81882,107,13,2024-05-03 17:30:00,2024-05-03 18:45:00,11.20,8.93
108120,81882,107,14,2024-05-03 18:45:00,2024-05-03 19:00:00,2.45,1.95
108121,81883,101,2,2024-05-03 16:30:00,2024-05-03 17:15:00,0.00,3.60
108122,81884,125,5,2024-05-03 14:15:00,2024-05-03 15:30:00,17.60,12.14
108123,81884,125,15,2024-05-03 15:30:00,2024-05-03 16:00:00,4.40,3.04
108124,81885,132,12,2024-05-03 19:00:00,2024-05-03 20:00:00,15.60,6.86
108125,81886,125,12,2024-05-03 12:30:00,2024-05-03 13:30:00,6.50,7.41
108126,81887,141,1,2024-05-03 17:45:00,2024-05-03 18:45:00,9.00,3.96
108127,81888,143,6,2024-05-03 15:30:00,2024-05-03 16:45:00,0.00,9.90
108128,81889,173,8,2024-05-03 11:15:00,2024-05-03 12:45:00,16.00,18.24
108129,81890,171,1,2024-05-03 16:30:00,2024-05-03 17:30:00,2.25,4.37
108130,81891,174,4,2024-05-03 11:30:00,2024-05-03 12:30:00,11.40,5.02
108131,81891,174,15,2024-05-03 12:30:00,2024-05-03 13:00:00,6.60,2.90
108132,81892,163,11,2024-05-03 15:45:00,2024-05-03 17:00:00,0.00,10.80
108133,81893,159,9,2024-05-03 16:30:00,2024-05-03 17:45:00,7.50,14.55
108134,81894,174,7,2024-05-03 15:45:00,2024-05-03 17:15:00,19.60,15.62
108135,81895,168,13,2024-05-03 15:30:00,2024-05-03 16:45:00,4.80,9.31
108136,81896,161,1,2024-05-03 16:45:00,2024-05-03 17:45:00,0.00,4.50
108137,81897,184,2,2024-05-03 17:00:00,2024-05-03 17:45:00,1.80,3.49
108138,81898,186,13,2024-05-03 13:00:00,2024-05-03 14:15:00,19.20,8.45
108139,81899,186,3,2024-05-03 15:00:00,2024-05-03 16:15:00,0.00,6.60
108140,81899,186,16,2024-05-03 16:15:00,2024-05-03 16:45:00,0.00,2.40
108141,81900,183,7,2024-05-03 16:30:00,2024-05-03 18:00:00,0.00,16.80
108142,81901,178,6,2024-05-03 16:00:00,2024-05-03 17:15:00,4.95,9.60
108143,81901,178,18,2024-05-03 17:15:00,2024-05-03 17:35:00,1.35,2.62
108144,81902,205,5,2024-05-03 15:30:00,2024-05-03 16:45:00,0.00,13.20
108145,81902,205,14,2024-05-03 16:45:00,2024-05-03 17:00:00,0.00,2.10
108146,81903,196,1,2024-05-03 17:30:00,2024-05-03 18:30:00,0.00,4.50
108147,81903,196,16,2024-05-03 18:30:00,2024-05-03 19:00:00,0.00,2.40
108148,81904,198,3,2024-05-03 18:45:00,2024-05-03 20:00:00,3.30,6.40
108149,81905,195,11,2024-05-03 13:30:00,2024-05-03 14:45:00,21.60,9.50
108150,81906,196,2,2024-05-03 19:00:00,2024-05-03 19:45:00,1.80,3.49
108151,81907,214,12,2024-05-03 13:45:00,2024-05-03 14:45:00,6.50,7.41
108152,81907,214,14,2024-05-03 14:45:00,2024-05-03 15:00:00,1.75,1.99
108153,81908,217,13,2024-05-03 18:45:00,2024-05-03 20:00:00,0.00,9.60
108154,81909,216,1,2024-05-03 19:00:00,2024-05-03 20:00:00,0.00,4.50
108155,81910,211,13,2024-05-03 12:30:00,2024-05-03 13:45:00,8.00,9.12
108156,81910,211,15,2024-05-03 13:45:00,2024-05-03 14:15:00,2.75,3.13
108157,81911,215,4,2024-05-03 18:15:00,2024-05-03 19:15:00,0.00,5.70
108158,81912,217,13,2024-05-03 15:45:00,2024-05-03 17:00:00,4.80,9.31
108159,81912,217,15,2024-05-03 17:00:00,2024-05-03 17:30:00,1.65,3.20
108160,81913,231,17,2024-05-03 18:30:00,2024-05-03 20:00:00,11.40,22.12
108161,81914,234,2,2024-05-03 17:00:00,2024-05-03 17:45:00,1.80,3.49
108162,81915,228,13,2024-05-03 14:45:00,2024-05-03 16:00:00,8.00,9.12
108163,81916,231,5,2024-05-03 16:45:00,2024-05-03 18:00:00,6.60,12.80
108164,81917,241,7,2024-05-03 13:15:00,2024-05-03 14:45:00,22.40,15.46
108165,81918,256,13,2024-05-03 13:30:00,2024-05-03 14:45:00,12.80,8.83
108166,81918,256,15,2024-05-03 14:45:00,2024-05-03 15:15:00,4.40,3.04
108167,81919,264,4,2024-05-03 18:45:00,2024-05-03 19:45:00,6.65,5.30
108168,81920,265,11,2024-05-03 12:15:00,2024-05-03 13:30:00,14.40,9.94
108169,81921,263,2,2024-05-03 15:15:00,2024-05-03 16:00:00,1.80,3.49
108170,81922,267,6,2024-05-03 17:00:00,2024-05-03 18:15:00,4.95,9.60
108171,81922,267,18,2024-05-03 18:15:00,2024-05-03 18:35:00,1.35,2.62
108172,81923,274,12,2024-05-03 16:30:00,2024-05-03 17:30:00,0.00,7.80
108173,81924,279,8,2024-05-03 14:30:00,2024-05-03 16:00:00,38.40,16.90
108174,81925,294,8,2024-05-03 15:30:00,2024-05-03 17:00:00,0.00,19.20
108175,81926,295,12,2024-05-03 16:15:00,2024-05-03 17:15:00,3.90,7.57
108176,81926,295,15,2024-05-03 17:15:00,2024-05-03 17:45:00,1.65,3.20
108177,81927,285,1,2024-05-03 16:30:00,2024-05-03 17:30:00,0.00,4.50
108178,81927,285,16,2024-05-03 17:30:00,2024-05-03 18:00:00,0.00,2.40
108179,81928,308,2,2024-05-03 16:30:00,2024-05-03 17:15:00,0.00,3.60
108180,81928,308,18,2024-05-03 17:15:00,2024-05-03 17:35:00,0.00,2.70
108181,81929,298,5,2024-05-03 10:15:00,2024-05-03 11:30:00,26.40,11.62
108182,81930,313,4,2024-05-03 11:45:00,2024-05-03 12:45:00,7.60,5.24
108183,81931,15,2,2024-05-04 18:15:00,2024-05-04 19:00:00,1.80,3.49
108184,81931,15,16,2024-05-04 19:00:00,2024-05-04 19:30:00,1.20,2.33
108185,81932,19,6,2024-05-04 13:30:00,2024-05-04 14:45:00,0.00,9.90
108186,81932,19,14,2024-05-04 14:45:00,2024-05-04 15:00:00,0.00,2.10
108187,81933,16,1,2024-05-04 12:45:00,2024-05-04 13:45:00,2.25,4.37
108188,81933,16,14,2024-05-04 13:45:00,2024-05-04 14:00:00,1.05,2.04
108189,81934,8,17,2024-05-04 18:00:00,2024-05-04 19:30:00,0.00,22.80
108190,81934,8,16,2024-05-04 19:30:00,2024-05-04 20:00:00,0.00,2.40
108191,81935,3,4,2024-05-04 19:00:00,2024-05-04 20:00:00,0.00,5.70
108192,81936,7,13,2024-05-04 14:30:00,2024-05-04 15:45:00,4.80,9.31
108193,81937,9,4,2024-05-04 13:15:00,2024-05-04 14:15:00,2.85,5.53
108194,81938,13,1,2024-05-04 14:00:00,2024-05-04 15:00:00,0.00,4.50
108195,81939,13,10,2024-05-04 12:00:00,2024-05-04 13:00:00,0.00,9.00
108196,81939,13,16,2024-05-04 13:00:00,2024-05-04 13:30:00,0.00,2.40
108197,81940,11,9,2024-05-04 18:45:00,2024-05-04 20:00:00,7.50,14.55
108198,81941,58,1,2024-05-04 17:30:00,2024-05-04 18:30:00,2.25,4.37
108199,81942,246,9,2024-05-04 10:15:00,2024-05-04 11:30:00,7.50,14.55
108200,81942,246,18,2024-05-04 11:30:00,2024-05-04 11:50:00,1.35,2.62
108201,81943,46,2,2024-05-04 17:30:00,2024-05-04 18:15:00,0.00,3.60
108202,81944,59,1,2024-05-04 10:15:00,2024-05-04 11:15:00,2.25,4.37
108203,81945,30,2,2024-05-04 10:00:00,2024-05-04 10:45:00,4.20,3.35
108204,81945,30,16,2024-05-04 10:45:00,2024-05-04 11:15:00,2.80,2.23
108205,81946,246,13,2024-05-04 16:45:00,2024-05-04 18:00:00,0.00,9.60
108206,81947,36,1,2024-05-04 12:15:00,2024-05-04 13:15:00,0.00,4.50
108207,81947,36,15,2024-05-04 13:15:00,2024-05-04 13:45:00,0.00,3.30
108208,81948,52,11,2024-05-04 18:00:00,2024-05-04 19:15:00,5.40,10.48
108209,81949,40,9,2024-05-04 13:00:00,2024-05-04 14:15:00,30.00,13.20
108210,81950,52,10,2024-05-04 16:00:00,2024-05-04 17:00:00,0.00,9.00
108211,81950,52,15,2024-05-04 17:00:00,2024-05-04 17:30:00,0.00,3.30
108212,81951,63,6,2024-05-04 18:15:00,2024-05-04 19:30:00,11.55,9.21
108213,81952,72,4,2024-05-04 16:00:00,2024-05-04 17:00:00,0.00,5.70
108214,81953,62,2,2024-05-04 19:00:00,2024-05-04 19:45:00,0.00,3.60
108215,81954,71,3,2024-05-04 15:00:00,2024-05-04 16:15:00,7.70,6.14
108216,81954,71,14,2024-05-04 16:15:00,2024-05-04 16:30:00,2.45,1.95
108217,81955,80,4,2024-05-04 17:30:00,2024-05-04 18:30:00,0.00,5.70
108218,81955,80,14,2024-05-04 18:30:00,2024-05-04 18:45:00,0.00,2.10
108219,81956,70,8,2024-05-04 18:30:00,2024-05-04 20:00:00,22.40,17.86
108220,81957,77,9,2024-05-04 17:00:00,2024-05-04 18:15:00,0.00,15.00
108221,81957,77,18,2024-05-04 18:15:00,2024-05-04 18:35:00,0.00,2.70
108222,81958,87,10,2024-05-04 10:15:00,2024-05-04 11:15:00,4.50,8.73
108223,81959,96,4,2024-05-04 12:45:00,2024-05-04 13:45:00,2.85,5.53
108224,81960,87,9,2024-05-04 13:00:00,2024-05-04 14:15:00,7.50,14.55
108225,81961,107,6,2024-05-04 17:15:00,2024-05-04 18:30:00,0.00,9.90
108226,81962,105,12,2024-05-04 16:30:00,2024-05-04 17:30:00,3.90,7.57
108227,81963,103,6,2024-05-04 18:15:00,2024-05-04 19:30:00,19.80,8.71
108228,81963,103,14,2024-05-04 19:30:00,2024-05-04 19:45:00,4.20,1.85
108229,81964,125,12,2024-05-04 13:00:00,2024-05-04 14:00:00,3.90,7.57
108230,81965,132,3,2024-05-04 18:45:00,2024-05-04 20:00:00,0.00,6.60
108231,81966,124,11,2024-05-04 14:45:00,2024-05-04 16:00:00,5.40,10.48
108232,81967,133,9,2024-05-04 16:45:00,2024-05-04 18:00:00,30.00,13.20
108233,81967,133,18,2024-05-04 18:00:00,2024-05-04 18:20:00,5.40,2.38
108234,81968,151,3,2024-05-04 17:15:00,2024-05-04 18:30:00,3.30,6.40
108235,81969,148,11,2024-05-04 18:45:00,2024-05-04 20:00:00,0.00,10.80
108236,81970,146,3,2024-05-04 16:15:00,2024-05-04 17:30:00,0.00,6.60
108237,81970,146,16,2024-05-04 17:30:00,2024-05-04 18:00:00,0.00,2.40
108238,81971,143,2,2024-05-04 17:30:00,2024-05-04 18:15:00,1.80,3.49
108239,81972,159,2,2024-05-04 16:00:00,2024-05-04 16:45:00,0.00,3.60
108240,81972,159,16,2024-05-04 16:45:00,2024-05-04 17:15:00,0.00,2.40
108241,81973,162,7,2024-05-04 15:15:00,2024-05-04 16:45:00,19.60,15.62
108242,81973,162,16,2024-05-04 16:45:00,2024-05-04 17:15:00,2.80,2.23
108243,81974,183,5,2024-05-04 12:15:00,2024-05-04 13:30:00,6.60,12.80
108244,81975,181,13,2024-05-04 15:00:00,2024-05-04 16:15:00,0.00,9.60
108245,81976,181,1,2024-05-04 18:00:00,2024-05-04 19:00:00,5.25,4.18
108246,81977,186,1,2024-05-04 19:00:00,2024-05-04 20:00:00,0.00,4.50
108247,81978,203,7,2024-05-04 16:45:00,2024-05-04 18:15:00,0.00,16.80
108248,81978,203,15,2024-05-04 18:15:00,2024-05-04 18:45:00,0.00,3.30
108249,81979,205,17,2024-05-04 13:15:00,2024-05-04 14:45:00,45.60,20.06
108250,81980,196,1,2024-05-04 16:00:00,2024-05-04 17:00:00,2.25,4.37
108251,81981,194,4,2024-05-04 16:00:00,2024-05-04 17:00:00,0.00,5.70
108252,81981,194,16,2024-05-04 17:00:00,2024-05-04 17:30:00,0.00,2.40
108253,81982,195,8,2024-05-04 10:30:00,2024-05-04 12:00:00,0.00,19.20
108254,81982,195,14,2024-05-04 12:00:00,2024-05-04 12:15:00,0.00,2.10
108255,81983,204,12,2024-05-04 15:30:00,2024-05-04 16:30:00,0.00,7.80
108256,81983,204,18,2024-05-04 16:30:00,2024-05-04 16:50:00,0.00,2.70
108257,81984,195,1,2024-05-04 18:30:00,2024-05-04 19:30:00,9.00,3.96
108258,81984,195,18,2024-05-04 19:30:00,2024-05-04 19:50:00,5.40,2.38
108259,81985,201,4,2024-05-04 15:30:00,2024-05-04 16:30:00,2.85,5.53
108260,81986,215,9,2024-05-04 10:00:00,2024-05-04 11:15:00,7.50,14.55
108261,81987,216,1,2024-05-04 16:15:00,2024-05-04 17:15:00,5.25,4.18
108262,81987,216,16,2024-05-04 17:15:00,2024-05-04 17:45:00,2.80,2.23
108263,81988,214,12,2024-05-04 18:45:00,2024-05-04 19:45:00,3.90,7.57
108264,81989,223,8,2024-05-04 18:30:00,2024-05-04 20:00:00,0.00,19.20
108265,81990,214,5,2024-05-04 14:45:00,2024-05-04 16:00:00,15.40,12.28
108266,81991,223,13,2024-05-04 14:15:00,2024-05-04 15:30:00,0.00,9.60
108267,81992,214,12,2024-05-04 16:15:00,2024-05-04 17:15:00,0.00,7.80
108268,81993,231,17,2024-05-04 17:45:00,2024-05-04 19:15:00,26.60,21.20
108269,81994,228,5,2024-05-04 17:45:00,2024-05-04 19:00:00,0.00,13.20
108270,81994,228,15,2024-05-04 19:00:00,2024-05-04 19:30:00,0.00,3.30
108271,81995,231,4,2024-05-04 16:15:00,2024-05-04 17:15:00,6.65,5.30
108272,81995,231,16,2024-05-04 17:15:00,2024-05-04 17:45:00,2.80,2.23
108273,81996,234,9,2024-05-04 18:45:00,2024-05-04 20:00:00,7.50,14.55
108274,81997,229,1,2024-05-04 11:45:00,2024-05-04 12:45:00,2.25,4.37
108275,81998,241,1,2024-05-04 11:45:00,2024-05-04 12:45:00,2.25,4.37
108276,81999,243,2,2024-05-04 10:15:00,2024-05-04 11:00:00,7.20,3.17
108277,82000,240,7,2024-05-04 15:30:00,2024-05-04 17:00:00,8.40,16.30
108278,82000,240,18,2024-05-04 17:00:00,2024-05-04 17:20:00,1.35,2.62
108279,82001,265,6,2024-05-04 11:30:00,2024-05-04 12:45:00,0.00,9.90
108280,82002,271,4,2024-05-04 12:15:00,2024-05-04 13:15:00,6.65,5.30
108281,82002,271,16,2024-05-04 13:15:00,2024-05-04 13:45:00,2.80,2.23
108282,82003,274,4,2024-05-04 14:30:00,2024-05-04 15:30:00,6.65,5.30
108283,82004,268,4,2024-05-04 11:00:00,2024-05-04 12:00:00,6.65,5.30
108284,82005,291,13,2024-05-04 15:00:00,2024-05-04 16:15:00,0.00,9.60
108285,82006,282,12,2024-05-04 16:30:00,2024-05-04 17:30:00,0.00,7.80
108286,82007,307,3,2024-05-04 18:15:00,2024-05-04 19:30:00,13.20,5.81
108287,82008,298,1,2024-05-04 12:30:00,2024-05-04 13:30:00,0.00,4.50
108288,82009,308,8,2024-05-04 11:45:00,2024-05-04 13:15:00,0.00,19.20
108289,82009,308,18,2024-05-04 13:15:00,2024-05-04 13:35:00,0.00,2.70
108290,82010,300,5,2024-05-04 18:45:00,2024-05-04 20:00:00,15.40,12.28
108291,82011,12,9,2024-05-05 11:15:00,2024-05-05 12:30:00,17.50,13.95
108292,82011,12,16,2024-05-05 12:30:00,2024-05-05 13:00:00,2.80,2.23
108293,82012,21,2,2024-05-05 14:00:00,2024-05-05 14:45:00,0.00,3.60
108294,82013,3,17,2024-05-05 14:15:00,2024-05-05 15:45:00,11.40,22.12
108295,82014,12,5,2024-05-05 17:15:00,2024-05-05 18:30:00,6.60,12.80
108296,82014,12,16,2024-05-05 18:30:00,2024-05-05 19:00:00,1.20,2.33
108297,82015,9,1,2024-05-05 16:00:00,2024-05-05 17:00:00,2.25,4.37
108298,82015,9,16,2024-05-05 17:00:00,2024-05-05 17:30:00,1.20,2.33
108299,82016,4,9,2024-05-05 14:30:00,2024-05-05 15:45:00,0.00,15.00
108300,82016,4,16,2024-05-05 15:45:00,2024-05-05 16:15:00,0.00,2.40
108301,82017,16,4,2024-05-05 19:00:00,2024-05-05 20:00:00,2.85,5.53
108302,82018,41,17,2024-05-05 11:00:00,2024-05-05 12:30:00,11.40,22.12
108303,82019,246,9,2024-05-05 12:00:00,2024-05-05 13:15:00,0.00,15.00
108304,82019,246,15,2024-05-05 13:15:00,2024-05-05 13:45:00,0.00,3.30
108305,82020,40,4,2024-05-05 11:30:00,2024-05-05 12:30:00,2.85,5.53
108306,82021,246,10,2024-05-05 17:00:00,2024-05-05 18:00:00,0.00,9.00
108307,82022,246,9,2024-05-05 18:45:00,2024-05-05 20:00:00,0.00,15.00
108308,82023,57,2,2024-05-05 11:00:00,2024-05-05 11:45:00,4.20,3.35
108309,82024,46,6,2024-05-05 17:00:00,2024-05-05 18:15:00,0.00,9.90
108310,82025,41,2,2024-05-05 13:15:00,2024-05-05 14:00:00,1.80,3.49
108311,82026,33,12,2024-05-05 12:30:00,2024-05-05 13:30:00,3.90,7.57
108312,82027,62,1,2024-05-05 17:00:00,2024-05-05 18:00:00,2.25,4.37
108313,82027,62,18,2024-05-05 18:00:00,2024-05-05 18:20:00,1.35,2.62
108314,82028,77,17,2024-05-05 15:45:00,2024-05-05 17:15:00,11.40,22.12
108315,82028,77,14,2024-05-05 17:15:00,2024-05-05 17:30:00,1.05,2.04
108316,82029,73,10,2024-05-05 15:45:00,2024-05-05 16:45:00,0.00,9.00
108317,82030,77,17,2024-05-05 17:45:00,2024-05-05 19:15:00,26.60,21.20
108318,82031,97,11,2024-05-05 10:30:00,2024-05-05 11:45:00,5.40,10.48
108319,82031,97,18,2024-05-05 11:45:00,2024-05-05 12:05:00,1.35,2.62
108320,82032,83,4,2024-05-05 17:30:00,2024-05-05 18:30:00,11.40,5.02
108321,82033,98,11,2024-05-05 15:30:00,2024-05-05 16:45:00,0.00,10.80
108322,82034,95,8,2024-05-05 18:30:00,2024-05-05 20:00:00,0.00,19.20
108323,82035,101,6,2024-05-05 16:30:00,2024-05-05 17:45:00,19.80,8.71
108324,82036,110,5,2024-05-05 17:45:00,2024-05-05 19:00:00,15.40,12.28
108325,82037,108,2,2024-05-05 17:15:00,2024-05-05 18:00:00,4.20,3.35
108326,82037,108,15,2024-05-05 18:00:00,2024-05-05 18:30:00,3.85,3.07
108327,82038,116,10,2024-05-05 11:00:00,2024-05-05 12:00:00,0.00,9.00
108328,82039,133,6,2024-05-05 17:00:00,2024-05-05 18:15:00,0.00,9.90
108329,82039,133,16,2024-05-05 18:15:00,2024-05-05 18:45:00,0.00,2.40
108330,82040,126,12,2024-05-05 18:45:00,2024-05-05 19:45:00,0.00,7.80
108331,82041,122,10,2024-05-05 17:00:00,2024-05-05 18:00:00,18.00,7.92
108332,82041,122,14,2024-05-05 18:00:00,2024-05-05 18:15:00,4.20,1.85
108333,82042,117,17,2024-05-05 17:15:00,2024-05-05 18:45:00,0.00,22.80
108334,82043,144,6,2024-05-05 17:15:00,2024-05-05 18:30:00,0.00,9.90
108335,82043,144,18,2024-05-05 18:30:00,2024-05-05 18:50:00,0.00,2.70
108336,82044,148,5,2024-05-05 15:30:00,2024-05-05 16:45:00,6.60,12.80
108337,82045,153,9,2024-05-05 17:45:00,2024-05-05 19:00:00,17.50,13.95
108338,82046,154,11,2024-05-05 14:45:00,2024-05-05 16:00:00,0.00,10.80
108339,82047,151,9,2024-05-05 15:30:00,2024-05-05 16:45:00,0.00,15.00
108340,82047,151,16,2024-05-05 16:45:00,2024-05-05 17:15:00,0.00,2.40
108341,82048,138,4,2024-05-05 17:45:00,2024-05-05 18:45:00,0.00,5.70
108342,82049,138,13,2024-05-05 15:45:00,2024-05-05 17:00:00,4.80,9.31
108343,82049,138,18,2024-05-05 17:00:00,2024-05-05 17:20:00,1.35,2.62
108344,82050,161,12,2024-05-05 16:45:00,2024-05-05 17:45:00,0.00,7.80
108345,82051,174,5,2024-05-05 17:15:00,2024-05-05 18:30:00,6.60,12.80
108346,82052,168,1,2024-05-05 15:30:00,2024-05-05 16:30:00,0.00,4.50
108347,82053,162,3,2024-05-05 18:45:00,2024-05-05 20:00:00,3.30,6.40
108348,82054,171,2,2024-05-05 13:30:00,2024-05-05 14:15:00,0.00,3.60
108349,82054,171,14,2024-05-05 14:15:00,2024-05-05 14:30:00,0.00,2.10
108350,82055,174,1,2024-05-05 16:15:00,2024-05-05 17:15:00,5.25,4.18
108351,82056,178,5,2024-05-05 17:45:00,2024-05-05 19:00:00,0.00,13.20
108352,82056,178,15,2024-05-05 19:00:00,2024-05-05 19:30:00,0.00,3.30
108353,82057,181,1,2024-05-05 16:00:00,2024-05-05 17:00:00,2.25,4.37
108354,82058,186,5,2024-05-05 15:45:00,2024-05-05 17:00:00,0.00,13.20
108355,82059,193,1,2024-05-05 19:00:00,2024-05-05 20:00:00,5.25,4.18
108356,82060,195,8,2024-05-05 14:30:00,2024-05-05 16:00:00,0.00,19.20
108357,82060,195,18,2024-05-05 16:00:00,2024-05-05 16:20:00,0.00,2.70
108358,82061,193,11,2024-05-05 14:00:00,2024-05-05 15:15:00,0.00,10.80
108359,82062,216,5,2024-05-05 12:45:00,2024-05-05 14:00:00,6.60,12.80
108360,82062,216,16,2024-05-05 14:00:00,2024-05-05 14:30:00,1.20,2.33
108361,82063,223,12,2024-05-05 16:00:00,2024-05-05 17:00:00,9.10,7.25
108362,82064,217,3,2024-05-05 18:45:00,2024-05-05 20:00:00,3.30,6.40
108363,82065,215,4,2024-05-05 17:15:00,2024-05-05 18:15:00,2.85,5.53
