cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
27419,Anisa,Sim,31,Female,013-9421866,1992-08-03,anisa27419@gmail.com,Silver,"No. 108, Jalan F6",George Town,Pulau Pinang,53240,2024-01-15
27420,Yee Ling,Hassan,24,Female,015-4635092,1999-05-10,yee27420@gmail.com,Bronze,"No. 150, Jalan D18",Kuala Lumpur,Wilayah Persekutuan,14585,2023-12-06
27421,Nur Aina,binti Ismail,33,Female,015-7967871,1990-01-25,nur27421@gmail.com,Bronze,"No. 133, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,57037,2023-02-23
27422,Mei Ling,Tan,22,Female,015-5897165,2002-02-12,mei27422@gmail.com,Gold,"No. 143, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,25949,2024-10-11
27423,Siti,Ong,18,Female,016-9953703,2005-10-07,siti27423@gmail.com,Bronze,"No. 96, Jalan G18",Johor Bahru,Johor,78264,2024-09-26
27424,Yee Ling,a/l Subramaniam,58,Female,017-4478153,1965-02-28,yee27424@gmail.com,Gold,"No. 235, Jalan A8",Petaling Jaya,Selangor,21051,2023-10-24
27425,Ling Ling,Teoh,33,Female,017-2354151,1989-08-25,ling27425@gmail.com,Silver,"No. 50, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,76163,2023-05-21
27426,Jun Hao,Yeoh,35,Male,018-1300288,1988-12-16,jun27426@gmail.com,Bronze,"No. 65, Jalan B4",George Town,Pulau Pinang,80121,2024-06-30
27427,Xin Yi,Yeoh,23,Female,017-5983682,1999-11-15,xin27427@gmail.com,Silver,"No. 21, Jalan G15",Petaling Jaya,Selangor,80118,2023-05-18
27428,Arjun,a/p Subramaniam,46,Male,015-6819818,1977-06-09,arjun27428@gmail.com,Bronze,"No. 7, Jalan B16",Petaling Jaya,Selangor,14128,2023-10-28
27429,Anisa,binti Ismail,47,Female,016-5037353,1975-07-23,anisa27429@gmail.com,Silver,"No. 276, Jalan D13",Kuala Lumpur,Wilayah Persekutuan,50611,2023-03-14
27430,Rachel,Yeoh,31,Female,017-3350328,1993-07-11,rachel27430@gmail.com,Gold,"No. 65, Jalan B14",Johor Bahru,Johor,61615,2024-09-03
27431,Rajesh,Chong,21,Male,018-6316173,2003-06-22,rajesh27431@gmail.com,Bronze,"No. 235, Jalan D20",Ipoh,Perak,72165,2024-07-31
27432,Suhaila,Goh,31,Female,011-7190654,1991-03-10,suhaila27432@gmail.com,Bronze,"No. 217, Jalan D16",Melaka,Melaka,60147,2023-01-16
27433,Aisyah,Teoh,58,Female,011-1333987,1966-06-03,aisyah27433@gmail.com,Gold,"No. 107, Jalan F16",Petaling Jaya,Selangor,63182,2024-12-02
27434,Ling Ling,Yeoh,29,Female,014-5588115,1994-01-12,ling27434@gmail.com,Platinum,"No. 271, Jalan B3",Johor Bahru,Johor,53801,2023-08-31
27435,Zarina,bin Abdullah,35,Female,010-2211474,1988-12-01,zarina27435@gmail.com,Bronze,"No. 113, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,24385,2024-06-12
27436,Jasmine,Teoh,21,Female,013-7355546,2002-02-21,jasmine27436@gmail.com,Silver,"No. 290, Jalan G4",Kuala Lumpur,Wilayah Persekutuan,80729,2023-12-27
27437,Zhi Wei,Sim,30,Male,010-4950939,1994-01-11,zhi27437@gmail.com,Silver,"No. 150, Jalan G5",Ipoh,Perak,47318,2024-07-10
27438,Nadia,Chong,51,Female,018-9045312,1972-06-10,nadia27438@gmail.com,Silver,"No. 33, Jalan B2",Johor Bahru,Johor,93647,2023-10-07
27439,Lakshmi,Wong,20,Female,018-2505128,2002-07-02,lakshmi27439@gmail.com,Silver,"No. 9, Jalan G4",George Town,Pulau Pinang,96783,2023-06-10
27440,Lakshmi,Teoh,53,Female,013-5280584,1970-11-15,lakshmi27440@gmail.com,Silver,"No. 205, Jalan B10",Kuala Lumpur,Wilayah Persekutuan,30059,2024-04-16
27441,Farah,a/p Subramaniam,42,Female,016-7235237,1981-04-28,farah27441@gmail.com,Bronze,"No. 72, Jalan E14",Petaling Jaya,Selangor,56935,2024-01-14
27442,Amelia,Wong,27,Female,012-5828685,1995-11-18,amelia27442@gmail.com,Silver,"No. 69, Jalan G11",Melaka,Melaka,67277,2023-04-10
27443,Aisyah,a/l Subramaniam,41,Female,018-9285697,1983-03-06,aisyah27443@gmail.com,Bronze,"No. 135, Jalan B17",Ipoh,Perak,70107,2024-08-09
27444,Suresh,Ong,54,Male,018-2021692,1970-03-22,suresh27444@gmail.com,Gold,"No. 123, Jalan G9",Melaka,Melaka,32411,2024-07-21
27445,Jun Hao,Tan,25,Male,016-1136651,1999-03-14,jun27445@gmail.com,Bronze,"No. 283, Jalan C19",Ipoh,Perak,74206,2024-05-23
27446,Arjun,a/p Subramaniam,58,Male,015-1253933,1966-03-08,arjun27446@gmail.com,Bronze,"No. 106, Jalan B15",Melaka,Melaka,94543,2024-07-20
27447,Sharmila,Yeoh,29,Female,012-2878311,1995-04-12,sharmila27447@gmail.com,Platinum,"No. 268, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,37862,2024-09-10
27448,Pei Shan,Lim,42,Female,013-8651963,1981-04-01,pei27448@gmail.com,Bronze,"No. 277, Jalan A17",Ipoh,Perak,93646,2023-05-17
27449,Suhaila,Goh,22,Female,012-7027514,2000-10-14,suhaila27449@gmail.com,Bronze,"No. 186, Jalan E15",Petaling Jaya,Selangor,85665,2023-06-15
27450,Haziq,Tan,35,Male,010-7696384,1988-08-29,haziq27450@gmail.com,Bronze,"No. 183, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,53957,2024-02-25
27451,Rachel,a/p Subramaniam,60,Female,019-9385020,1963-08-03,rachel27451@gmail.com,Silver,"No. 108, Jalan G1",Petaling Jaya,Selangor,17964,2023-09-17
27452,Amelia,a/l Subramaniam,55,Female,018-5911021,1968-05-31,amelia27452@gmail.com,Gold,"No. 232, Jalan B5",Ipoh,Perak,78977,2024-04-03
27453,Hui Min,Hassan,37,Female,010-1359092,1985-09-19,hui27453@gmail.com,Bronze,"No. 229, Jalan D12",Petaling Jaya,Selangor,11635,2023-05-14
27454,Kavitha,binti Ismail,48,Female,010-3869286,1975-07-03,kavitha27454@gmail.com,Bronze,"No. 29, Jalan E1",Melaka,Melaka,96277,2023-07-06
27455,Divya,Tan,52,Female,010-1735922,1971-12-24,divya27455@gmail.com,Bronze,"No. 71, Jalan G14",George Town,Pulau Pinang,62458,2024-07-15
27456,Amelia,Chong,46,Female,013-5280887,1977-08-08,amelia27456@gmail.com,Bronze,"No. 273, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,34821,2024-06-30
27457,Ling Ling,Teoh,37,Female,011-5020562,1986-09-18,ling27457@gmail.com,Silver,"No. 44, Jalan F20",Melaka,Melaka,46550,2024-05-24
27458,Kavitha,Wong,45,Female,012-1793687,1978-08-17,kavitha27458@gmail.com,Bronze,"No. 118, Jalan D9",George Town,Pulau Pinang,61493,2023-12-08
27459,Suresh,Tan,25,Male,013-9190265,1997-11-04,suresh27459@gmail.com,Bronze,"No. 205, Jalan C13",Melaka,Melaka,88303,2023-09-18
27460,Wei Jie,Tan,34,Male,016-6206327,1989-08-11,wei27460@gmail.com,Bronze,"No. 41, Jalan D18",Kuala Lumpur,Wilayah Persekutuan,89393,2024-02-09
27461,Wan Ying,Teoh,31,Female,018-2767823,1992-05-25,wan27461@gmail.com,Silver,"No. 4, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,52956,2023-08-03
27462,Haziq,Goh,33,Male,011-7432895,1990-05-05,haziq27462@gmail.com,Bronze,"No. 259, Jalan G4",Ipoh,Perak,49356,2024-02-01
27463,Pei Shan,Tan,57,Female,014-9301217,1965-04-04,pei27463@gmail.com,Bronze,"No. 79, Jalan A13",George Town,Pulau Pinang,33632,2023-03-17
27464,Nur Aina,Sim,60,Female,019-5539232,1963-12-19,nur27464@gmail.com,Bronze,"No. 151, Jalan D6",Ipoh,Perak,87132,2024-06-21
27465,Rohani,Hassan,60,Female,011-7770618,1963-10-29,rohani27465@gmail.com,Bronze,"No. 219, Jalan E15",Ipoh,Perak,64048,2024-04-03
27466,Rachel,Goh,48,Female,014-5068386,1976-08-23,rachel27466@gmail.com,Bronze,"No. 108, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,66282,2024-09-13
27467,Kavitha,Sim,35,Female,011-2252217,1988-07-12,kavitha27467@gmail.com,Bronze,"No. 126, Jalan F5",Ipoh,Perak,24909,2023-12-15
27468,Chloe,Rahman,39,Female,013-7117933,1984-04-27,chloe27468@gmail.com,Bronze,"No. 263, Jalan D15",Melaka,Melaka,84055,2023-11-11
27469,Divya,Cheah,18,Female,011-4880221,2006-07-29,divya27469@gmail.com,Gold,"No. 200, Jalan C19",Kuala Lumpur,Wilayah Persekutuan,91714,2024-08-15
27470,Divya,a/l Subramaniam,55,Female,012-7694143,1968-01-03,divya27470@gmail.com,Silver,"No. 219, Jalan F7",Johor Bahru,Johor,77827,2023-07-17
27471,Pei Shan,Sim,34,Female,018-2586176,1989-05-06,pei27471@gmail.com,Bronze,"No. 262, Jalan D5",George Town,Pulau Pinang,58101,2024-01-17
27472,Kok Wai,Cheah,23,Male,015-5283125,1999-11-07,kok27472@gmail.com,Silver,"No. 81, Jalan C10",George Town,Pulau Pinang,26825,2023-02-05
27473,Yee Ling,Rahman,52,Female,016-1513647,1971-03-27,yee27473@gmail.com,Silver,"No. 133, Jalan F10",Melaka,Melaka,20572,2024-02-29
27474,Yee Ling,Rahman,44,Female,011-4212485,1979-02-28,yee27474@gmail.com,Bronze,"No. 25, Jalan E8",Ipoh,Perak,89561,2023-04-22
27475,Rohani,Goh,42,Female,017-2121310,1980-11-10,rohani27475@gmail.com,Platinum,"No. 134, Jalan C9",Kuala Lumpur,Wilayah Persekutuan,68992,2023-03-15
27476,Zarina,a/p Subramaniam,44,Female,018-4388971,1979-05-25,zarina27476@gmail.com,Bronze,"No. 242, Jalan A4",George Town,Pulau Pinang,84379,2023-10-05
27477,Nur Aina,Lim,18,Female,010-5422189,2005-06-30,nur27477@gmail.com,Silver,"No. 138, Jalan A17",Petaling Jaya,Selangor,86857,2023-09-30
27478,Wan Ying,Sim,33,Female,013-1969465,1990-04-18,wan27478@gmail.com,Silver,"No. 34, Jalan G3",Kuala Lumpur,Wilayah Persekutuan,40060,2023-08-08
27479,Sharmila,a/p Subramaniam,60,Female,018-7938948,1963-01-25,sharmila27479@gmail.com,Bronze,"No. 154, Jalan F2",Kuala Lumpur,Wilayah Persekutuan,38316,2023-03-14
27480,Rachel,Sim,51,Female,013-4355082,1972-12-12,rachel27480@gmail.com,Platinum,"No. 266, Jalan B16",Johor Bahru,Johor,52978,2024-04-16
27481,Kok Wai,Wong,21,Male,013-5469005,2002-11-26,kok27481@gmail.com,Silver,"No. 161, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,96319,2024-05-28
27482,Divya,Lim,49,Female,012-7154461,1975-02-21,divya27482@gmail.com,Gold,"No. 299, Jalan C4",Kuala Lumpur,Wilayah Persekutuan,21314,2024-07-22
27483,Kumar,Wong,26,Male,011-7286532,1997-10-03,kumar27483@gmail.com,Silver,"No. 149, Jalan F4",Kuala Lumpur,Wilayah Persekutuan,26071,2024-03-08
27484,Nadia,a/l Subramaniam,29,Female,013-4823582,1994-09-15,nadia27484@gmail.com,Bronze,"No. 296, Jalan C11",Melaka,Melaka,57272,2024-07-15
27485,Hui Min,Lim,50,Female,014-2517523,1973-05-09,hui27485@gmail.com,Gold,"No. 164, Jalan A13",Ipoh,Perak,48739,2024-03-27
27486,Nadia,Goh,30,Female,013-1227434,1992-07-22,nadia27486@gmail.com,Bronze,"No. 292, Jalan G16",Petaling Jaya,Selangor,44108,2023-05-20
27487,Wan Ying,Wong,56,Female,017-7183018,1967-07-23,wan27487@gmail.com,Bronze,"No. 44, Jalan C11",Johor Bahru,Johor,67195,2023-10-11
27488,Anisa,Wong,52,Female,013-9198054,1971-05-10,anisa27488@gmail.com,Bronze,"No. 190, Jalan F6",Petaling Jaya,Selangor,17568,2023-09-16
27489,Ling Ling,Lim,24,Female,011-1480609,1999-03-22,ling27489@gmail.com,Bronze,"No. 14, Jalan A17",Ipoh,Perak,54357,2023-04-26
27490,Kavitha,Goh,46,Female,014-4561560,1978-06-04,kavitha27490@gmail.com,Platinum,"No. 33, Jalan G20",Petaling Jaya,Selangor,82473,2024-09-24
27491,Jun Hao,a/p Subramaniam,47,Male,012-9507644,1977-01-12,jun27491@gmail.com,Platinum,"No. 284, Jalan A10",Johor Bahru,Johor,29228,2024-06-09
27492,Kok Wai,Tan,37,Male,011-3782671,1987-01-29,kok27492@gmail.com,Bronze,"No. 37, Jalan C18",Johor Bahru,Johor,45405,2024-11-02
27493,Chloe,Hassan,36,Female,010-9552308,1987-04-30,chloe27493@gmail.com,Bronze,"No. 4, Jalan C16",Petaling Jaya,Selangor,46429,2024-03-30
27494,Rohani,a/l Subramaniam,22,Female,010-4801453,2001-11-03,rohani27494@gmail.com,Bronze,"No. 39, Jalan C7",Johor Bahru,Johor,15225,2023-12-24
27495,Amelia,Chong,54,Female,011-2695244,1969-08-11,amelia27495@gmail.com,Bronze,"No. 68, Jalan C8",Petaling Jaya,Selangor,13877,2024-01-31
27496,Sharmila,Lim,44,Female,016-6499952,1980-02-15,sharmila27496@gmail.com,Silver,"No. 50, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,47083,2024-07-12
27497,Nadia,bin Abdullah,22,Female,018-5757318,2002-07-24,nadia27497@gmail.com,Silver,"No. 165, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,58559,2024-11-06
27498,Aisyah,a/p Subramaniam,42,Female,016-6917225,1980-10-22,aisyah27498@gmail.com,Gold,"No. 3, Jalan D12",George Town,Pulau Pinang,37421,2023-01-18
27499,Yee Ling,a/l Subramaniam,19,Female,011-2283532,2005-03-26,yee27499@gmail.com,Bronze,"No. 299, Jalan E4",George Town,Pulau Pinang,99256,2024-10-09
27500,Chloe,a/p Subramaniam,41,Female,017-5611214,1981-06-01,chloe27500@gmail.com,Bronze,"No. 52, Jalan G10",Johor Bahru,Johor,61949,2023-01-02
27501,Siti,Yeoh,41,Female,010-2508671,1981-12-29,siti27501@gmail.com,Bronze,"No. 195, Jalan B5",Petaling Jaya,Selangor,99218,2023-06-29
27502,Chloe,Lim,53,Female,019-5484389,1970-10-16,chloe27502@gmail.com,Silver,"No. 111, Jalan C11",Johor Bahru,Johor,71971,2023-12-10
27503,Pei Shan,a/l Subramaniam,25,Female,013-8693086,1998-01-15,pei27503@gmail.com,Gold,"No. 226, Jalan D4",Johor Bahru,Johor,67074,2023-12-16
27504,Yee Ling,Rahman,54,Female,017-5960652,1970-01-22,yee27504@gmail.com,Bronze,"No. 39, Jalan B8",George Town,Pulau Pinang,71680,2024-06-22
27505,Pei Shan,Yeoh,35,Female,018-3247648,1988-10-06,pei27505@gmail.com,Bronze,"No. 210, Jalan E19",Kuala Lumpur,Wilayah Persekutuan,24363,2024-03-29
27506,Nadia,Tan,33,Female,012-1376352,1990-04-18,nadia27506@gmail.com,Bronze,"No. 135, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,87656,2023-06-29
27507,Amelia,Goh,47,Female,012-9818524,1976-12-12,amelia27507@gmail.com,Platinum,"No. 190, Jalan B14",Johor Bahru,Johor,96380,2024-03-03
27508,Amirul,Yeoh,55,Male,013-5610367,1969-01-08,amirul27508@gmail.com,Bronze,"No. 79, Jalan F11",Petaling Jaya,Selangor,44649,2024-05-02
27509,Rajesh,binti Ismail,60,Male,015-1592845,1963-02-15,rajesh27509@gmail.com,Bronze,"No. 18, Jalan F17",George Town,Pulau Pinang,44893,2023-05-20
27510,Anisa,binti Ismail,35,Female,019-2396342,1989-03-22,anisa27510@gmail.com,Silver,"No. 283, Jalan C7",Ipoh,Perak,11770,2024-10-21
27511,Lakshmi,a/l Subramaniam,50,Female,015-5149638,1974-10-29,lakshmi27511@gmail.com,Gold,"No. 180, Jalan D7",Melaka,Melaka,31248,2024-11-10
27512,Hui Min,Rahman,20,Female,017-1261683,2004-10-13,hui27512@gmail.com,Bronze,"No. 72, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,24146,2024-11-26
27513,Suresh,Sim,43,Male,016-4068976,1981-05-06,suresh27513@gmail.com,Bronze,"No. 218, Jalan B13",Petaling Jaya,Selangor,68218,2024-06-22
27514,Jasmine,Sim,21,Female,011-8719902,2003-02-09,jasmine27514@gmail.com,Bronze,"No. 199, Jalan E16",Johor Bahru,Johor,55356,2024-05-31
27515,Yee Ling,Goh,44,Female,015-4075066,1980-07-10,yee27515@gmail.com,Bronze,"No. 295, Jalan G17",Melaka,Melaka,49065,2024-10-30
27516,Mei Ling,bin Abdullah,46,Female,013-4238821,1977-05-02,mei27516@gmail.com,Platinum,"No. 265, Jalan G1",Ipoh,Perak,16491,2023-05-29
27517,Rachel,Yeoh,21,Female,019-9779567,2002-07-25,rachel27517@gmail.com,Silver,"No. 277, Jalan F16",George Town,Pulau Pinang,17964,2024-07-02
27518,Sharmila,Lee,45,Female,019-9826424,1978-01-16,sharmila27518@gmail.com,Bronze,"No. 29, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,15292,2023-04-16
27519,Jasmine,Goh,40,Female,010-1455320,1982-08-10,jasmine27519@gmail.com,Gold,"No. 279, Jalan F5",Ipoh,Perak,48139,2023-05-19
27520,Priya,Goh,31,Female,018-5071640,1992-05-22,priya27520@gmail.com,Bronze,"No. 108, Jalan G20",Johor Bahru,Johor,62808,2023-12-16
27521,Zarina,Sim,50,Female,010-5758622,1972-06-01,zarina27521@gmail.com,Gold,"No. 233, Jalan C12",Kuala Lumpur,Wilayah Persekutuan,39931,2023-05-06
27522,Rohani,Ong,38,Female,016-9774584,1984-08-23,rohani27522@gmail.com,Silver,"No. 199, Jalan A12",Kuala Lumpur,Wilayah Persekutuan,63131,2023-08-14
27523,Yee Ling,binti Ismail,53,Female,018-6434358,1970-03-28,yee27523@gmail.com,Gold,"No. 5, Jalan B12",Ipoh,Perak,20707,2024-03-19
27524,Chloe,Lim,24,Female,019-2545490,1999-06-16,chloe27524@gmail.com,Silver,"No. 184, Jalan D12",George Town,Pulau Pinang,85001,2023-10-13
27525,Siti,Sim,23,Female,017-7775002,2000-11-05,siti27525@gmail.com,Bronze,"No. 247, Jalan B3",Johor Bahru,Johor,18031,2024-06-28
27526,Zarina,Lee,58,Female,011-9231889,1965-02-10,zarina27526@gmail.com,Silver,"No. 117, Jalan F2",Johor Bahru,Johor,26339,2023-07-25
27527,Suhaila,Ong,39,Female,016-7821323,1983-03-21,suhaila27527@gmail.com,Gold,"No. 58, Jalan E11",George Town,Pulau Pinang,22224,2023-03-18
27528,Rohani,Hassan,34,Female,010-7842425,1988-05-12,rohani27528@gmail.com,Bronze,"No. 186, Jalan D10",Johor Bahru,Johor,72072,2023-04-11
27529,Rachel,Teoh,31,Female,019-2788400,1993-01-20,rachel27529@gmail.com,Bronze,"No. 122, Jalan B8",George Town,Pulau Pinang,16246,2024-02-28
27530,Siti,Hassan,51,Female,014-4956173,1973-07-14,siti27530@gmail.com,Bronze,"No. 220, Jalan C19",Ipoh,Perak,27009,2024-11-16
27531,Amelia,a/p Subramaniam,44,Female,014-2788129,1978-10-24,amelia27531@gmail.com,Bronze,"No. 18, Jalan G10",Kuala Lumpur,Wilayah Persekutuan,11226,2023-02-11
27532,Priya,bin Abdullah,41,Female,012-1072526,1982-12-03,priya27532@gmail.com,Silver,"No. 284, Jalan A4",Melaka,Melaka,40600,2024-01-08
27533,Amelia,Goh,47,Female,015-2372936,1977-04-04,amelia27533@gmail.com,Bronze,"No. 200, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,87168,2024-09-24
27534,Amirul,Lee,56,Male,015-6516218,1967-03-05,amirul27534@gmail.com,Bronze,"No. 225, Jalan G1",Johor Bahru,Johor,24264,2023-11-25
27535,Siti,Lee,57,Female,016-9673789,1966-02-28,siti27535@gmail.com,Bronze,"No. 176, Jalan A4",Johor Bahru,Johor,46901,2023-05-31
27536,Chloe,Goh,28,Female,014-9842524,1995-01-13,chloe27536@gmail.com,Silver,"No. 36, Jalan F11",George Town,Pulau Pinang,85927,2023-10-30
27537,Ling Ling,Teoh,54,Female,011-4733543,1970-01-24,ling27537@gmail.com,Silver,"No. 286, Jalan G12",Melaka,Melaka,34575,2024-06-26
27538,Xin Yi,bin Abdullah,59,Female,012-4482061,1964-03-05,xin27538@gmail.com,Gold,"No. 108, Jalan A19",Petaling Jaya,Selangor,98918,2023-09-17
27539,Kumar,Cheah,49,Male,010-3746699,1975-07-04,kumar27539@gmail.com,Bronze,"No. 58, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,24928,2024-10-13
27540,Aisyah,Lim,31,Female,017-7612984,1991-12-12,aisyah27540@gmail.com,Bronze,"No. 55, Jalan G7",Petaling Jaya,Selangor,75802,2023-08-03
27541,Nur Aina,a/p Subramaniam,26,Female,012-8446219,1997-10-30,nur27541@gmail.com,Bronze,"No. 164, Jalan D6",Ipoh,Perak,10942,2024-08-22
27542,Hui Min,Cheah,41,Female,016-8362520,1983-01-20,hui27542@gmail.com,Bronze,"No. 267, Jalan F1",Johor Bahru,Johor,72950,2024-10-11
27543,Rachel,Rahman,53,Female,014-9723569,1970-11-26,rachel27543@gmail.com,Silver,"No. 244, Jalan B13",Melaka,Melaka,66048,2024-05-06
27544,Zarina,binti Ismail,34,Female,018-4825342,1988-12-09,zarina27544@gmail.com,Bronze,"No. 26, Jalan B4",Petaling Jaya,Selangor,26128,2023-09-15
27545,Faizal,Sim,32,Male,010-7193958,1991-09-13,faizal27545@gmail.com,Bronze,"No. 240, Jalan F3",Petaling Jaya,Selangor,86375,2024-06-11
27546,Alia,bin Abdullah,22,Female,014-2676627,2001-08-18,alia27546@gmail.com,Silver,"No. 118, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,67046,2024-02-05
27547,Arjun,Chong,26,Male,012-9633937,1997-06-20,arjun27547@gmail.com,Bronze,"No. 272, Jalan A10",Ipoh,Perak,99705,2023-10-12
27548,Nur Aina,Wong,52,Female,011-7786944,1971-09-27,nur27548@gmail.com,Bronze,"No. 140, Jalan B11",Petaling Jaya,Selangor,20432,2024-09-04
27549,Rohani,bin Abdullah,60,Female,018-8308682,1963-09-07,rohani27549@gmail.com,Platinum,"No. 72, Jalan A1",Johor Bahru,Johor,11374,2024-09-01
27550,Mei Ling,Goh,55,Female,013-9828966,1968-08-03,mei27550@gmail.com,Bronze,"No. 106, Jalan G6",Melaka,Melaka,53351,2023-12-03
27551,Wan Ying,Tan,21,Female,019-4077470,2002-12-20,wan27551@gmail.com,Silver,"No. 220, Jalan G5",Petaling Jaya,Selangor,12380,2024-06-12
27552,Amelia,Yeoh,35,Female,017-1721219,1988-03-07,amelia27552@gmail.com,Bronze,"No. 44, Jalan F14",Johor Bahru,Johor,84151,2023-12-03
27553,Nur Aina,Hassan,46,Female,018-8341511,1977-01-13,nur27553@gmail.com,Gold,"No. 185, Jalan D19",Johor Bahru,Johor,76898,2023-04-12
27554,Faizal,a/l Subramaniam,58,Male,019-1384924,1965-12-02,faizal27554@gmail.com,Silver,"No. 32, Jalan A12",Petaling Jaya,Selangor,88201,2024-03-12
27555,Siti,Goh,39,Female,011-9396658,1983-04-12,siti27555@gmail.com,Bronze,"No. 98, Jalan G8",Johor Bahru,Johor,43391,2023-01-06
27556,Anisa,Wong,50,Female,016-7272298,1974-03-20,anisa27556@gmail.com,Silver,"No. 67, Jalan C5",Petaling Jaya,Selangor,77455,2024-10-28
27557,Aisyah,Lee,39,Female,016-3129871,1983-08-21,aisyah27557@gmail.com,Bronze,"No. 32, Jalan C9",Petaling Jaya,Selangor,21156,2023-04-24
27558,Rohani,Chong,25,Female,011-1523279,1998-12-29,rohani27558@gmail.com,Bronze,"No. 124, Jalan G17",Ipoh,Perak,93334,2024-01-29
27559,Lakshmi,Wong,18,Female,010-5732724,2005-09-27,lakshmi27559@gmail.com,Bronze,"No. 47, Jalan C15",Kuala Lumpur,Wilayah Persekutuan,58787,2024-05-15
27560,Ling Ling,Teoh,30,Female,018-4488915,1992-09-29,ling27560@gmail.com,Gold,"No. 169, Jalan F1",Melaka,Melaka,90099,2023-06-08
27561,Kavitha,Wong,20,Female,016-6190087,2002-12-01,kavitha27561@gmail.com,Bronze,"No. 259, Jalan B1",George Town,Pulau Pinang,30300,2023-10-09
27562,Alia,Ong,35,Female,019-1478544,1987-09-15,alia27562@gmail.com,Bronze,"No. 138, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,45458,2023-09-09
27563,Jasmine,Wong,51,Female,016-7451109,1972-02-09,jasmine27563@gmail.com,Bronze,"No. 137, Jalan G7",George Town,Pulau Pinang,98714,2023-11-03
27564,Pei Shan,Wong,30,Female,017-9911493,1992-06-06,pei27564@gmail.com,Silver,"No. 217, Jalan D12",Johor Bahru,Johor,36591,2023-05-11
27565,Siti,a/l Subramaniam,19,Female,013-9158092,2005-10-10,siti27565@gmail.com,Gold,"No. 5, Jalan E17",Kuala Lumpur,Wilayah Persekutuan,42611,2024-11-22
27566,Sharmila,Rahman,38,Female,011-7762123,1985-04-19,sharmila27566@gmail.com,Silver,"No. 285, Jalan G11",Ipoh,Perak,41656,2023-09-30
27567,Wei Jie,Sim,52,Male,018-8654174,1970-07-07,wei27567@gmail.com,Bronze,"No. 259, Jalan E20",Johor Bahru,Johor,90299,2023-05-25
27568,Alia,Tan,38,Female,015-3937794,1985-08-15,alia27568@gmail.com,Bronze,"No. 120, Jalan A2",Petaling Jaya,Selangor,44495,2023-12-22
27569,Alia,Cheah,44,Female,015-9508598,1980-11-23,alia27569@gmail.com,Bronze,"No. 269, Jalan G6",George Town,Pulau Pinang,67563,2024-11-24
27570,Arjun,Goh,47,Male,010-5943138,1976-01-09,arjun27570@gmail.com,Bronze,"No. 67, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,13653,2023-09-16
27571,Sharmila,Cheah,41,Female,015-7824008,1982-02-23,sharmila27571@gmail.com,Silver,"No. 137, Jalan E18",Ipoh,Perak,88382,2023-04-07
27572,Chloe,Yeoh,48,Female,013-1305481,1975-06-29,chloe27572@gmail.com,Gold,"No. 237, Jalan F4",Melaka,Melaka,73382,2024-01-18
27573,Amelia,Rahman,50,Female,018-5491800,1972-11-25,amelia27573@gmail.com,Silver,"No. 270, Jalan A15",Ipoh,Perak,10220,2023-03-06
27574,Anisa,Chong,18,Female,014-3181164,2004-12-07,anisa27574@gmail.com,Silver,"No. 127, Jalan D20",George Town,Pulau Pinang,99080,2023-04-21
27575,Wan Ying,Ong,54,Female,016-8410907,1970-01-26,wan27575@gmail.com,Bronze,"No. 214, Jalan B14",Melaka,Melaka,54788,2024-08-14
27576,Sharmila,Goh,48,Female,019-7253263,1976-01-23,sharmila27576@gmail.com,Gold,"No. 229, Jalan F10",Kuala Lumpur,Wilayah Persekutuan,27574,2024-02-07
27577,Amelia,Rahman,31,Female,012-4846704,1993-03-31,amelia27577@gmail.com,Bronze,"No. 126, Jalan A19",Ipoh,Perak,51508,2024-06-25
27578,Wan Ying,a/p Subramaniam,26,Female,017-1968775,1997-04-20,wan27578@gmail.com,Bronze,"No. 19, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,10636,2023-09-18
27579,Lakshmi,Rahman,56,Female,016-1680718,1966-11-25,lakshmi27579@gmail.com,Gold,"No. 74, Jalan C14",Johor Bahru,Johor,90330,2023-06-02
